# Gurkaynak, Sack and Wright (2007) zero-coupon Treasury curve, Federal Reserve Board staff research data
# (not an official statistical release), https://www.federalreserve.gov/data/yield-curve-tables/feds200628.csv
# pulled 2026-09-24; trimmed to zero yields 1-10y (continuously compounded, %) and the 1-year forwards
Date,SVENY01,SVENY02,SVENY03,SVENY04,SVENY05,SVENY06,SVENY07,SVENY08,SVENY09,SVENY10,SVEN1F01,SVEN1F04,SVEN1F09
1998-11-19,4.668616249907,4.673620685885,4.696481298963,4.733226634729,4.780459647628,4.835286958052,4.895256165697,4.958300340491,5.022688905812,5.086984212362,4.733658255019,5.03121431963,5.746210722116
1998-11-20,4.668778461632,4.661454664469,4.674838523594,4.704494323694,4.746626372735,4.797999665314,4.855869675785,4.917920272593,4.98220885403,5.047117902873,4.708645961618,4.975631522171,5.710860905913
1998-11-23,4.663439070206,4.650655470956,4.663992804648,4.69750219866,4.746157666132,4.80573283536,4.87269297084,4.944100465231,5.017532193072,5.091007304502,4.692009559511,5.00182182065,5.835289257558
1998-11-24,4.708563658963,4.693357727704,4.702434255953,4.730448791303,4.772859788569,4.825824792557,4.886109080634,4.951005330509,5.018263039835,5.0860265675,4.733262426438,5.003636262845,5.777296392145
1998-11-25,4.697103471751,4.687132195649,4.698915955623,4.727702684565,4.769439893036,4.820686366519,4.878534187994,4.940539929059,5.004663979119,5.069217094925,4.732229616794,4.997390637633,5.730305798417
1998-11-26,,,,,,,,,,,,,
1998-11-27,4.667207467202,4.657363406818,4.669192979399,4.69796988811,4.739662557667,4.790846576897,4.848627363735,4.910571909205,4.974648581595,5.03917408333,4.701888925077,4.966692153136,5.699150614043
1998-11-30,4.623861661997,4.587735470188,4.581343466106,4.598204248539,4.632835774481,4.680621512753,4.737693300361,4.800828898013,4.867362475959,4.935106468991,4.603862110454,4.82830997472,5.621888563417
1998-12-01,4.564510465815,4.504146491307,4.486473995406,4.501493029394,4.540906845446,4.597867580695,4.666757492972,4.743000956268,4.822903056222,4.903511175834,4.493655351636,4.753670779477,5.70838242585
1998-12-02,4.515306248606,4.424962414534,4.389306038799,4.395410747963,4.432632568329,4.492253154874,4.567175507149,4.651664701735,4.741127214018,4.83192330124,4.382175021856,4.633832163737,5.728973334226
1998-12-03,4.532070424362,4.431148731086,4.389380511307,4.39256846612,4.429077353364,4.489423790098,4.565927932427,4.652417996452,4.74397987937,4.836745251412,4.377723985686,4.627258364028,5.752156632744
1998-12-04,4.5979379224,4.513317876748,4.479346519703,4.484296402978,4.518458086751,4.573833551606,4.643873369014,4.723251596094,4.807673176018,4.893709332097,4.47833121985,4.709165237084,5.748483555375
1998-12-07,4.652978698513,4.592967833818,4.57318938002,4.584438000996,4.619037570506,4.670618817984,4.733927203941,4.804657066567,4.879308588057,4.955064572101,4.584867124227,4.813986251819,5.716510661664
1998-12-08,4.589027567425,4.522004121326,4.496963956956,4.504435508927,4.53651229176,4.586625880742,4.649349725819,4.720229761706,4.795638294561,4.872648097383,4.505148064242,4.719171551929,5.643341152072
1998-12-09,4.584351639993,4.50363040527,4.468654608496,4.469125909145,4.496465515703,4.543561176218,4.604549087547,4.674626072868,4.749887983508,4.827190809487,4.472414948626,4.658800732511,5.59930807683
1998-12-10,4.546018955911,4.459017582221,4.420421113958,4.419381007691,4.446863029001,4.495379166307,4.558756759893,4.63193985562,4.710818448586,4.792081852715,4.420410441829,4.608616980527,5.599822026406
1998-12-11,4.593220216424,4.516715011446,4.48671888605,4.492620831277,4.525595568537,4.578339184109,4.644841441105,4.720189861556,4.800401313931,4.882277401003,4.490076218682,4.711641606561,5.698243001958
1998-12-14,4.568418219684,4.482604142271,4.447386877921,4.451082910796,4.484013259126,4.538200164138,4.607106845936,4.685414424123,4.76883089313,4.85392772942,4.445716928222,4.66888338831,5.698877575403
1998-12-15,4.60380120404,4.527619945251,4.498762254621,4.506324267927,4.541253606188,4.59607285304,4.66464173586,4.741952786075,4.823955944419,4.907408177202,4.501552003237,4.735655580435,5.738675571535
1998-12-16,4.557351094987,4.473743787766,4.440637056206,4.446449019083,4.481567428155,4.538054431747,4.60939285123,4.69026833797,4.776382526545,4.864292950224,4.438903486997,4.675322183483,5.73555714305
1998-12-17,4.571937484854,4.490334533158,4.458305458,4.46443823838,4.499262777491,4.554960201987,4.625112924419,4.704489959475,4.788862713103,4.874847097012,4.457906176038,4.692236100284,5.728602845812
1998-12-18,4.595120694064,4.514218623711,4.481721577334,4.486542292826,4.519468564365,4.572884565033,4.640530933784,4.717298433078,4.799050663837,4.882471916877,4.483043712715,4.705161342539,5.712735109195
1998-12-21,4.654072925867,4.579909421085,4.55229938946,4.560505189564,4.595603434136,4.650216460474,4.718280927531,4.794848602404,4.875915040182,4.958272420328,4.557083736516,4.79199023728,5.780875795268
1998-12-22,4.665590675847,4.600529158025,4.581479300334,4.597566913584,4.639781155819,4.700695707905,4.774228862735,4.855437309234,4.940339075509,5.025761690545,4.587435459654,4.866345110749,5.878717220867
1998-12-23,4.755743919986,4.716157950645,4.711268530738,4.733112359811,4.775013099112,4.831401498599,4.89765885309,4.969980889564,5.045259538153,5.120980348219,4.73173774837,5.003687219793,5.886916863008
1998-12-24,4.784504290315,4.771682131124,4.783415847101,4.814118095587,4.859056859253,4.914243636105,4.976335114002,5.042546777457,5.110577068033,5.178540874226,4.815880391587,5.102356129791,5.87437160299
1998-12-25,,,,,,,,,,,,,
1998-12-28,4.735517151222,4.711032758987,4.71360684884,4.737282116083,4.777005202943,4.828508829577,4.888208143254,4.953109646235,5.020731246616,5.089032140074,4.741899457206,4.996862204289,5.785357060552
1998-12-29,4.688670476294,4.655839189653,4.652003506481,4.670914947714,4.70726742009,4.756574550354,4.815061819179,4.879571785959,4.947480887658,5.016626465691,4.67690273741,4.911591123671,5.718671990545
1998-12-30,4.625065858509,4.595742093472,4.59657490169,4.62083081526,4.662822851017,4.717770311745,4.781675989452,4.851218703974,4.923659349,4.996758829329,4.618970629966,4.889133780752,5.734830261353
1998-12-31,4.604132308857,4.582928962501,4.590021990275,4.618958637856,4.664295959756,4.721465133187,4.786652633023,4.85669626526,4.92899428764,5.001426051149,4.614131010429,4.904346601775,5.733470796591
1999-01-01,,,,,,,,,,,,,
1999-01-04,4.644139917801,4.631482878737,4.614404618456,4.61934909445,4.651410401451,4.706893608469,4.779319832378,4.862105463318,4.949604374351,5.03738179717,4.672775152145,4.83666951256,5.912502490071
1999-01-05,4.677587198954,4.677239353106,4.664027674824,4.669155243755,4.700062761765,4.754157453933,4.825433227736,4.907470456139,4.994642862539,5.08247425017,4.732188721729,4.881787337892,5.959415657195
1999-01-06,4.670985837381,4.671536527608,4.655569251217,4.654975363539,4.678387297161,4.72427004288,4.787378177174,4.861770558137,4.942083311872,5.023954563827,4.727281187168,4.828943503996,5.843968575771
1999-01-07,4.659176150644,4.671562955233,4.666562721366,4.67741367724,4.71246272379,4.769530055985,4.842817691348,4.926034424113,5.013653541964,5.101287994229,4.739365620066,4.911452017859,5.976986843735
1999-01-08,4.715194417893,4.742762581499,4.746468813654,4.762792301004,4.801550365741,4.861209033546,4.936248052168,5.020500080732,5.108504885212,5.195925154849,4.827763647168,5.017939172145,6.072502414568
1999-01-11,4.74463011035,4.774639425947,4.778974469695,4.796019418041,4.836037836363,4.897421210063,4.974442631324,5.060739557825,5.150708293259,5.239920698033,4.862915210543,5.058443275346,6.134449690658
1999-01-12,4.692880356492,4.709175391657,4.709332719889,4.726159750974,4.767392384086,4.830349630876,4.908903001813,4.996581073503,5.087786830257,5.17813503611,4.781846415297,4.993041454206,6.081310690114
1999-01-13,4.654371687303,4.661044242668,4.655263382011,4.6685725255,4.707808927374,4.769702958112,4.847761830224,4.935298544422,5.026593271126,5.117192965061,4.722756795982,4.923802117034,6.020855531691
1999-01-14,4.550063416133,4.523986485549,4.521040608476,4.547697468536,4.600700646163,4.673401453424,4.758732175213,4.850453041223,4.943548214178,5.034229652691,4.548955904071,4.870436662195,5.936228554901
1999-01-15,4.613264569852,4.598288717202,4.587792229063,4.603183692665,4.646557979811,4.712561373919,4.793894585785,4.88365408119,4.976157600058,5.067084352482,4.636393920218,4.877977888187,5.97230755314
1999-01-18,,,,,,,,,,,,,
1999-01-19,4.636126129334,4.654259915931,4.653198753844,4.667355735918,4.705216930389,4.764461402728,4.839144867488,4.922900604427,5.010199010429,5.096703016202,4.727514948218,4.915542889484,5.961825157132
1999-01-20,4.661945324295,4.685833005823,4.685135010807,4.69916792047,4.737673706232,4.798291448264,4.874700018954,4.96016735603,5.048906041759,5.136430827568,4.765738837843,4.951421898445,6.012208628664
1999-01-21,4.615126286119,4.63477659841,4.630195359381,4.641066872409,4.677194791917,4.736172381051,4.811603290817,4.896678499607,4.985539795684,5.073638283865,4.709159077138,4.879723685128,5.952841536154
1999-01-22,4.591124776755,4.602047487786,4.58928345941,4.592707790809,4.622290608713,4.675715635711,4.746605825947,4.828120125423,4.914336535739,5.000625646441,4.66677869639,4.796713818171,5.860901325271
1999-01-25,4.604978911567,4.605436927657,4.592959957839,4.599552909803,4.632384048355,4.688393036613,4.761202013887,4.844172383465,4.931588787532,5.018975287088,4.659522868326,4.820340206949,5.889947238626
1999-01-26,4.629026532449,4.629204493103,4.618292274299,4.625190644161,4.656640981844,4.71001220663,4.779493026424,4.858908858369,4.942858841283,5.027052211239,4.683539572204,4.839553809874,5.868692694518
1999-01-27,4.627636337113,4.622343860194,4.603658996119,4.605473854241,4.63518510096,4.68942512238,4.761417559787,4.844184589033,4.931762805735,5.019509495587,4.67098442515,4.810427595338,5.89382649397
1999-01-28,4.628110946279,4.61820795086,4.595130962383,4.592672018061,4.618332518256,4.668865513611,4.737575742494,4.817521683102,4.902741602836,4.988571992231,4.662058828282,4.776604174287,5.844232412324
1999-01-29,4.631452939802,4.606102251986,4.577019043557,4.573813308921,4.60128365941,4.654550932896,4.726000144919,4.808217463274,4.895036391197,4.981740818012,4.633901035001,4.766529483187,5.84531663016
1999-02-01,4.673413043984,4.671159080697,4.659134231002,4.667203096836,4.701566163038,4.758752002981,4.832231666044,4.915334298655,5.002364844985,5.088889538044,4.724008276046,4.897464435492,5.953962146992
1999-02-02,4.709587859043,4.723914215303,4.713428802521,4.719457058309,4.752147378297,4.808953696517,4.883205157166,4.967820209801,5.056714542692,5.145166235776,4.795008797572,4.942423464469,6.029767267482
1999-02-03,4.714917591573,4.734811625547,4.741536620991,4.761385641837,4.801196641269,4.859251769103,4.930722035005,5.010239650301,5.092995400362,5.175106813968,4.811718466537,5.021927575288,6.001876819777
1999-02-04,4.742104834031,4.788963747464,4.810132754985,4.837308498718,4.880417092875,4.939490890516,5.010683778818,5.089174765164,5.170456343591,5.250811894927,4.894713165925,5.116692542448,6.063602278952
1999-02-05,4.769099011456,4.825419904999,4.852095780047,4.881867389178,4.925648264267,4.984235953985,5.054318332701,5.131420319006,5.211243825387,5.29018945114,4.941721552456,5.165857288251,6.09110686727
1999-02-08,4.763813732572,4.817237605565,4.837033195336,4.861655495404,4.903232244075,4.962144682229,5.034257117996,5.114327950513,5.19748319306,5.279740942783,4.930430763341,5.133795823497,6.11103654382
1999-02-09,4.749272406181,4.800901495212,4.816832537558,4.837260165132,4.875046289597,4.930832124288,5.000528284183,5.078850622663,5.160851575424,5.242470051873,4.911881035587,5.089359946963,6.066693727282
1999-02-10,4.736382896433,4.798105994113,4.819068012295,4.84203679415,4.881100203871,4.937475403931,5.007342302136,5.085545366488,5.167203297657,5.248294704887,4.91932887404,5.100810995479,6.067817669638
1999-02-11,4.760143629267,4.821756871599,4.845750180249,4.870486191591,4.909211038181,4.96353996713,5.030324976166,5.105005023192,5.183125013555,5.26092987683,4.943416401775,5.128280699202,6.050374905174
1999-02-12,4.847791320769,4.944718463493,4.98191686047,5.012828993636,5.056330223862,5.115651089137,5.187730147064,5.267639093971,5.350524494249,5.432337428386,5.105605799441,5.298792706043,6.26422509304
1999-02-15,,,,,,,,,,,,,
1999-02-16,4.827340716097,4.938484782294,4.977367915241,5.003235641576,5.038525252491,5.088563276629,5.151460426437,5.222896792105,5.298294091932,5.373688637378,5.11378013533,5.246894060988,6.144220051286
1999-02-17,4.791184583894,4.894505071689,4.928567033327,4.951773053357,4.985864802913,5.035666600739,5.098952127866,5.171185309538,5.247652976586,5.324308192304,5.060694183048,5.187938811033,6.10500854895
1999-02-18,4.814256924355,4.921527593665,4.968998143591,5.00456916635,5.047106394281,5.101481891845,5.166397460159,5.238315578319,5.313327305519,5.387953502568,5.092335733615,5.285448507989,6.15180837434
1999-02-19,4.815017072106,4.935238985076,4.989493790541,5.028097790297,5.071447120718,5.125363397426,5.189125724921,5.259540100153,5.332896992995,5.405829482383,5.119631585498,5.313785983478,6.154535037187
1999-02-22,4.810932661525,4.900144957801,4.945715189323,4.984249569166,5.030081947067,5.086617541258,5.152369579096,5.224063316753,5.298146714788,5.371455860852,5.051890596423,5.28149281607,6.122609333885
1999-02-23,4.870545410054,4.976698356635,5.025433894442,5.061997090553,5.104545707575,5.15799308254,5.221303857525,5.291213969109,5.364029916538,5.436420273242,5.147754180929,5.344471716443,6.181041093861
1999-02-24,4.941491490388,5.062561670237,5.111112771279,5.143675089,5.182633404165,5.23404952308,5.296829772116,5.367280908891,5.441251466734,5.515040143655,5.251172541497,5.409910299719,6.275063860502
1999-02-25,4.980723050337,5.142820412833,5.217224185026,5.26335841258,5.307271072856,5.358183015247,5.417345840031,5.482658372619,5.550976511411,5.619192639417,5.375476931346,5.558388735909,6.330794751034
1999-02-26,4.988886263719,5.121085915297,5.180789539556,5.220277597613,5.261629162126,5.311896896957,5.371177914747,5.436781256907,5.505282940863,5.573461787883,5.32256731373,5.500935816063,6.283288878498
1999-03-01,5.035021764062,5.203064474043,5.274169197703,5.31545508683,5.35559969009,5.404321877617,5.462596498977,5.5278591271,5.596542871765,5.665223902467,5.443491777898,5.592571739115,6.3825993529
1999-03-02,5.020182117544,5.176711385669,5.239258299314,5.274349910206,5.31005169861,5.355581600635,5.411544775031,5.475119169432,5.542564338836,5.610341598729,5.404663517112,5.527504436427,6.317583457913
1999-03-03,5.014213520024,5.178106227745,5.249046567643,5.293582404724,5.339064310583,5.393982342895,5.458419531714,5.529256384198,5.602633418969,5.675014735923,5.413605188882,5.597459410615,6.42707827798
1999-03-04,5.025450646954,5.191531795208,5.27023536424,5.321378738513,5.37069067784,5.42693365049,5.490973977082,5.560452120322,5.632084064664,5.70271329235,5.429565657577,5.645739724319,6.439400161748
1999-03-05,4.98412829984,5.126876554312,5.200250344026,5.252818747382,5.305291897445,5.364419184246,5.430435604942,5.500936349924,5.572803457954,5.643092069967,5.339238488125,5.591479649388,6.374730937615
1999-03-08,4.968910736795,5.108597249671,5.176304895499,5.224118007734,5.273761857679,5.331977389918,5.398646514226,5.470956516708,5.545434042313,5.618858170125,5.317379930027,5.547430532906,6.378802242497
1999-03-09,4.895287571858,5.017479754173,5.078848192671,5.126788103696,5.179954482979,5.243177446374,5.315211969669,5.392625344695,5.471639236724,5.548915495293,5.205963955017,5.465465539504,6.342405647486
1999-03-10,4.888444255151,5.027979857248,5.100917498012,5.154699074371,5.209395367464,5.271397134881,5.340738366199,5.414899117975,5.490691323108,5.565122490721,5.234441753787,5.502041938622,6.332713908533
1999-03-11,4.89211277562,5.037692585718,5.111972801325,5.164933262119,5.217983415179,5.278193839529,5.345921346334,5.418779234394,5.493615107678,5.567424503636,5.250602813354,5.504118083295,6.329308737328
1999-03-12,4.865200055016,4.993045865372,5.062014631632,5.115127638162,5.170391530694,5.233299654101,5.303543995055,5.37851126144,5.455019807794,5.5301146235,5.186629196696,5.46429068972,6.302759903206
1999-03-15,4.859789796341,4.984853678153,5.050744118081,5.100759582547,5.153072201628,5.213266382697,5.281077201682,5.353904569117,5.428562171705,5.502080246211,5.175392207612,5.434392507989,6.259214691521
1999-03-16,4.84021879838,4.963240400392,5.022399117931,5.065642375896,5.112654053413,5.169213566046,5.234781214676,5.306380501664,5.380488303618,5.4538772629,5.151183296758,5.371121154774,6.208304091439
1999-03-17,4.864469162116,4.990710760639,5.049105732495,5.091639111845,5.139071165316,5.197117050961,5.264837100195,5.338842566359,5.41529170548,5.490747295791,5.1826810032,5.399952524031,6.265495823677
1999-03-18,4.845917241505,4.967296497716,5.021669583993,5.062362996304,5.109948415945,5.169532101829,5.239574577847,5.316227429886,5.395340830823,5.473292704623,5.15371070369,5.370650877985,6.270653267034
1999-03-19,4.877484142259,5.016619879218,5.077768429799,5.120963631854,5.169599286143,5.229842689199,5.300465119169,5.377642563991,5.457164710606,5.535343618563,5.222490824193,5.436225644549,6.336768442319
1999-03-22,4.904081701698,5.051952346307,5.118649754287,5.164026542952,5.212399609254,5.270969523975,5.339326747899,5.414200058862,5.49170754245,5.56832761266,5.267664767482,5.479142552368,6.356316168778
1999-03-23,4.861803639942,5.005223516461,5.081389853723,5.138401392582,5.196440968983,5.261823845735,5.334472066457,5.411772534259,5.490476317519,5.567559684924,5.215058917755,5.502447414961,6.359842406752
1999-03-24,4.853000897198,4.986007223487,5.053808581461,5.104907843572,5.159163632836,5.222386612808,5.294028374706,5.371104206313,5.450095510303,5.52779293451,5.184722630189,5.44860169593,6.324504495859
1999-03-25,4.880628494988,5.031327918157,5.099494635832,5.148001443612,5.201302914884,5.265884564004,5.340558847881,5.421463053463,5.504343557091,5.585487315771,5.249406412593,5.48793730509,6.416030145149
1999-03-26,4.851973950788,4.997344445086,5.073432931498,5.131870269804,5.193356459375,5.263686944112,5.342062093394,5.425251651654,5.509570730307,5.591728405898,5.208990763904,5.513389979587,6.431890587405
1999-03-29,4.866590579629,5.020605411599,5.107472330547,5.174557072892,5.241677670412,5.315002605244,5.394432243304,5.477400264034,5.560739013216,5.641520617221,5.241639217777,5.586214906373,6.470522973053
1999-03-30,4.837396015941,4.976988589075,5.054343945048,5.11521389498,5.178360464974,5.249266203247,5.327385923926,5.409861411218,5.493330182498,5.574730407525,5.182158700253,5.504811930643,6.407312395556
1999-03-31,4.842035559773,4.990334446182,5.07262134988,5.136950650409,5.202977266005,5.276463343793,5.356904171638,5.441409057284,5.52657712301,5.609324253182,5.204752222621,5.541928911952,6.455529584458
1999-04-01,4.835571486918,5.009144987916,5.09888848873,5.164829659668,5.231371538967,5.305822148613,5.387920104949,5.474572317231,5.562088588772,5.647139005123,5.249954856457,5.573223072357,6.515954151594
1999-04-02,,,,,,,,,,,,,
1999-04-05,4.799549947473,4.950253147427,5.022526053339,5.0767646202,5.136301236081,5.207153840043,5.287969598707,5.37484982776,5.46355245693,5.550387135496,5.166200185783,5.446739015283,6.43262280592
1999-04-06,4.781728977866,4.916109958863,4.975486742965,5.020388066968,5.073430738254,5.139819641547,5.217535886008,5.302203313224,5.389262992449,5.474825360937,5.114533512506,5.355509950513,6.342837889188
1999-04-07,4.794281898416,4.934587443178,4.996170758466,5.040702179107,5.091823114834,5.155492982702,5.230190801142,5.311841942893,5.396054031273,5.47901771057,5.139541942999,5.366531443306,6.323046507622
1999-04-08,4.745465202755,4.864114404899,4.908870326365,4.94208865077,4.986428996188,5.046594171345,5.119999259846,5.20179368931,5.287062405241,5.371661059945,5.045194088344,5.230504343589,6.227476110644
1999-04-09,4.746477794267,4.870299864282,4.918965726392,4.954773536758,5.000715732607,5.061859668829,5.135906057197,5.218196721316,5.303932717431,5.389031932576,5.056810397116,5.251739925718,6.250026429285
1999-04-12,4.776799954254,4.910198117667,4.945141517077,4.965112535326,4.999312122851,5.053431428252,5.124102942856,5.205383609676,5.291436997756,5.377465453353,5.107682981914,5.202110490189,6.246702957989
1999-04-13,4.780894563014,4.928729934353,4.973782643546,5.002281417521,5.044003776517,5.104584392139,5.180513888772,5.26577822621,5.354557296111,5.442133550902,5.141436785859,5.278809763895,6.327794807427
1999-04-14,4.774299913928,4.9265616438,4.980995280764,5.016568914995,5.061896177383,5.12332714219,5.198373703358,5.281856862541,5.368520099636,5.453982318138,5.14366436691,5.311998846086,6.320403567486
1999-04-15,4.789665309167,4.94112277151,5.00208041168,5.044446265293,5.094784851236,5.159265522166,5.235786157068,5.319627293269,5.405910167091,5.490524263635,5.15771338167,5.366337846514,6.350246244484
1999-04-16,4.834625252393,4.993375080594,5.055193621635,5.096087635385,5.144402304917,5.207006601415,5.282014670085,5.364722275968,5.450193766301,5.534245368593,5.2187993658,5.408988854472,6.390129161895
1999-04-19,4.804388015628,4.949827447399,5.001859632335,5.038326669896,5.086485605077,5.151615578546,5.230516057976,5.317588215239,5.407359433767,5.495361707293,5.160552628054,5.348829006013,6.386680213514
1999-04-20,4.787652689002,4.922521684615,4.975085907825,5.014112256874,5.064044191345,5.129707508628,5.208190379588,5.294307458367,5.382925436635,5.469804113425,5.121679634192,5.333078369804,6.349882521327
1999-04-21,4.801408150617,4.939721328312,4.992377020366,5.030035774764,5.078108656645,5.14189186558,5.218682324018,5.303369693127,5.390830371562,5.476804475718,5.142853086765,5.339898234368,6.348703783215
1999-04-22,4.846361552724,4.998335457046,5.065218336598,5.113223115523,5.167522879677,5.234404097192,5.312260675573,5.396844170581,5.483614806077,5.568670571629,5.216880464372,5.457308325102,6.434980635295
1999-04-23,4.834755940109,4.987273278048,5.05400486386,5.101641468712,5.155542298917,5.222056940335,5.299594381321,5.383904918936,5.470443570436,5.555303360772,5.206090072053,5.443365961023,6.419365031043
1999-04-26,4.834905697508,4.971590712881,5.031443882142,5.076034481704,5.128462119139,5.194135727592,5.271107523574,5.355013909912,5.441286590471,5.526021721004,5.173799295603,5.409497296641,6.387986121794
1999-04-27,4.838286834661,4.97009676176,5.025564549267,5.066208489806,5.11513487831,5.177759872007,5.252128368973,5.333855209347,5.418340853307,5.501645197438,5.167295087087,5.381447489702,6.349548175601
1999-04-28,4.853284682979,4.99689053522,5.061033212341,5.105691332977,5.154847379089,5.215294498448,5.286275956817,5.364261671413,5.445189359178,5.525416155917,5.206810024239,5.423218338119,6.345499841856
1999-04-29,4.813737345528,4.946065055401,5.003226877336,5.043751633788,5.090594755532,5.149867452223,5.220380597205,5.29833968439,5.379525461451,5.460204032299,5.143151561145,5.347735454489,6.282419026166
1999-04-30,4.894796254637,5.058440966844,5.135048050956,5.1884769629,5.244373998621,5.310205402289,5.385473272786,5.466752001309,5.55003915804,5.631748262979,5.290454731624,5.542869426821,6.469016755187
1999-05-03,4.902737953136,5.058460840547,5.141764860523,5.20290839453,5.263376624564,5.33025201471,5.403895872413,5.481937354278,5.561254122416,5.638883074334,5.28226466168,5.581217172139,6.438506524305
1999-05-04,4.916438808191,5.0836290942,5.174143922499,5.240300945997,5.304616926981,5.374677862206,5.451083339141,5.531571654714,5.613069547793,5.692637008693,5.319819896322,5.63941802057,6.511999635851
1999-05-05,4.894031790126,5.058424594034,5.146603925835,5.211333268008,5.275069880563,5.345190870881,5.422081673527,5.503308886889,5.58567717075,5.666166588306,5.291096980042,5.606652685023,6.493228993623
1999-05-06,4.972221817947,5.158047753214,5.256028643951,5.32472771481,5.389599530006,5.459527564492,5.53562431838,5.615786128126,5.696952140217,5.776146434079,5.415316103395,5.729108760539,6.594775873453
1999-05-07,4.961818226319,5.153561230935,5.265683646156,5.347510739399,5.421710034905,5.497048033274,5.575433026632,5.655711148647,5.735640604863,5.812860967113,5.416661060058,5.800523771321,6.614385477028
1999-05-10,4.931251496358,5.126938935892,5.24071289017,5.322901743772,5.396753500091,5.471371307021,5.548859030528,5.628176423691,5.707147438495,5.783449231831,5.393361703592,5.773428040255,6.575472632642
1999-05-11,4.964258120044,5.174267462446,5.29466411249,5.379090661156,5.452829441159,5.526202652274,5.602021752517,5.679638554167,5.757078218006,5.832106544154,5.456628313899,5.830688591523,6.613891988701
1999-05-12,4.956222176713,5.168305632446,5.284218623284,5.36353482984,5.43352417596,5.504810264356,5.579889854316,5.657658999661,5.735733253662,5.811570230613,5.452680746381,5.795390977345,6.600187640453
1999-05-13,4.912835942211,5.100727503905,5.19905880186,5.266512849458,5.329013011652,5.395932968682,5.468783020518,5.545743541509,5.62393768173,5.700496678664,5.358573092019,5.657078394114,6.492172731191
1999-05-14,5.027188270303,5.246709675208,5.361629513441,5.439215308382,5.509010516604,5.581743640588,5.659320553119,5.739964067706,5.820749960911,5.898773681437,5.540897992095,5.872244773322,6.710628173816
1999-05-17,5.040770681596,5.280653164769,5.412338161374,5.499051144172,5.570794099518,5.640126020372,5.710865725472,5.782789689802,5.854089618925,5.922596272546,5.596557552404,5.943961463944,6.646807935114
1999-05-18,5.083156400262,5.330657275752,5.464629614042,5.549006039367,5.615211920597,5.677186564971,5.739833434328,5.803685198189,5.867410627576,5.929107653563,5.655764958731,5.966976376499,6.590246871645
1999-05-19,5.047947330011,5.299830227041,5.431860902635,5.511309788169,5.571462623892,5.627265898515,5.684141626216,5.742864542673,5.80219187064,5.860227097843,5.628593257788,5.897056947397,6.485089361002
1999-05-20,5.045018740885,5.308506419061,5.444593265048,5.525354907807,5.586204049104,5.642911408932,5.701124526943,5.761594285364,5.822970262711,5.883237394074,5.649420194568,5.915095811968,6.529562859021
1999-05-21,5.008323155252,5.254953168408,5.382248893767,5.459050152925,5.518788364537,5.576035015841,5.635721001058,5.698175099591,5.761802359562,5.824448721573,5.57710968736,5.841100701333,6.490950276935
1999-05-24,5.013514184061,5.243325431187,5.361509968998,5.434715980645,5.494445448815,5.553792167515,5.616646302569,5.682649759996,5.749782143814,5.815645792195,5.547948320355,5.815967998836,6.511744465191
1999-05-25,5.030179683688,5.260928359083,5.379715762351,5.451939606831,5.509182285225,5.565033690183,5.623910619319,5.685876587154,5.74920179532,5.81166438394,5.566989082517,5.82093640464,6.476042633523
1999-05-26,5.064909151563,5.308371209621,5.434883585493,5.51124218197,5.570178309047,5.626140212663,5.684148419452,5.744672476827,5.806245490345,5.86680975008,5.628760482947,5.890706900075,6.515355707019
1999-05-27,5.12038648513,5.394609971159,5.528566903635,5.602363784147,5.65514430384,5.704252336637,5.755869812783,5.810814510569,5.86761763143,5.924093098451,5.749028534851,5.952909282761,6.53651711052
1999-05-28,,,,,,,,,,,,,
1999-05-31,,,,,,,,,,,,,
1999-06-01,5.212240059897,5.512207474829,5.66596989536,5.752424068223,5.811643352676,5.862475920062,5.912538969198,5.963804513967,6.015652082645,6.066482856772,5.896350476075,6.14071235017,6.631179851923
1999-06-02,5.220929097877,5.51552741922,5.663316881573,5.746401376968,5.804837203626,5.856518096654,5.908084130634,5.960798214369,6.013629759187,6.064809399845,5.894304469676,6.130435969626,6.632718319889
1999-06-03,5.212075120162,5.50705355272,5.652988824921,5.734581339364,5.792613831874,5.844952810668,5.89796775247,5.95262284167,6.007638056177,6.061060980978,5.8859963069,6.116159159664,6.649686106265
1999-06-04,5.222618533,5.516655756659,5.661359363455,5.742407791951,5.800690060456,5.853882770544,5.908112580323,5.964136961529,6.020527084941,6.07523529076,5.894925041173,6.125497275228,6.676278221982
1999-06-07,5.229955933986,5.52148501285,5.667541654378,5.74791239703,5.802810236078,5.850912769358,5.899568036678,5.950474956498,6.002772790977,6.054664889531,5.897277962131,6.113797820694,6.628808856763
1999-06-08,5.237704580689,5.536555187424,5.682712949692,5.762100880512,5.817010168381,5.866452328821,5.917468242804,5.971301384094,6.026682944172,6.081514053304,5.920341997285,6.128455335916,6.683865494454
1999-06-09,5.261794788808,5.572607009955,5.723708827805,5.803971178902,5.857553542185,5.904616691058,5.952883702633,6.003983875957,6.056850663177,6.109476867602,5.969734320255,6.16480975977,6.69226048898
1999-06-10,5.299003128396,5.623814669615,5.77416172297,5.851045734126,5.902706829167,5.950005839824,6.000156483485,6.054011802128,6.109822532733,6.165092372057,6.036923268158,6.203412044383,6.774334332711
1999-06-11,5.340356599224,5.659136398579,5.825821579207,5.922310709601,5.990004636762,6.04827203027,6.104889013695,6.161845354538,6.21850007974,6.273238976284,6.066919997657,6.359551909458,6.881271893355
