STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,SECTOR,Institutional sector,STANDARD_REVENUE,Revenue category,CTRY_SPECIFIC_REVENUE,Country-specific revenue category,UNIT_MEASURE,Unit of measure,FREQ,Frequency of observation,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,REVENUE_CODE,Revenue code,DECIMALS,Decimals,CURRENCY,Currency
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,AZE,Azerbaijan,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,5.36411358380452,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_3000,Taxes on payroll and workforce,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,0.221491026,,A,Normal value,0,Units,3000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,1.276493334,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,9.74769026,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,0.79987128,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,0.79987128,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,12.11798523,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,11.95686089,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,0.795816614,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,0.795816614,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,9.73307764,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,1.248887526,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_3000,Taxes on payroll and workforce,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,0.122499075,,A,Normal value,0,Units,3000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,0.040982681,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,0.093889164,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_3000,Taxes on payroll and workforce,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,0.216831322,,A,Normal value,0,Units,3000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,1.823452156,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,9.36951302,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,0.826282973,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,0.826282973,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,12.34194156,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,11.81722762,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,1.002287944,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,1.002287944,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,8.888730556,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,1.583621047,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_3000,Taxes on payroll and workforce,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,0.23927433,,A,Normal value,0,Units,3000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,0.095612805,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,0.065241004,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_3000,Taxes on payroll and workforce,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,0.278177695,,A,Normal value,0,Units,3000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,1.676209098,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,9.86577029,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,0.902749342,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,0.902749342,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,GIN,Guinea,TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2024,,12.79219435,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,3.48809863884645,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,2.28630774562012,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,5.76237118357901,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,1.56122147605514,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,2.28630774562012,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2018,,13.4967169493671,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,12.1791224006058,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,1.90990179922731,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,1.48102523660937,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,5.37345142748029,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,1.90990179922731,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2019,,3.13783368219981,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,4.10642483446475,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,2.98018414467715,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,4.96715681028935,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,1.44477785221224,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,2.98018414467715,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2020,,13.787726424512,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,14.6027327191177,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,2.80462378098858,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,1.50859607769123,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,5.72146396936991,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,2.80462378098858,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2021,,4.20281559924314,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_4000,Taxes on property,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,3.2441760077808,,A,Normal value,0,Units,4000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_1110,Taxes on income and profits of individuals,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,3.00961393785344,,A,Normal value,0,Units,1110,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,6.08178707042483,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,1.5069015848213,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,3.00961393785344,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2022,,14.1433701741359,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,_T,Total tax revenue,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,13.0975010385888,,A,Normal value,0,Units,TOTALTAX,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_1100,"Taxes on income, profits and capital gains of individuals",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,2.86798524957215,,A,Normal value,0,Units,1100,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_5000,Taxes on goods and services,_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,1.55276836953565,,A,Normal value,0,Units,5000,,1,One,_Z,Not applicable
DATAFLOW,OECD.CTP.TPS:DSD_REV_COMP_GLOBAL@DF_RSGLOBAL(2.1),Global Revenue Statistics - Comparative tax revenues,I,HKG,Hong Kong (China),TAX_REV,Tax revenue,S13,General government,T_1200,"Taxes on income, profits and capital gains of corporations",_T,Total,PT_B1GQ,Percentage of GDP,A,Annual,2023,,5.60814924627892,,A,Normal value,0,Units,1200,,1,One,_Z,Not applicable
