observation_date,THREEFYTP9
1999-01-28,0.7679
1999-01-29,0.7583
1999-02-01,0.7911
1999-02-02,0.8173
1999-02-03,0.8407
1999-02-04,0.8783
1999-02-05,0.9037
1999-02-08,0.9030
1999-02-09,0.8901
1999-02-10,0.8927
1999-02-11,0.9021
1999-02-12,0.9641
1999-02-15,
1999-02-16,0.9662
1999-02-17,0.9454
1999-02-18,0.9631
1999-02-19,0.9727
1999-02-22,0.9555
1999-02-23,0.9757
1999-02-24,1.0086
1999-02-25,1.0625
1999-02-26,1.0575
1999-03-01,1.0904
1999-03-02,1.0791
1999-03-03,1.0950
1999-03-04,1.1123
1999-03-05,1.0921
1999-03-08,1.0763
1999-03-09,1.0422
1999-03-10,1.0446
1999-03-11,1.0470
1999-03-12,1.0319
1999-03-15,1.0206
1999-03-16,1.0024
1999-03-17,1.0126
1999-03-18,1.0088
1999-03-19,1.0336
1999-03-22,1.0557
1999-03-23,1.0611
1999-03-24,1.0510
1999-03-25,1.0694
1999-03-26,1.0725
1999-03-29,1.0935
1999-03-30,1.0771
1999-03-31,1.0843
1999-04-01,1.1026
1999-04-02,
1999-04-05,1.0743
1999-04-06,1.0402
1999-04-07,1.0349
1999-04-08,0.9921
1999-04-09,0.9861
1999-04-12,0.9895
1999-04-13,1.0121
1999-04-14,1.0255
1999-04-15,1.0423
1999-04-16,1.0644
1999-04-19,1.0494
1999-04-20,1.0331
1999-04-21,1.0340
1999-04-22,1.0665
1999-04-23,1.0655
1999-04-26,1.0506
1999-04-27,1.0496
1999-04-28,1.0520
1999-04-29,1.0221
1999-04-30,1.0721
1999-05-03,1.0842
1999-05-04,1.1011
1999-05-05,1.0946
1999-05-06,1.1380
1999-05-07,1.1610
1999-05-10,1.1585
1999-05-11,1.1780
1999-05-12,1.1768
1999-05-13,1.1359
1999-05-14,1.1962
1999-05-17,1.2214
1999-05-18,1.2378
1999-05-19,1.2221
1999-05-20,1.2279
1999-05-21,1.2057
1999-05-24,1.1917
1999-05-25,1.1887
1999-05-26,1.2076
1999-05-27,1.2420
1999-05-28,
1999-05-31,
1999-06-01,1.3032
1999-06-02,1.3106
1999-06-03,1.3119
1999-06-04,1.3233
1999-06-07,1.3277
1999-06-08,1.3319
1999-06-09,1.3462
1999-06-10,1.3644
1999-06-11,1.3978
1999-06-14,1.3881
1999-06-15,1.3795
1999-06-16,1.3683
1999-06-17,1.3124
1999-06-18,1.3183
1999-06-21,1.3389
1999-06-22,1.3571
1999-06-23,1.3847
1999-06-24,1.4078
1999-06-25,1.3999
1999-06-28,1.3690
1999-06-29,1.3460
1999-06-30,1.2919
1999-07-01,1.3031
1999-07-02,1.3026
1999-07-05,
1999-07-06,1.3281
1999-07-07,1.3546
1999-07-08,1.3381
1999-07-09,1.3354
1999-07-12,
1999-07-13,1.2850
1999-07-14,1.2866
1999-07-15,1.2839
1999-07-16,1.2688
1999-07-19,1.2611
1999-07-20,1.2547
1999-07-21,
1999-07-22,1.3071
1999-07-23,1.3407
1999-07-26,1.3501
1999-07-27,1.3344
1999-07-28,1.3286
1999-07-29,1.3570
1999-07-30,1.3741
1999-08-02,1.3773
1999-08-03,1.3767
1999-08-04,1.3741
1999-08-05,1.3517
1999-08-06,1.4054
1999-08-09,1.4454
1999-08-10,1.4564
1999-08-11,1.4431
1999-08-12,1.4554
1999-08-13,1.4192
1999-08-16,1.4100
1999-08-17,1.3659
1999-08-18,1.3528
1999-08-19,1.3598
1999-08-20,1.3519
1999-08-23,1.3402
1999-08-24,1.3110
1999-08-25,1.2611
1999-08-26,1.2593
1999-08-27,1.2907
1999-08-30,1.3365
1999-08-31,1.3533
1999-09-01,1.3589
1999-09-02,1.3795
1999-09-03,1.3393
1999-09-06,
1999-09-07,1.3616
1999-09-08,1.3607
1999-09-09,1.3797
1999-09-10,1.3603
1999-09-13,1.3657
1999-09-14,1.3863
1999-09-15,1.3840
1999-09-16,1.3708
1999-09-17,1.3593
1999-09-20,1.3738
1999-09-21,1.3801
1999-09-22,1.3721
1999-09-23,1.3429
1999-09-24,1.2973
1999-09-27,1.3144
1999-09-28,1.3424
1999-09-29,1.3858
1999-09-30,1.3612
1999-10-01,1.4004
1999-10-04,1.3901
1999-10-05,1.4173
1999-10-06,1.4333
1999-10-07,1.4376
1999-10-08,1.4370
1999-10-11,
1999-10-12,1.4446
1999-10-13,1.4607
1999-10-14,1.4816
1999-10-15,1.4491
1999-10-18,1.4482
1999-10-19,1.4621
1999-10-20,1.4646
1999-10-21,1.4697
1999-10-22,1.4760
1999-10-25,1.4831
1999-10-26,1.4831
1999-10-27,1.4565
1999-10-28,1.4185
1999-10-29,1.3647
1999-11-01,1.3635
1999-11-02,1.3468
1999-11-03,1.3349
1999-11-04,1.3099
1999-11-05,1.2843
1999-11-08,1.2781
1999-11-09,1.2798
1999-11-10,1.2887
1999-11-11,
1999-11-12,1.2619
1999-11-15,1.2501
1999-11-16,1.2536
1999-11-17,1.2862
1999-11-18,1.3065
1999-11-19,1.3156
1999-11-22,1.3299
1999-11-23,1.3294
1999-11-24,1.3263
1999-11-25,
1999-11-26,1.3365
1999-11-29,1.3650
1999-11-30,1.3565
1999-12-01,1.3708
1999-12-02,1.3853
1999-12-03,1.3628
1999-12-06,1.3500
1999-12-07,1.3296
1999-12-08,1.3383
1999-12-09,1.3311
1999-12-10,1.2972
1999-12-13,1.2900
1999-12-14,1.3285
1999-12-15,1.3522
1999-12-16,1.3819
1999-12-17,1.3864
1999-12-20,1.4037
1999-12-21,1.4088
1999-12-22,1.4136
1999-12-23,1.4304
1999-12-24,
1999-12-27,1.4312
1999-12-28,1.4485
1999-12-29,1.4556
1999-12-30,1.4587
1999-12-31,1.4784
2000-01-03,1.5161
2000-01-04,1.4858
2000-01-05,1.5218
2000-01-06,1.5090
2000-01-07,1.4947
2000-01-10,1.5103
2000-01-11,1.5457
2000-01-12,1.5693
2000-01-13,1.5380
2000-01-14,1.5468
2000-01-17,
2000-01-18,1.5711
2000-01-19,1.5685
2000-01-20,1.5724
2000-01-21,1.5665
2000-01-24,1.5339
2000-01-25,1.5211
2000-01-26,1.5112
2000-01-27,1.5083
2000-01-28,1.4943
2000-01-31,1.4987
2000-02-01,1.4820
2000-02-02,1.4767
2000-02-03,1.4415
2000-02-04,1.4491
2000-02-07,1.4906
2000-02-08,1.4726
2000-02-09,1.4887
2000-02-10,1.5158
2000-02-11,1.5093
2000-02-14,1.4798
2000-02-15,1.4781
2000-02-16,1.4780
2000-02-17,1.4849
2000-02-18,1.4505
2000-02-21,
2000-02-22,1.3952
2000-02-23,1.4095
2000-02-24,1.3813
2000-02-25,1.3723
2000-02-28,1.3755
2000-02-29,1.3941
2000-03-01,1.3905
2000-03-02,1.3895
2000-03-03,1.3816
2000-03-06,1.3913
2000-03-07,1.3806
2000-03-08,1.3781
2000-03-09,1.3678
2000-03-10,1.3804
2000-03-13,1.3685
2000-03-14,1.3423
2000-03-15,1.3259
2000-03-16,1.3078
2000-03-17,1.2843
2000-03-20,1.2732
2000-03-21,1.2536
2000-03-22,1.2475
2000-03-23,1.2342
2000-03-24,1.2726
2000-03-27,1.2837
2000-03-28,1.2709
2000-03-29,1.2673
2000-03-30,1.2240
2000-03-31,1.1998
2000-04-03,1.1836
2000-04-04,1.1372
2000-04-05,1.1292
2000-04-06,1.1358
2000-04-07,1.1166
2000-04-10,1.0944
2000-04-11,1.1258
2000-04-12,1.1672
2000-04-13,1.1659
2000-04-14,1.1329
2000-04-17,1.1850
2000-04-18,1.2065
2000-04-19,1.1882
2000-04-20,1.1835
2000-04-21,
2000-04-24,1.1859
2000-04-25,1.2365
2000-04-26,1.2544
2000-04-27,1.2961
2000-04-28,1.3019
2000-05-01,1.3115
2000-05-02,1.3181
2000-05-03,1.3464
2000-05-04,1.3753
2000-05-05,1.3974
2000-05-08,1.4157
2000-05-09,1.3942
2000-05-10,1.3574
2000-05-11,1.3358
2000-05-12,1.3620
2000-05-15,1.3486
2000-05-16,1.3287
2000-05-17,1.3493
2000-05-18,1.4001
2000-05-19,1.3985
2000-05-22,1.3759
2000-05-23,1.3650
2000-05-24,1.3784
2000-05-25,1.3523
2000-05-26,1.3236
2000-05-29,
2000-05-30,1.3419
2000-05-31,1.3210
2000-06-01,1.2809
2000-06-02,1.2429
2000-06-05,1.2179
2000-06-06,1.2073
2000-06-07,1.1988
2000-06-08,1.1987
2000-06-09,1.1996
2000-06-12,1.1899
2000-06-13,1.1835
2000-06-14,1.1762
2000-06-15,1.1777
2000-06-16,1.1560
2000-06-19,1.1600
2000-06-20,1.1724
2000-06-21,1.2082
2000-06-22,1.2180
2000-06-23,1.2423
2000-06-26,1.2197
2000-06-27,1.2088
2000-06-28,1.2110
2000-06-29,1.1777
2000-06-30,1.1629
2000-07-03,1.1372
2000-07-04,
2000-07-05,1.1188
2000-07-06,1.1372
2000-07-07,1.1129
2000-07-10,1.1131
2000-07-11,1.1163
2000-07-12,1.1198
2000-07-13,1.0868
2000-07-14,1.1178
2000-07-17,1.1507
2000-07-18,1.1540
2000-07-19,1.1568
2000-07-20,1.0961
2000-07-21,1.0796
2000-07-24,1.0852
2000-07-25,1.0807
2000-07-26,1.0781
2000-07-27,1.0607
2000-07-28,1.0685
2000-07-31,1.0669
2000-08-01,1.0413
2000-08-02,1.0248
2000-08-03,1.0125
2000-08-04,0.9920
2000-08-07,1.0062
2000-08-08,0.9920
2000-08-09,0.9858
2000-08-10,0.9693
2000-08-11,0.9849
2000-08-14,0.9813
2000-08-15,0.9889
2000-08-16,1.0017
2000-08-17,1.0002
2000-08-18,0.9856
2000-08-21,0.9862
2000-08-22,0.9802
2000-08-23,0.9559
2000-08-24,0.9435
2000-08-25,0.9386
2000-08-28,0.9518
2000-08-29,0.9724
2000-08-30,0.9743
2000-08-31,0.9432
2000-09-01,0.9161
2000-09-04,
2000-09-05,0.9159
2000-09-06,0.9352
2000-09-07,0.9554
2000-09-08,0.9551
2000-09-11,0.9734
2000-09-12,0.9853
2000-09-13,0.9752
2000-09-14,0.9881
2000-09-15,0.9964
2000-09-18,1.0037
2000-09-19,1.0022
2000-09-20,1.0180
2000-09-21,1.0110
2000-09-22,0.9973
2000-09-25,0.9926
2000-09-26,0.9756
2000-09-27,0.9708
2000-09-28,0.9624
2000-09-29,0.9500
2000-10-02,0.9562
2000-10-03,0.9656
2000-10-04,0.9762
2000-10-05,0.9653
2000-10-06,0.9462
2000-10-09,
2000-10-10,0.9324
2000-10-11,0.9155
2000-10-12,0.8961
2000-10-13,0.8959
2000-10-16,0.9012
2000-10-17,0.8692
2000-10-18,0.8559
2000-10-19,0.8501
2000-10-20,0.8363
2000-10-23,0.8090
2000-10-24,0.8145
2000-10-25,0.8293
2000-10-26,0.8341
2000-10-27,0.8442
2000-10-30,0.8549
2000-10-31,0.8670
2000-11-01,0.8604
2000-11-02,0.8565
2000-11-03,0.8911
2000-11-06,0.9099
2000-11-07,0.9152
2000-11-08,0.9125
2000-11-09,0.8924
2000-11-10,0.8886
2000-11-13,0.8737
2000-11-14,0.8647
2000-11-15,0.8479
2000-11-16,0.8330
2000-11-17,0.8394
2000-11-20,0.8320
2000-11-21,0.8239
2000-11-22,0.8018
2000-11-23,
2000-11-24,0.7974
2000-11-27,0.8045
2000-11-28,0.7874
2000-11-29,0.7734
2000-11-30,0.7436
2000-12-01,0.7554
2000-12-04,0.7654
2000-12-05,0.7433
2000-12-06,0.7051
2000-12-07,0.6969
2000-12-08,0.7144
2000-12-11,0.7208
2000-12-12,0.7205
2000-12-13,0.6905
2000-12-14,0.6646
2000-12-15,0.6480
2000-12-18,0.6374
2000-12-19,0.6468
2000-12-20,0.6259
2000-12-21,0.6400
2000-12-22,0.6632
2000-12-25,
2000-12-26,0.6542
2000-12-27,0.6729
2000-12-28,0.6769
2000-12-29,0.6652
2001-01-01,
2001-01-02,0.5865
2001-01-03,0.6658
2001-01-04,0.6780
2001-01-05,0.6737
2001-01-08,0.6872
2001-01-09,0.7135
2001-01-10,0.7535
2001-01-11,0.7736
2001-01-12,0.8158
2001-01-15,
2001-01-16,0.8128
2001-01-17,0.7818
2001-01-18,0.7467
2001-01-19,0.7795
2001-01-22,0.8052
2001-01-23,0.8370
2001-01-24,0.8549
2001-01-25,0.8438
2001-01-26,0.8509
2001-01-29,0.8688
2001-01-30,0.8501
2001-01-31,0.8364
2001-02-01,0.8042
2001-02-02,0.8211
2001-02-05,0.8192
2001-02-06,0.8325
2001-02-07,0.8306
2001-02-08,0.8335
2001-02-09,0.8042
2001-02-12,0.8098
2001-02-13,0.8207
2001-02-14,0.8392
2001-02-15,0.8719
2001-02-16,0.8502
2001-02-19,
2001-02-20,0.8429
2001-02-21,0.8547
2001-02-22,0.8597
2001-02-23,0.8514
2001-02-26,0.8433
2001-02-27,0.8146
2001-02-28,0.7926
2001-03-01,0.7693
2001-03-02,0.8001
2001-03-05,0.8153
2001-03-06,0.8249
2001-03-07,0.8096
2001-03-08,0.8028
2001-03-09,0.8188
2001-03-12,0.8186
2001-03-13,0.8300
2001-03-14,0.8026
2001-03-15,0.7888
2001-03-16,0.7812
2001-03-19,0.7991
2001-03-20,0.7883
2001-03-21,0.7934
2001-03-22,0.7842
2001-03-23,0.8119
2001-03-26,0.8417
2001-03-27,0.9054
2001-03-28,0.9148
2001-03-29,0.9210
2001-03-30,0.9053
2001-04-02,0.9206
2001-04-03,0.9143
2001-04-04,0.9167
2001-04-05,0.9382
2001-04-06,0.9166
2001-04-09,0.9335
2001-04-10,0.9958
2001-04-11,1.0130
2001-04-12,1.0397
2001-04-13,
2001-04-16,1.0787
2001-04-17,1.0575
2001-04-18,1.0340
2001-04-19,1.0900
2001-04-20,1.1254
2001-04-23,1.1090
2001-04-24,1.1136
2001-04-25,1.1397
2001-04-26,1.1126
2001-04-27,1.1604
2001-04-30,1.1664
2001-05-01,1.1468
2001-05-02,1.1424
2001-05-03,1.1127
2001-05-04,1.1056
2001-05-07,1.1096
2001-05-08,1.1229
2001-05-09,1.1121
2001-05-10,1.1545
2001-05-11,1.2390
2001-05-14,1.2437
2001-05-15,1.2663
2001-05-16,1.2755
2001-05-17,1.2831
2001-05-18,1.2785
2001-05-21,1.2711
2001-05-22,1.2695
2001-05-23,1.2659
2001-05-24,1.2990
2001-05-25,1.3080
2001-05-28,
2001-05-29,1.3182
2001-05-30,1.3206
2001-05-31,1.2822
2001-06-01,1.2629
2001-06-04,1.2473
2001-06-05,1.2223
2001-06-06,1.2155
2001-06-07,1.2325
2001-06-08,1.2500
2001-06-11,1.2343
2001-06-12,1.2162
2001-06-13,1.2150
2001-06-14,1.2004
2001-06-15,1.2008
2001-06-18,1.2021
2001-06-19,1.1991
2001-06-20,1.1950
2001-06-21,1.1882
2001-06-22,1.1636
2001-06-25,1.1652
2001-06-26,1.1968
2001-06-27,1.2144
2001-06-28,1.2446
2001-06-29,1.2696
2001-07-02,1.2474
2001-07-03,1.2553
2001-07-04,
2001-07-05,1.2719
2001-07-06,1.2616
2001-07-09,1.2451
2001-07-10,1.2225
2001-07-11,1.2197
2001-07-12,1.2092
2001-07-13,1.2068
2001-07-16,1.1797
2001-07-17,1.1754
2001-07-18,1.1370
2001-07-19,1.1357
2001-07-20,1.1428
2001-07-23,1.1342
2001-07-24,1.1247
2001-07-25,1.1488
2001-07-26,1.1461
2001-07-27,1.1212
2001-07-30,1.1068
2001-07-31,1.0869
2001-08-01,1.0990
2001-08-02,1.1293
2001-08-03,1.1474
2001-08-06,1.1488
2001-08-07,1.1527
2001-08-08,1.1111
2001-08-09,1.1217
2001-08-10,1.1128
2001-08-13,1.0992
2001-08-14,1.1016
2001-08-15,1.1145
2001-08-16,1.1020
2001-08-17,1.0660
2001-08-20,1.0782
2001-08-21,1.0688
2001-08-22,1.0762
2001-08-23,1.0684
2001-08-24,1.0802
2001-08-27,1.0857
2001-08-28,1.0554
2001-08-29,1.0258
2001-08-30,1.0227
2001-08-31,1.0381
2001-09-03,
2001-09-04,1.0975
2001-09-05,1.1029
2001-09-06,1.0654
2001-09-07,1.0390
2001-09-10,1.0505
2001-09-11,
2001-09-12,
2001-09-13,0.9838
2001-09-14,0.9847
2001-09-17,1.0261
2001-09-18,1.0821
2001-09-19,1.1039
2001-09-20,1.1550
2001-09-21,1.1600
2001-09-24,1.1663
2001-09-25,1.1561
2001-09-26,1.1293
2001-09-27,1.0997
2001-09-28,1.1059
2001-10-01,1.0878
2001-10-02,1.0820
2001-10-03,1.0809
2001-10-04,1.0866
2001-10-05,1.0851
2001-10-08,
2001-10-09,1.1184
2001-10-10,1.1233
2001-10-11,1.1544
2001-10-12,1.1553
2001-10-15,1.1334
2001-10-16,1.1197
2001-10-17,1.1178
2001-10-18,1.1174
2001-10-19,1.1345
2001-10-22,1.1427
2001-10-23,1.1525
2001-10-24,1.1329
2001-10-25,1.1115
2001-10-26,1.1023
2001-10-29,1.0861
2001-10-30,1.0633
2001-10-31,1.0199
2001-11-01,0.9972
2001-11-02,1.0413
2001-11-05,1.0309
2001-11-06,1.0270
2001-11-07,1.0020
2001-11-08,1.0366
2001-11-09,1.0615
2001-11-12,
2001-11-13,1.0933
2001-11-14,1.1510
2001-11-15,1.2628
2001-11-16,1.3384
2001-11-19,1.3087
2001-11-20,1.3319
2001-11-21,1.3912
2001-11-22,
2001-11-23,1.4353
2001-11-26,1.4504
2001-11-27,1.4327
2001-11-28,1.4342
2001-11-29,1.3684
2001-11-30,1.3589
2001-12-03,1.3419
2001-12-04,1.3237
2001-12-05,1.4103
2001-12-06,1.4842
2001-12-07,1.5684
2001-12-10,1.5792
2001-12-11,1.5696
2001-12-12,1.5305
2001-12-13,1.5623
2001-12-14,1.6121
2001-12-17,1.6267
2001-12-18,1.5948
2001-12-19,1.5575
2001-12-20,1.5568
2001-12-21,1.5666
2001-12-24,1.5904
2001-12-25,
2001-12-26,1.6109
2001-12-27,1.5806
2001-12-28,1.5844
2001-12-31,1.5481
2002-01-01,
2002-01-02,1.5959
2002-01-03,1.5893
2002-01-04,1.6012
2002-01-07,1.5631
2002-01-08,1.5572
2002-01-09,1.5528
2002-01-10,1.5041
2002-01-11,1.4651
2002-01-14,1.4639
2002-01-15,1.4483
2002-01-16,1.4476
2002-01-17,1.4840
2002-01-18,1.4689
2002-01-21,
2002-01-22,1.4732
2002-01-23,1.5065
2002-01-24,1.5184
2002-01-25,1.5336
2002-01-28,1.5397
2002-01-29,1.4915
2002-01-30,1.4812
2002-01-31,1.4990
2002-02-01,1.4814
2002-02-04,1.4429
2002-02-05,1.4249
2002-02-06,1.4396
2002-02-07,1.4543
2002-02-08,1.4415
2002-02-11,1.4444
2002-02-12,1.4704
2002-02-13,1.4923
2002-02-14,1.4744
2002-02-15,1.4372
2002-02-18,
2002-02-19,1.4372
2002-02-20,1.4333
2002-02-21,1.4268
2002-02-22,1.4091
2002-02-25,1.4110
2002-02-26,1.4395
2002-02-27,1.4082
2002-02-28,1.4196
2002-03-01,1.4659
2002-03-04,1.4886
2002-03-05,1.4923
2002-03-06,1.5083
2002-03-07,1.5831
2002-03-08,1.6425
2002-03-11,1.6540
2002-03-12,1.6497
2002-03-13,1.6316
2002-03-14,1.6777
2002-03-15,1.6674
2002-03-18,1.6542
2002-03-19,1.6509
2002-03-20,1.6816
2002-03-21,1.6896
2002-03-22,1.6981
2002-03-25,1.7016
2002-03-26,1.6755
2002-03-27,1.6688
2002-03-28,1.6973
2002-03-29,
2002-04-01,1.7085
2002-04-02,1.6755
2002-04-03,1.6417
2002-04-04,1.6307
2002-04-05,1.6010
2002-04-08,1.6104
2002-04-09,1.5993
2002-04-10,1.6071
2002-04-11,1.6000
2002-04-12,1.5800
2002-04-15,1.5646
2002-04-16,1.5762
2002-04-17,1.5941
2002-04-18,1.5962
2002-04-19,1.5919
2002-04-22,1.5878
2002-04-23,1.5852
2002-04-24,1.5519
2002-04-25,1.5363
2002-04-26,1.5188
2002-04-29,1.5306
2002-04-30,1.5274
2002-05-01,1.5080
2002-05-02,1.5211
2002-05-03,1.5020
2002-05-06,1.5078
2002-05-07,1.5011
2002-05-08,1.5596
2002-05-09,1.5554
2002-05-10,1.5290
2002-05-13,1.5586
2002-05-14,1.5977
2002-05-15,1.5904
2002-05-16,1.5648
2002-05-17,1.5879
2002-05-20,1.5636
2002-05-21,1.5404
2002-05-22,1.5144
2002-05-23,1.5198
2002-05-24,1.5213
2002-05-27,
2002-05-28,1.5184
2002-05-29,1.4931
2002-05-30,1.4652
2002-05-31,1.4686
2002-06-03,1.4614
2002-06-04,1.4456
2002-06-05,1.4586
2002-06-06,1.4465
2002-06-07,1.4690
2002-06-10,1.4628
2002-06-11,1.4410
2002-06-12,1.4218
2002-06-13,1.4022
2002-06-14,1.3590
2002-06-17,1.3697
2002-06-18,1.3658
2002-06-19,1.3223
2002-06-20,1.3467
2002-06-21,1.3291
2002-06-24,1.3515
2002-06-25,1.3593
2002-06-26,1.3121
2002-06-27,1.3434
2002-06-28,1.3607
2002-07-01,1.3573
2002-07-02,1.3215
2002-07-03,1.3173
2002-07-04,
2002-07-05,1.3649
2002-07-08,1.3523
2002-07-09,1.3200
2002-07-10,1.2622
2002-07-11,1.2489
2002-07-12,1.2300
2002-07-15,1.2356
2002-07-16,1.2738
2002-07-17,1.2617
2002-07-18,1.2355
2002-07-19,1.2075
2002-07-22,1.1593
2002-07-23,1.1292
2002-07-24,1.1325
2002-07-25,1.0998
2002-07-26,1.0879
2002-07-29,1.1603
2002-07-30,1.1871
2002-07-31,1.1319
2002-08-01,1.1027
2002-08-02,1.0379
2002-08-05,1.0025
2002-08-06,1.0536
2002-08-07,1.0325
2002-08-08,1.0584
2002-08-09,1.0247
2002-08-12,0.9945
2002-08-13,0.9512
2002-08-14,0.9439
2002-08-15,0.9790
2002-08-16,1.0412
2002-08-19,1.0448
2002-08-20,0.9980
2002-08-21,0.9971
2002-08-22,1.0274
2002-08-23,1.0070
2002-08-26,0.9881
2002-08-27,1.0127
2002-08-28,0.9923
2002-08-29,0.9619
2002-08-30,0.9428
2002-09-02,
2002-09-03,0.8715
2002-09-04,0.8491
2002-09-05,0.8226
2002-09-06,0.8682
2002-09-09,0.8776
2002-09-10,0.8661
2002-09-11,0.8907
2002-09-12,0.8611
2002-09-13,0.8296
2002-09-16,0.8141
2002-09-17,0.7947
2002-09-18,0.7853
2002-09-19,0.7576
2002-09-20,0.7530
2002-09-23,0.7163
2002-09-24,0.7029
2002-09-25,0.7365
2002-09-26,0.7508
2002-09-27,0.7187
2002-09-30,0.6873
2002-10-01,0.7195
2002-10-02,0.7227
2002-10-03,0.7255
2002-10-04,0.7183
2002-10-07,0.6951
2002-10-08,0.6956
2002-10-09,0.6760
2002-10-10,0.6922
2002-10-11,0.7551
2002-10-14,
2002-10-15,0.8601
2002-10-16,0.8812
2002-10-17,0.9262
2002-10-18,0.9276
2002-10-21,0.9668
2002-10-22,0.9865
2002-10-23,0.9850
2002-10-24,0.9517
2002-10-25,0.9213
2002-10-28,0.9028
2002-10-29,0.8577
2002-10-30,0.8528
2002-10-31,0.8357
2002-11-01,0.8707
2002-11-04,0.9038
2002-11-05,0.9234
2002-11-06,0.9471
2002-11-07,0.8983
2002-11-08,0.8815
2002-11-11,
2002-11-12,0.8669
2002-11-13,0.8576
2002-11-14,0.9274
2002-11-15,0.9562
2002-11-18,0.9529
2002-11-19,0.9433
2002-11-20,0.9859
2002-11-21,1.0234
2002-11-22,1.0526
2002-11-25,1.0600
2002-11-26,1.0166
2002-11-27,1.0899
2002-11-28,
2002-11-29,1.0857
2002-12-02,1.0908
2002-12-03,1.0984
2002-12-04,1.0762
2002-12-05,1.0488
2002-12-06,1.0248
2002-12-09,0.9989
2002-12-10,0.9893
2002-12-11,0.9645
2002-12-12,0.9589
2002-12-13,0.9771
2002-12-16,1.0081
2002-12-17,1.0055
2002-12-18,0.9767
2002-12-19,0.9262
2002-12-20,0.9191
2002-12-23,0.9235
2002-12-24,0.9109
2002-12-25,
2002-12-26,0.8953
2002-12-27,0.8535
2002-12-30,0.8318
2002-12-31,0.8300
2003-01-01,
2003-01-02,0.9282
2003-01-03,0.9447
2003-01-06,0.9680
2003-01-07,0.9574
2003-01-08,0.9415
2003-01-09,1.0188
2003-01-10,1.0262
2003-01-13,1.0218
2003-01-14,0.9995
2003-01-15,0.9908
2003-01-16,0.9913
2003-01-17,0.9696
2003-01-20,
2003-01-21,0.9454
2003-01-22,0.9169
2003-01-23,0.9214
2003-01-24,0.9046
2003-01-27,0.9189
2003-01-28,0.9269
2003-01-29,0.9560
2003-01-30,0.9443
2003-01-31,0.9374
2003-02-03,0.9430
2003-02-04,0.9254
2003-02-05,0.9515
2003-02-06,0.9353
2003-02-07,0.9199
2003-02-10,0.9354
2003-02-11,0.9318
2003-02-12,0.9063
2003-02-13,0.8748
2003-02-14,0.8937
2003-02-17,
2003-02-18,0.8946
2003-02-19,0.8704
2003-02-20,0.8467
2003-02-21,0.8583
2003-02-24,0.8423
2003-02-25,0.8188
2003-02-26,0.8004
2003-02-27,0.7898
2003-02-28,0.7657
2003-03-03,0.7468
2003-03-04,0.7304
2003-03-05,0.7141
2003-03-06,0.7263
2003-03-07,0.7150
2003-03-10,0.6992
2003-03-11,0.7059
2003-03-12,0.7162
2003-03-13,0.7822
2003-03-14,0.7853
2003-03-17,0.8237
2003-03-18,0.8711
2003-03-19,0.9057
2003-03-20,0.9302
2003-03-21,0.9764
2003-03-24,0.9386
2003-03-25,0.9270
2003-03-26,0.9171
2003-03-27,0.9061
2003-03-28,0.8889
2003-03-31,0.8512
2003-04-01,0.8431
2003-04-02,0.8860
2003-04-03,0.8917
2003-04-04,0.9040
2003-04-07,0.9357
2003-04-08,0.9081
2003-04-09,0.8903
2003-04-10,0.8927
2003-04-11,0.9096
2003-04-14,0.9289
2003-04-15,0.9091
2003-04-16,0.8997
2003-04-17,0.9086
2003-04-18,
2003-04-21,0.9181
2003-04-22,0.9208
2003-04-23,0.9241
2003-04-24,0.8885
2003-04-25,0.8700
2003-04-28,0.8709
2003-04-29,0.8848
2003-04-30,0.8567
2003-05-01,0.8460
2003-05-02,0.8691
2003-05-05,0.8608
2003-05-06,0.8224
2003-05-07,0.7711
2003-05-08,0.7508
2003-05-09,0.7361
2003-05-12,0.7146
2003-05-13,0.7063
2003-05-14,0.6646
2003-05-15,0.6661
2003-05-16,0.6389
2003-05-19,0.6245
2003-05-20,0.5924
2003-05-21,0.5914
2003-05-22,0.5703
2003-05-23,0.5654
2003-05-26,
2003-05-27,0.5817
2003-05-28,0.5853
2003-05-29,0.5517
2003-05-30,0.5535
2003-06-02,0.5729
2003-06-03,0.5390
2003-06-04,0.5177
2003-06-05,0.5378
2003-06-06,0.5562
2003-06-09,0.5287
2003-06-10,0.4918
2003-06-11,0.4965
2003-06-12,0.4841
2003-06-13,0.4683
2003-06-16,0.4962
2003-06-17,0.5402
2003-06-18,0.5884
2003-06-19,0.5942
2003-06-20,0.6180
2003-06-23,0.5926
2003-06-24,0.5729
2003-06-25,0.6055
2003-06-26,0.6702
2003-06-27,0.6995
2003-06-30,0.6851
2003-07-01,0.6894
2003-07-02,0.6906
2003-07-03,0.7306
2003-07-04,
2003-07-07,0.7661
2003-07-08,0.7843
2003-07-09,0.7810
2003-07-10,0.7691
2003-07-11,0.7477
2003-07-14,0.7704
2003-07-15,0.8553
2003-07-16,0.8941
2003-07-17,0.9118
2003-07-18,0.9308
2003-07-21,0.9700
2003-07-22,1.0083
2003-07-23,1.0009
2003-07-24,1.0248
2003-07-25,1.0419
2003-07-28,1.0832
2003-07-29,1.1366
2003-07-30,1.1293
2003-07-31,1.1828
2003-08-01,1.2024
2003-08-04,1.1621
2003-08-05,1.2041
2003-08-06,1.1532
2003-08-07,1.1169
2003-08-08,1.0990
