observation_date,THREEFYTP4
1999-01-28,0.4630
1999-01-29,0.4551
1999-02-01,0.4792
1999-02-02,0.4990
1999-02-03,0.5178
1999-02-04,0.5481
1999-02-05,0.5689
1999-02-08,0.5680
1999-02-09,0.5575
1999-02-10,0.5605
1999-02-11,0.5697
1999-02-12,0.6201
1999-02-15,
1999-02-16,0.6247
1999-02-17,0.6082
1999-02-18,0.6222
1999-02-19,0.6287
1999-02-22,0.6117
1999-02-23,0.6268
1999-02-24,0.6542
1999-02-25,0.7002
1999-02-26,0.6978
1999-03-01,0.7260
1999-03-02,0.7193
1999-03-03,0.7318
1999-03-04,0.7455
1999-03-05,0.7271
1999-03-08,0.7125
1999-03-09,0.6814
1999-03-10,0.6807
1999-03-11,0.6809
1999-03-12,0.6668
1999-03-15,0.6574
1999-03-16,0.6441
1999-03-17,0.6542
1999-03-18,0.6525
1999-03-19,0.6742
1999-03-22,0.6942
1999-03-23,0.6978
1999-03-24,0.6892
1999-03-25,0.7047
1999-03-26,0.7049
1999-03-29,0.7197
1999-03-30,0.7060
1999-03-31,0.7103
1999-04-01,0.7247
1999-04-02,
1999-04-05,0.7033
1999-04-06,0.6777
1999-04-07,0.6758
1999-04-08,0.6437
1999-04-09,0.6396
1999-04-12,0.6490
1999-04-13,0.6704
1999-04-14,0.6835
1999-04-15,0.6976
1999-04-16,0.7174
1999-04-19,0.7051
1999-04-20,0.6898
1999-04-21,0.6897
1999-04-22,0.7147
1999-04-23,0.7116
1999-04-26,0.6971
1999-04-27,0.6990
1999-04-28,0.6994
1999-04-29,0.6730
1999-04-30,0.7100
1999-05-03,0.7156
1999-05-04,0.7239
1999-05-05,0.7146
1999-05-06,0.7485
1999-05-07,0.7642
1999-05-10,0.7601
1999-05-11,0.7746
1999-05-12,0.7737
1999-05-13,0.7417
1999-05-14,0.7907
1999-05-17,0.8107
1999-05-18,0.8275
1999-05-19,0.8192
1999-05-20,0.8273
1999-05-21,0.8112
1999-05-24,0.7999
1999-05-25,0.7988
1999-05-26,0.8140
1999-05-27,0.8463
1999-05-28,
1999-05-31,
1999-06-01,0.8992
1999-06-02,0.9062
1999-06-03,0.9097
1999-06-04,0.9235
1999-06-07,0.9333
1999-06-08,0.9383
1999-06-09,0.9526
1999-06-10,0.9681
1999-06-11,0.9908
1999-06-14,0.9809
1999-06-15,0.9706
1999-06-16,0.9593
1999-06-17,0.9116
1999-06-18,0.9176
1999-06-21,0.9340
1999-06-22,0.9474
1999-06-23,0.9671
1999-06-24,0.9857
1999-06-25,0.9779
1999-06-28,0.9514
1999-06-29,0.9318
1999-06-30,0.8824
1999-07-01,0.8928
1999-07-02,0.8944
1999-07-05,
1999-07-06,0.9185
1999-07-07,0.9427
1999-07-08,0.9319
1999-07-09,0.9317
1999-07-12,
1999-07-13,0.8915
1999-07-14,0.8943
1999-07-15,0.8938
1999-07-16,0.8821
1999-07-19,0.8760
1999-07-20,0.8687
1999-07-21,
1999-07-22,0.9102
1999-07-23,0.9362
1999-07-26,0.9419
1999-07-27,0.9274
1999-07-28,0.9225
1999-07-29,0.9461
1999-07-30,0.9588
1999-08-02,0.9605
1999-08-03,0.9564
1999-08-04,0.9509
1999-08-05,0.9300
1999-08-06,0.9743
1999-08-09,1.0063
1999-08-10,1.0117
1999-08-11,0.9987
1999-08-12,1.0091
1999-08-13,0.9832
1999-08-16,0.9789
1999-08-17,0.9428
1999-08-18,0.9325
1999-08-19,0.9370
1999-08-20,0.9273
1999-08-23,0.9145
1999-08-24,0.8852
1999-08-25,0.8418
1999-08-26,0.8419
1999-08-27,0.8677
1999-08-30,0.9052
1999-08-31,0.9171
1999-09-01,0.9196
1999-09-02,0.9339
1999-09-03,0.8988
1999-09-06,
1999-09-07,0.9183
1999-09-08,0.9187
1999-09-09,0.9353
1999-09-10,0.9219
1999-09-13,0.9275
1999-09-14,0.9431
1999-09-15,0.9415
1999-09-16,0.9333
1999-09-17,0.9284
1999-09-20,0.9435
1999-09-21,0.9479
1999-09-22,0.9387
1999-09-23,0.9157
1999-09-24,0.8787
1999-09-27,0.8929
1999-09-28,0.9122
1999-09-29,0.9470
1999-09-30,0.9243
1999-10-01,0.9562
1999-10-04,0.9491
1999-10-05,0.9721
1999-10-06,0.9902
1999-10-07,0.9966
1999-10-08,0.9973
1999-10-11,
1999-10-12,1.0031
1999-10-13,1.0123
1999-10-14,1.0256
1999-10-15,0.9928
1999-10-18,0.9864
1999-10-19,0.9924
1999-10-20,0.9910
1999-10-21,0.9918
1999-10-22,0.9984
1999-10-25,1.0073
1999-10-26,1.0069
1999-10-27,0.9850
1999-10-28,0.9557
1999-10-29,0.9137
1999-11-01,0.9136
1999-11-02,0.9010
1999-11-03,0.8917
1999-11-04,0.8714
1999-11-05,0.8502
1999-11-08,0.8443
1999-11-09,0.8464
1999-11-10,0.8555
1999-11-11,
1999-11-12,0.8341
1999-11-15,0.8245
1999-11-16,0.8291
1999-11-17,0.8569
1999-11-18,0.8730
1999-11-19,0.8815
1999-11-22,0.8946
1999-11-23,0.8940
1999-11-24,0.8907
1999-11-25,
1999-11-26,0.8992
1999-11-29,0.9211
1999-11-30,0.9130
1999-12-01,0.9248
1999-12-02,0.9379
1999-12-03,0.9191
1999-12-06,0.9098
1999-12-07,0.8945
1999-12-08,0.9028
1999-12-09,0.8965
1999-12-10,0.8689
1999-12-13,0.8620
1999-12-14,0.8929
1999-12-15,0.9121
1999-12-16,0.9357
1999-12-17,0.9375
1999-12-20,0.9471
1999-12-21,0.9461
1999-12-22,0.9467
1999-12-23,0.9607
1999-12-24,
1999-12-27,0.9613
1999-12-28,0.9768
1999-12-29,0.9890
1999-12-30,0.9966
1999-12-31,1.0156
2000-01-03,1.0490
2000-01-04,1.0243
2000-01-05,1.0540
2000-01-06,1.0457
2000-01-07,1.0374
2000-01-10,1.0545
2000-01-11,1.0855
2000-01-12,1.1066
2000-01-13,1.0837
2000-01-14,1.0939
2000-01-17,
2000-01-18,1.1162
2000-01-19,1.1181
2000-01-20,1.1193
2000-01-21,1.1128
2000-01-24,1.0871
2000-01-25,1.0734
2000-01-26,1.0663
2000-01-27,1.0701
2000-01-28,1.0678
2000-01-31,1.0773
2000-02-01,1.0682
2000-02-02,1.0714
2000-02-03,1.0479
2000-02-04,1.0607
2000-02-07,1.0988
2000-02-08,1.0894
2000-02-09,1.1017
2000-02-10,1.1179
2000-02-11,1.1091
2000-02-14,1.0858
2000-02-15,1.0812
2000-02-16,1.0771
2000-02-17,1.0837
2000-02-18,1.0575
2000-02-21,
2000-02-22,1.0130
2000-02-23,1.0255
2000-02-24,0.9988
2000-02-25,0.9832
2000-02-28,0.9804
2000-02-29,0.9963
2000-03-01,0.9936
2000-03-02,0.9953
2000-03-03,0.9904
2000-03-06,0.9997
2000-03-07,0.9872
2000-03-08,0.9821
2000-03-09,0.9715
2000-03-10,0.9807
2000-03-13,0.9687
2000-03-14,0.9466
2000-03-15,0.9366
2000-03-16,0.9241
2000-03-17,0.9097
2000-03-20,0.9045
2000-03-21,0.8928
2000-03-22,0.8901
2000-03-23,0.8843
2000-03-24,0.9211
2000-03-27,0.9361
2000-03-28,0.9276
2000-03-29,0.9251
2000-03-30,0.8907
2000-03-31,0.8735
2000-04-03,0.8603
2000-04-04,0.8181
2000-04-05,0.8082
2000-04-06,0.8133
2000-04-07,0.8006
2000-04-10,0.7816
2000-04-11,0.8047
2000-04-12,0.8352
2000-04-13,0.8347
2000-04-14,0.8027
2000-04-17,0.8376
2000-04-18,0.8501
2000-04-19,0.8384
2000-04-20,0.8385
2000-04-21,
2000-04-24,0.8421
2000-04-25,0.8875
2000-04-26,0.9081
2000-04-27,0.9516
2000-04-28,0.9667
2000-05-01,0.9820
2000-05-02,0.9873
2000-05-03,1.0072
2000-05-04,1.0271
2000-05-05,1.0437
2000-05-08,1.0537
2000-05-09,1.0301
2000-05-10,0.9979
2000-05-11,0.9797
2000-05-12,1.0010
2000-05-15,0.9910
2000-05-16,0.9757
2000-05-17,0.9961
2000-05-18,1.0426
2000-05-19,1.0441
2000-05-22,1.0281
2000-05-23,1.0179
2000-05-24,1.0303
2000-05-25,1.0125
2000-05-26,0.9935
2000-05-29,
2000-05-30,1.0146
2000-05-31,1.0066
2000-06-01,0.9762
2000-06-02,0.9389
2000-06-05,0.9128
2000-06-06,0.8975
2000-06-07,0.8898
2000-06-08,0.8914
2000-06-09,0.8935
2000-06-12,0.8876
2000-06-13,0.8816
2000-06-14,0.8720
2000-06-15,0.8705
2000-06-16,0.8492
2000-06-19,0.8501
2000-06-20,0.8604
2000-06-21,0.8914
2000-06-22,0.8994
2000-06-23,0.9183
2000-06-26,0.8991
2000-06-27,0.8907
2000-06-28,0.8904
2000-06-29,0.8606
2000-06-30,0.8447
2000-07-03,0.8171
2000-07-04,
2000-07-05,0.7950
2000-07-06,0.8037
2000-07-07,0.7773
2000-07-10,0.7720
2000-07-11,0.7705
2000-07-12,0.7686
2000-07-13,0.7381
2000-07-14,0.7638
2000-07-17,0.7904
2000-07-18,0.7924
2000-07-19,0.7938
2000-07-20,0.7414
2000-07-21,0.7288
2000-07-24,0.7341
2000-07-25,0.7291
2000-07-26,0.7271
2000-07-27,0.7112
2000-07-28,0.7170
2000-07-31,0.7145
2000-08-01,0.6907
2000-08-02,0.6739
2000-08-03,0.6631
2000-08-04,0.6424
2000-08-07,0.6518
2000-08-08,0.6379
2000-08-09,0.6323
2000-08-10,0.6189
2000-08-11,0.6328
2000-08-14,0.6332
2000-08-15,0.6421
2000-08-16,0.6544
2000-08-17,0.6557
2000-08-18,0.6456
2000-08-21,0.6469
2000-08-22,0.6404
2000-08-23,0.6195
2000-08-24,0.6073
2000-08-25,0.6009
2000-08-28,0.6092
2000-08-29,0.6241
2000-08-30,0.6234
2000-08-31,0.5949
2000-09-01,0.5682
2000-09-04,
2000-09-05,0.5659
2000-09-06,0.5796
2000-09-07,0.5953
2000-09-08,0.5955
2000-09-11,0.6114
2000-09-12,0.6226
2000-09-13,0.6142
2000-09-14,0.6208
2000-09-15,0.6191
2000-09-18,0.6144
2000-09-19,0.6073
2000-09-20,0.6183
2000-09-21,0.6110
2000-09-22,0.5982
2000-09-25,0.5953
2000-09-26,0.5807
2000-09-27,0.5732
2000-09-28,0.5645
2000-09-29,0.5513
2000-10-02,0.5537
2000-10-03,0.5582
2000-10-04,0.5665
2000-10-05,0.5574
2000-10-06,0.5432
2000-10-09,
2000-10-10,0.5337
2000-10-11,0.5186
2000-10-12,0.4985
2000-10-13,0.4957
2000-10-16,0.4997
2000-10-17,0.4694
2000-10-18,0.4553
2000-10-19,0.4511
2000-10-20,0.4413
2000-10-23,0.4205
2000-10-24,0.4256
2000-10-25,0.4390
2000-10-26,0.4446
2000-10-27,0.4558
2000-10-30,0.4664
2000-10-31,0.4740
2000-11-01,0.4647
2000-11-02,0.4577
2000-11-03,0.4830
2000-11-06,0.4965
2000-11-07,0.4999
2000-11-08,0.4978
2000-11-09,0.4801
2000-11-10,0.4751
2000-11-13,0.4614
2000-11-14,0.4561
2000-11-15,0.4441
2000-11-16,0.4335
2000-11-17,0.4384
2000-11-20,0.4315
2000-11-21,0.4266
2000-11-22,0.4120
2000-11-23,
2000-11-24,0.4119
2000-11-27,0.4196
2000-11-28,0.4064
2000-11-29,0.3941
2000-11-30,0.3682
2000-12-01,0.3763
2000-12-04,0.3817
2000-12-05,0.3617
2000-12-06,0.3281
2000-12-07,0.3209
2000-12-08,0.3364
2000-12-11,0.3434
2000-12-12,0.3453
2000-12-13,0.3206
2000-12-14,0.3004
2000-12-15,0.2867
2000-12-18,0.2767
2000-12-19,0.2843
2000-12-20,0.2673
2000-12-21,0.2872
2000-12-22,0.3147
2000-12-25,
2000-12-26,0.2985
2000-12-27,0.3085
2000-12-28,0.3064
2000-12-29,0.2887
2001-01-01,
2001-01-02,0.2113
2001-01-03,0.2666
2001-01-04,0.2712
2001-01-05,0.2622
2001-01-08,0.2670
2001-01-09,0.2895
2001-01-10,0.3245
2001-01-11,0.3392
2001-01-12,0.3762
2001-01-15,
2001-01-16,0.3747
2001-01-17,0.3494
2001-01-18,0.3173
2001-01-19,0.3420
2001-01-22,0.3595
2001-01-23,0.3846
2001-01-24,0.3987
2001-01-25,0.3892
2001-01-26,0.3961
2001-01-29,0.4115
2001-01-30,0.4001
2001-01-31,0.3892
2001-02-01,0.3642
2001-02-02,0.3817
2001-02-05,0.3832
2001-02-06,0.3973
2001-02-07,0.3974
2001-02-08,0.4012
2001-02-09,0.3774
2001-02-12,0.3801
2001-02-13,0.3910
2001-02-14,0.4114
2001-02-15,0.4415
2001-02-16,0.4210
2001-02-19,
2001-02-20,0.4120
2001-02-21,0.4183
2001-02-22,0.4156
2001-02-23,0.4038
2001-02-26,0.3941
2001-02-27,0.3736
2001-02-28,0.3551
2001-03-01,0.3385
2001-03-02,0.3644
2001-03-05,0.3793
2001-03-06,0.3877
2001-03-07,0.3786
2001-03-08,0.3763
2001-03-09,0.3920
2001-03-12,0.3952
2001-03-13,0.4063
2001-03-14,0.3833
2001-03-15,0.3656
2001-03-16,0.3574
2001-03-19,0.3732
2001-03-20,0.3626
2001-03-21,0.3689
2001-03-22,0.3635
2001-03-23,0.3892
2001-03-26,0.4144
2001-03-27,0.4691
2001-03-28,0.4753
2001-03-29,0.4759
2001-03-30,0.4579
2001-04-02,0.4686
2001-04-03,0.4596
2001-04-04,0.4588
2001-04-05,0.4772
2001-04-06,0.4629
2001-04-09,0.4801
2001-04-10,0.5358
2001-04-11,0.5519
2001-04-12,0.5804
2001-04-13,
2001-04-16,0.6159
2001-04-17,0.5988
2001-04-18,0.5768
2001-04-19,0.6187
2001-04-20,0.6462
2001-04-23,0.6289
2001-04-24,0.6275
2001-04-25,0.6481
2001-04-26,0.6252
2001-04-27,0.6655
2001-04-30,0.6704
2001-05-01,0.6528
2001-05-02,0.6527
2001-05-03,0.6325
2001-05-04,0.6279
2001-05-07,0.6293
2001-05-08,0.6380
2001-05-09,0.6277
2001-05-10,0.6620
2001-05-11,0.7344
2001-05-14,0.7398
2001-05-15,0.7574
2001-05-16,0.7653
2001-05-17,0.7795
2001-05-18,0.7842
2001-05-21,0.7837
2001-05-22,0.7840
2001-05-23,0.7771
2001-05-24,0.8014
2001-05-25,0.8063
2001-05-28,
2001-05-29,0.8124
2001-05-30,0.8138
2001-05-31,0.7796
2001-06-01,0.7650
2001-06-04,0.7531
2001-06-05,0.7319
2001-06-06,0.7267
2001-06-07,0.7390
2001-06-08,0.7539
2001-06-11,0.7407
2001-06-12,0.7267
2001-06-13,0.7255
2001-06-14,0.7112
2001-06-15,0.7075
2001-06-18,0.7044
2001-06-19,0.6991
2001-06-20,0.6933
2001-06-21,0.6872
2001-06-22,0.6672
2001-06-25,0.6688
2001-06-26,0.6969
2001-06-27,0.7188
2001-06-28,0.7478
2001-06-29,0.7685
2001-07-02,0.7491
2001-07-03,0.7556
2001-07-04,
2001-07-05,0.7672
2001-07-06,0.7546
2001-07-09,0.7387
2001-07-10,0.7170
2001-07-11,0.7126
2001-07-12,0.7043
2001-07-13,0.7046
2001-07-16,0.6825
2001-07-17,0.6812
2001-07-18,0.6488
2001-07-19,0.6477
2001-07-20,0.6527
2001-07-23,0.6453
2001-07-24,0.6376
2001-07-25,0.6562
2001-07-26,0.6507
2001-07-27,0.6258
2001-07-30,0.6096
2001-07-31,0.5888
2001-08-01,0.5966
2001-08-02,0.6218
2001-08-03,0.6369
2001-08-06,0.6361
2001-08-07,0.6380
2001-08-08,0.6010
2001-08-09,0.6071
2001-08-10,0.5977
2001-08-13,0.5822
2001-08-14,0.5841
2001-08-15,0.5983
2001-08-16,0.5903
2001-08-17,0.5625
2001-08-20,0.5760
2001-08-21,0.5697
2001-08-22,0.5805
2001-08-23,0.5763
2001-08-24,0.5870
2001-08-27,0.5916
2001-08-28,0.5667
2001-08-29,0.5423
2001-08-30,0.5361
2001-08-31,0.5472
2001-09-03,
2001-09-04,0.5990
2001-09-05,0.6045
2001-09-06,0.5715
2001-09-07,0.5453
2001-09-10,0.5494
2001-09-11,
2001-09-12,
2001-09-13,0.4768
2001-09-14,0.4654
2001-09-17,0.4981
2001-09-18,0.5385
2001-09-19,0.5515
2001-09-20,0.5944
2001-09-21,0.6005
2001-09-24,0.6058
2001-09-25,0.5925
2001-09-26,0.5682
2001-09-27,0.5428
2001-09-28,0.5507
2001-10-01,0.5378
2001-10-02,0.5353
2001-10-03,0.5386
2001-10-04,0.5468
2001-10-05,0.5455
2001-10-08,
2001-10-09,0.5705
2001-10-10,0.5762
2001-10-11,0.6036
2001-10-12,0.6015
2001-10-15,0.5822
2001-10-16,0.5721
2001-10-17,0.5745
2001-10-18,0.5752
2001-10-19,0.5893
2001-10-22,0.5973
2001-10-23,0.6063
2001-10-24,0.5899
2001-10-25,0.5692
2001-10-26,0.5592
2001-10-29,0.5428
2001-10-30,0.5195
2001-10-31,0.4851
2001-11-01,0.4724
2001-11-02,0.5067
2001-11-05,0.4991
2001-11-06,0.4966
2001-11-07,0.4799
2001-11-08,0.5124
2001-11-09,0.5379
2001-11-12,
2001-11-13,0.5690
2001-11-14,0.6239
2001-11-15,0.7259
2001-11-16,0.7957
2001-11-19,0.7700
2001-11-20,0.7858
2001-11-21,0.8366
2001-11-22,
2001-11-23,0.8791
2001-11-26,0.8953
2001-11-27,0.8767
2001-11-28,0.8784
2001-11-29,0.8184
2001-11-30,0.8052
2001-12-03,0.7878
2001-12-04,0.7732
2001-12-05,0.8517
2001-12-06,0.9195
2001-12-07,0.9877
2001-12-10,0.9906
2001-12-11,0.9757
2001-12-12,0.9401
2001-12-13,0.9672
2001-12-14,1.0106
2001-12-17,1.0240
2001-12-18,0.9985
2001-12-19,0.9718
2001-12-20,0.9777
2001-12-21,0.9900
2001-12-24,1.0128
2001-12-25,
2001-12-26,1.0327
2001-12-27,1.0071
2001-12-28,1.0059
2001-12-31,0.9702
2002-01-01,
2002-01-02,1.0094
2002-01-03,1.0038
2002-01-04,1.0123
2002-01-07,0.9794
2002-01-08,0.9731
2002-01-09,0.9665
2002-01-10,0.9250
2002-01-11,0.8860
2002-01-14,0.8811
2002-01-15,0.8685
2002-01-16,0.8701
2002-01-17,0.9048
2002-01-18,0.8960
2002-01-21,
2002-01-22,0.9021
2002-01-23,0.9303
2002-01-24,0.9460
2002-01-25,0.9640
2002-01-28,0.9722
2002-01-29,0.9304
2002-01-30,0.9210
2002-01-31,0.9390
2002-02-01,0.9252
2002-02-04,0.8916
2002-02-05,0.8759
2002-02-06,0.8853
2002-02-07,0.8947
2002-02-08,0.8820
2002-02-11,0.8821
2002-02-12,0.9031
2002-02-13,0.9217
2002-02-14,0.9099
2002-02-15,0.8785
2002-02-18,
2002-02-19,0.8775
2002-02-20,0.8743
2002-02-21,0.8692
2002-02-22,0.8556
2002-02-25,0.8591
2002-02-26,0.8842
2002-02-27,0.8567
2002-02-28,0.8664
2002-03-01,0.9093
2002-03-04,0.9327
2002-03-05,0.9402
2002-03-06,0.9550
2002-03-07,1.0224
2002-03-08,1.0808
2002-03-11,1.0952
2002-03-12,1.0935
2002-03-13,1.0773
2002-03-14,1.1176
2002-03-15,1.1147
2002-03-18,1.1100
2002-03-19,1.1084
2002-03-20,1.1370
2002-03-21,1.1499
2002-03-22,1.1635
2002-03-25,1.1744
2002-03-26,1.1567
2002-03-27,1.1517
2002-03-28,1.1763
2002-03-29,
2002-04-01,1.1875
2002-04-02,1.1577
2002-04-03,1.1252
2002-04-04,1.1161
2002-04-05,1.0897
2002-04-08,1.0948
2002-04-09,1.0836
2002-04-10,1.0878
2002-04-11,1.0808
2002-04-12,1.0619
2002-04-15,1.0471
2002-04-16,1.0550
2002-04-17,1.0643
2002-04-18,1.0626
2002-04-19,1.0567
2002-04-22,1.0520
2002-04-23,1.0504
2002-04-24,1.0221
2002-04-25,1.0054
2002-04-26,0.9871
2002-04-29,0.9943
2002-04-30,0.9903
2002-05-01,0.9725
2002-05-02,0.9822
2002-05-03,0.9640
2002-05-06,0.9665
2002-05-07,0.9564
2002-05-08,1.0069
2002-05-09,1.0033
2002-05-10,0.9787
2002-05-13,1.0022
2002-05-14,1.0365
2002-05-15,1.0309
2002-05-16,1.0089
2002-05-17,1.0317
2002-05-20,1.0129
2002-05-21,0.9937
2002-05-22,0.9730
2002-05-23,0.9777
2002-05-24,0.9804
2002-05-27,
2002-05-28,0.9794
2002-05-29,0.9577
2002-05-30,0.9322
2002-05-31,0.9351
2002-06-03,0.9277
2002-06-04,0.9100
2002-06-05,0.9180
2002-06-06,0.9060
2002-06-07,0.9228
2002-06-10,0.9182
2002-06-11,0.8991
2002-06-12,0.8821
2002-06-13,0.8645
2002-06-14,0.8269
2002-06-17,0.8329
2002-06-18,0.8264
2002-06-19,0.7878
2002-06-20,0.8071
2002-06-21,0.7925
2002-06-24,0.8108
2002-06-25,0.8143
2002-06-26,0.7699
2002-06-27,0.7922
2002-06-28,0.8050
2002-07-01,0.7999
2002-07-02,0.7650
2002-07-03,0.7578
2002-07-04,
2002-07-05,0.7977
2002-07-08,0.7851
2002-07-09,0.7539
2002-07-10,0.6987
2002-07-11,0.6839
2002-07-12,0.6645
2002-07-15,0.6636
2002-07-16,0.6926
2002-07-17,0.6802
2002-07-18,0.6545
2002-07-19,0.6276
2002-07-22,0.5841
2002-07-23,0.5536
2002-07-24,0.5563
2002-07-25,0.5213
2002-07-26,0.5017
2002-07-29,0.5601
2002-07-30,0.5824
2002-07-31,0.5312
2002-08-01,0.4999
2002-08-02,0.4384
2002-08-05,0.4001
2002-08-06,0.4410
2002-08-07,0.4184
2002-08-08,0.4413
2002-08-09,0.4203
2002-08-12,0.4013
2002-08-13,0.3689
2002-08-14,0.3756
2002-08-15,0.4151
2002-08-16,0.4723
2002-08-19,0.4776
2002-08-20,0.4383
2002-08-21,0.4399
2002-08-22,0.4662
2002-08-23,0.4503
2002-08-26,0.4358
2002-08-27,0.4561
2002-08-28,0.4400
2002-08-29,0.4154
2002-08-30,0.3996
2002-09-02,
2002-09-03,0.3404
2002-09-04,0.3238
2002-09-05,0.3011
2002-09-06,0.3397
2002-09-09,0.3502
2002-09-10,0.3437
2002-09-11,0.3671
2002-09-12,0.3454
2002-09-13,0.3224
2002-09-16,0.3131
2002-09-17,0.2998
2002-09-18,0.2947
2002-09-19,0.2702
2002-09-20,0.2647
2002-09-23,0.2361
2002-09-24,0.2273
2002-09-25,0.2576
2002-09-26,0.2673
2002-09-27,0.2347
2002-09-30,0.2011
2002-10-01,0.2228
2002-10-02,0.2211
2002-10-03,0.2207
2002-10-04,0.2141
2002-10-07,0.1942
2002-10-08,0.1966
2002-10-09,0.1808
2002-10-10,0.1933
2002-10-11,0.2443
2002-10-14,
2002-10-15,0.3327
2002-10-16,0.3479
2002-10-17,0.3828
2002-10-18,0.3815
2002-10-21,0.4152
2002-10-22,0.4315
2002-10-23,0.4301
2002-10-24,0.4001
2002-10-25,0.3691
2002-10-28,0.3452
2002-10-29,0.3044
2002-10-30,0.2926
2002-10-31,0.2739
2002-11-01,0.3021
2002-11-04,0.3290
2002-11-05,0.3450
2002-11-06,0.3744
2002-11-07,0.3501
2002-11-08,0.3519
2002-11-11,
2002-11-12,0.3465
2002-11-13,0.3440
2002-11-14,0.4053
2002-11-15,0.4325
2002-11-18,0.4336
2002-11-19,0.4315
2002-11-20,0.4708
2002-11-21,0.5037
2002-11-22,0.5317
2002-11-25,0.5393
2002-11-26,0.5031
2002-11-27,0.5623
2002-11-28,
2002-11-29,0.5564
2002-12-02,0.5584
2002-12-03,0.5627
2002-12-04,0.5422
2002-12-05,0.5176
2002-12-06,0.4936
2002-12-09,0.4697
2002-12-10,0.4617
2002-12-11,0.4414
2002-12-12,0.4363
2002-12-13,0.4493
2002-12-16,0.4727
2002-12-17,0.4663
2002-12-18,0.4394
2002-12-19,0.3931
2002-12-20,0.3857
2002-12-23,0.3885
2002-12-24,0.3758
2002-12-25,
2002-12-26,0.3601
2002-12-27,0.3235
2002-12-30,0.3030
2002-12-31,0.2986
2003-01-01,
2003-01-02,0.3787
2003-01-03,0.3924
2003-01-06,0.4131
2003-01-07,0.4037
2003-01-08,0.3903
2003-01-09,0.4539
2003-01-10,0.4564
2003-01-13,0.4514
2003-01-14,0.4323
2003-01-15,0.4249
2003-01-16,0.4257
2003-01-17,0.4088
2003-01-20,
2003-01-21,0.3887
2003-01-22,0.3684
2003-01-23,0.3732
2003-01-24,0.3616
2003-01-27,0.3741
2003-01-28,0.3805
2003-01-29,0.4049
2003-01-30,0.3951
2003-01-31,0.3912
2003-02-03,0.3974
2003-02-04,0.3839
2003-02-05,0.4049
2003-02-06,0.3911
2003-02-07,0.3761
2003-02-10,0.3881
2003-02-11,0.3835
2003-02-12,0.3610
2003-02-13,0.3337
2003-02-14,0.3478
2003-02-17,
2003-02-18,0.3499
2003-02-19,0.3331
2003-02-20,0.3141
2003-02-21,0.3240
2003-02-24,0.3103
2003-02-25,0.2915
2003-02-26,0.2777
2003-02-27,0.2707
2003-02-28,0.2525
2003-03-03,0.2383
2003-03-04,0.2254
2003-03-05,0.2116
2003-03-06,0.2211
2003-03-07,0.2104
2003-03-10,0.1961
2003-03-11,0.2022
2003-03-12,0.2160
2003-03-13,0.2769
2003-03-14,0.2833
2003-03-17,0.3163
2003-03-18,0.3578
2003-03-19,0.3845
2003-03-20,0.4029
2003-03-21,0.4387
2003-03-24,0.4050
2003-03-25,0.3939
2003-03-26,0.3838
2003-03-27,0.3706
2003-03-28,0.3515
2003-03-31,0.3186
2003-04-01,0.3097
2003-04-02,0.3438
2003-04-03,0.3463
2003-04-04,0.3537
2003-04-07,0.3801
2003-04-08,0.3572
2003-04-09,0.3421
2003-04-10,0.3455
2003-04-11,0.3614
2003-04-14,0.3803
2003-04-15,0.3671
2003-04-16,0.3621
2003-04-17,0.3734
2003-04-18,
2003-04-21,0.3833
2003-04-22,0.3854
2003-04-23,0.3891
2003-04-24,0.3593
2003-04-25,0.3414
2003-04-28,0.3415
2003-04-29,0.3523
2003-04-30,0.3254
2003-05-01,0.3141
2003-05-02,0.3325
2003-05-05,0.3248
2003-05-06,0.2902
2003-05-07,0.2524
2003-05-08,0.2411
2003-05-09,0.2326
2003-05-12,0.2191
2003-05-13,0.2178
2003-05-14,0.1883
2003-05-15,0.1972
2003-05-16,0.1776
2003-05-19,0.1669
2003-05-20,0.1424
2003-05-21,0.1478
2003-05-22,0.1344
2003-05-23,0.1344
2003-05-26,
2003-05-27,0.1441
2003-05-28,0.1430
2003-05-29,0.1138
2003-05-30,0.1156
2003-06-02,0.1280
2003-06-03,0.0960
2003-06-04,0.0773
2003-06-05,0.0941
2003-06-06,0.1092
2003-06-09,0.0859
2003-06-10,0.0574
2003-06-11,0.0652
2003-06-12,0.0574
2003-06-13,0.0496
2003-06-16,0.0785
2003-06-17,0.1182
2003-06-18,0.1572
2003-06-19,0.1584
2003-06-20,0.1756
2003-06-23,0.1528
2003-06-24,0.1360
2003-06-25,0.1666
2003-06-26,0.2232
2003-06-27,0.2457
2003-06-30,0.2300
2003-07-01,0.2301
2003-07-02,0.2284
2003-07-03,0.2556
2003-07-04,
2003-07-07,0.2786
2003-07-08,0.2905
2003-07-09,0.2862
2003-07-10,0.2738
2003-07-11,0.2533
2003-07-14,0.2696
2003-07-15,0.3342
2003-07-16,0.3634
2003-07-17,0.3751
2003-07-18,0.3901
2003-07-21,0.4196
2003-07-22,0.4458
2003-07-23,0.4363
2003-07-24,0.4496
2003-07-25,0.4577
2003-07-28,0.4864
2003-07-29,0.5250
2003-07-30,0.5153
2003-07-31,0.5595
2003-08-01,0.5803
2003-08-04,0.5455
2003-08-05,0.5849
2003-08-06,0.5488
2003-08-07,0.5244
2003-08-08,0.5124
