observation_date,THREEFYTP8
1999-01-28,0.6958
1999-01-29,0.6865
1999-02-01,0.7179
1999-02-02,0.7431
1999-02-03,0.7659
1999-02-04,0.8024
1999-02-05,0.8272
1999-02-08,0.8264
1999-02-09,0.8138
1999-02-10,0.8165
1999-02-11,0.8261
1999-02-12,0.8864
1999-02-15,
1999-02-16,0.8891
1999-02-17,0.8689
1999-02-18,0.8861
1999-02-19,0.8951
1999-02-22,0.8777
1999-02-23,0.8971
1999-02-24,0.9292
1999-02-25,0.9822
1999-02-26,0.9776
1999-03-01,1.0100
1999-03-02,0.9994
1999-03-03,1.0148
1999-03-04,1.0317
1999-03-05,1.0116
1999-03-08,0.9959
1999-03-09,0.9620
1999-03-10,0.9637
1999-03-11,0.9657
1999-03-12,0.9506
1999-03-15,0.9396
1999-03-16,0.9222
1999-03-17,0.9325
1999-03-18,0.9291
1999-03-19,0.9536
1999-03-22,0.9755
1999-03-23,0.9807
1999-03-24,0.9708
1999-03-25,0.9888
1999-03-26,0.9914
1999-03-29,1.0114
1999-03-30,0.9954
1999-03-31,1.0020
1999-04-01,1.0198
1999-04-02,
1999-04-05,0.9926
1999-04-06,0.9598
1999-04-07,0.9551
1999-04-08,0.9140
1999-04-09,0.9083
1999-04-12,0.9130
1999-04-13,0.9357
1999-04-14,0.9492
1999-04-15,0.9657
1999-04-16,0.9876
1999-04-19,0.9730
1999-04-20,0.9566
1999-04-21,0.9573
1999-04-22,0.9886
1999-04-23,0.9872
1999-04-26,0.9722
1999-04-27,0.9718
1999-04-28,0.9737
1999-04-29,0.9441
1999-04-30,0.9921
1999-05-03,1.0030
1999-05-04,1.0182
1999-05-05,1.0111
1999-05-06,1.0531
1999-05-07,1.0748
1999-05-10,1.0720
1999-05-11,1.0907
1999-05-12,1.0895
1999-05-13,1.0500
1999-05-14,1.1087
1999-05-17,1.1330
1999-05-18,1.1497
1999-05-19,1.1354
1999-05-20,1.1417
1999-05-21,1.1206
1999-05-24,1.1069
1999-05-25,1.1043
1999-05-26,1.1226
1999-05-27,1.1570
1999-05-28,
1999-05-31,
1999-06-01,1.2172
1999-06-02,1.2246
1999-06-03,1.2264
1999-06-04,1.2385
1999-06-07,1.2440
1999-06-08,1.2485
1999-06-09,1.2629
1999-06-10,1.2808
1999-06-11,1.3123
1999-06-14,1.3024
1999-06-15,1.2934
1999-06-16,1.2821
1999-06-17,1.2272
1999-06-18,1.2332
1999-06-21,1.2531
1999-06-22,1.2706
1999-06-23,1.2969
1999-06-24,1.3193
1999-06-25,1.3113
1999-06-28,1.2809
1999-06-29,1.2583
1999-06-30,1.2045
1999-07-01,1.2157
1999-07-02,1.2157
1999-07-05,
1999-07-06,1.2412
1999-07-07,1.2677
1999-07-08,1.2522
1999-07-09,1.2500
1999-07-12,
1999-07-13,1.2011
1999-07-14,1.2029
1999-07-15,1.2006
1999-07-16,1.1861
1999-07-19,1.1786
1999-07-20,1.1720
1999-07-21,
1999-07-22,1.2228
1999-07-23,1.2552
1999-07-26,1.2640
1999-07-27,1.2483
1999-07-28,1.2425
1999-07-29,1.2703
1999-07-30,1.2867
1999-08-02,1.2896
1999-08-03,1.2882
1999-08-04,1.2849
1999-08-05,1.2626
1999-08-06,1.3150
1999-08-09,1.3538
1999-08-10,1.3637
1999-08-11,1.3503
1999-08-12,1.3624
1999-08-13,1.3279
1999-08-16,1.3196
1999-08-17,1.2766
1999-08-18,1.2639
1999-08-19,1.2705
1999-08-20,1.2621
1999-08-23,1.2500
1999-08-24,1.2203
1999-08-25,1.1712
1999-08-26,1.1697
1999-08-27,1.2003
1999-08-30,1.2449
1999-08-31,1.2609
1999-09-01,1.2660
1999-09-02,1.2855
1999-09-03,1.2459
1999-09-06,
1999-09-07,1.2679
1999-09-08,1.2673
1999-09-09,1.2860
1999-09-10,1.2677
1999-09-13,1.2732
1999-09-14,1.2930
1999-09-15,1.2909
1999-09-16,1.2786
1999-09-17,1.2683
1999-09-20,1.2831
1999-09-21,1.2891
1999-09-22,1.2807
1999-09-23,1.2524
1999-09-24,1.2081
1999-09-27,1.2248
1999-09-28,1.2513
1999-09-29,1.2934
1999-09-30,1.2690
1999-10-01,1.3071
1999-10-04,1.2973
1999-10-05,1.3240
1999-10-06,1.3407
1999-10-07,1.3455
1999-10-08,1.3451
1999-10-11,
1999-10-12,1.3524
1999-10-13,1.3672
1999-10-14,1.3867
1999-10-15,1.3538
1999-10-18,1.3517
1999-10-19,1.3641
1999-10-20,1.3658
1999-10-21,1.3700
1999-10-22,1.3765
1999-10-25,1.3841
1999-10-26,1.3839
1999-10-27,1.3580
1999-10-28,1.3213
1999-10-29,1.2692
1999-11-01,1.2683
1999-11-02,1.2522
1999-11-03,1.2406
1999-11-04,1.2163
1999-11-05,1.1913
1999-11-08,1.1850
1999-11-09,1.1868
1999-11-10,1.1959
1999-11-11,
1999-11-12,1.1698
1999-11-15,1.1582
1999-11-16,1.1619
1999-11-17,1.1940
1999-11-18,1.2137
1999-11-19,1.2228
1999-11-22,1.2370
1999-11-23,1.2365
1999-11-24,1.2333
1999-11-25,
1999-11-26,1.2432
1999-11-29,1.2707
1999-11-30,1.2622
1999-12-01,1.2761
1999-12-02,1.2905
1999-12-03,1.2686
1999-12-06,1.2563
1999-12-07,1.2367
1999-12-08,1.2454
1999-12-09,1.2384
1999-12-10,1.2053
1999-12-13,1.1980
1999-12-14,1.2354
1999-12-15,1.2584
1999-12-16,1.2872
1999-12-17,1.2911
1999-12-20,1.3070
1999-12-21,1.3109
1999-12-22,1.3149
1999-12-23,1.3313
1999-12-24,
1999-12-27,1.3321
1999-12-28,1.3493
1999-12-29,1.3576
1999-12-30,1.3617
1999-12-31,1.3815
2000-01-03,1.4187
2000-01-04,1.3892
2000-01-05,1.4244
2000-01-06,1.4124
2000-01-07,1.3992
2000-01-10,1.4152
2000-01-11,1.4502
2000-01-12,1.4736
2000-01-13,1.4437
2000-01-14,1.4528
2000-01-17,
2000-01-18,1.4770
2000-01-19,1.4753
2000-01-20,1.4787
2000-01-21,1.4726
2000-01-24,1.4409
2000-01-25,1.4277
2000-01-26,1.4183
2000-01-27,1.4167
2000-01-28,1.4049
2000-01-31,1.4103
2000-02-01,1.3949
2000-02-02,1.3914
2000-02-03,1.3582
2000-02-04,1.3669
2000-02-07,1.4082
2000-02-08,1.3918
2000-02-09,1.4073
2000-02-10,1.4325
2000-02-11,1.4254
2000-02-14,1.3969
2000-02-15,1.3945
2000-02-16,1.3936
2000-02-17,1.4004
2000-02-18,1.3673
2000-02-21,
2000-02-22,1.3135
2000-02-23,1.3276
2000-02-24,1.2993
2000-02-25,1.2889
2000-02-28,1.2908
2000-02-29,1.3091
2000-03-01,1.3057
2000-03-02,1.3052
2000-03-03,1.2979
2000-03-06,1.3076
2000-03-07,1.2964
2000-03-08,1.2933
2000-03-09,1.2828
2000-03-10,1.2948
2000-03-13,1.2827
2000-03-14,1.2570
2000-03-15,1.2417
2000-03-16,1.2245
2000-03-17,1.2026
2000-03-20,1.1925
2000-03-21,1.1743
2000-03-22,1.1689
2000-03-23,1.1569
2000-03-24,1.1954
2000-03-27,1.2075
2000-03-28,1.1955
2000-03-29,1.1920
2000-03-30,1.1500
2000-03-31,1.1270
2000-04-03,1.1112
2000-04-04,1.0651
2000-04-05,1.0566
2000-04-06,1.0629
2000-04-07,1.0449
2000-04-10,1.0230
2000-04-11,1.0531
2000-04-12,1.0928
2000-04-13,1.0917
2000-04-14,1.0585
2000-04-17,1.1077
2000-04-18,1.1276
2000-04-19,1.1105
2000-04-20,1.1067
2000-04-21,
2000-04-24,1.1094
2000-04-25,1.1596
2000-04-26,1.1783
2000-04-27,1.2209
2000-04-28,1.2286
2000-05-01,1.2395
2000-05-02,1.2458
2000-05-03,1.2727
2000-05-04,1.3001
2000-05-05,1.3213
2000-05-08,1.3381
2000-05-09,1.3158
2000-05-10,1.2794
2000-05-11,1.2582
2000-05-12,1.2836
2000-05-15,1.2708
2000-05-16,1.2515
2000-05-17,1.2725
2000-05-18,1.3231
2000-05-19,1.3222
2000-05-22,1.3007
2000-05-23,1.2898
2000-05-24,1.3031
2000-05-25,1.2785
2000-05-26,1.2514
2000-05-29,
2000-05-30,1.2705
2000-05-31,1.2522
2000-06-01,1.2136
2000-06-02,1.1752
2000-06-05,1.1496
2000-06-06,1.1379
2000-06-07,1.1294
2000-06-08,1.1297
2000-06-09,1.1308
2000-06-12,1.1218
2000-06-13,1.1154
2000-06-14,1.1076
2000-06-15,1.1085
2000-06-16,1.0867
2000-06-19,1.0901
2000-06-20,1.1022
2000-06-21,1.1374
2000-06-22,1.1470
2000-06-23,1.1704
2000-06-26,1.1483
2000-06-27,1.1377
2000-06-28,1.1395
2000-06-29,1.1064
2000-06-30,1.0912
2000-07-03,1.0648
2000-07-04,
2000-07-05,1.0454
2000-07-06,1.0620
2000-07-07,1.0369
2000-07-10,1.0359
2000-07-11,1.0381
2000-07-12,1.0405
2000-07-13,1.0076
2000-07-14,1.0379
2000-07-17,1.0698
2000-07-18,1.0730
2000-07-19,1.0755
2000-07-20,1.0157
2000-07-21,0.9999
2000-07-24,1.0055
2000-07-25,1.0008
2000-07-26,0.9983
2000-07-27,0.9810
2000-07-28,0.9884
2000-07-31,0.9866
2000-08-01,0.9610
2000-08-02,0.9442
2000-08-03,0.9321
2000-08-04,0.9113
2000-08-07,0.9246
2000-08-08,0.9104
2000-08-09,0.9042
2000-08-10,0.8882
2000-08-11,0.9035
2000-08-14,0.9007
2000-08-15,0.9086
2000-08-16,0.9215
2000-08-17,0.9206
2000-08-18,0.9068
2000-08-21,0.9075
2000-08-22,0.9013
2000-08-23,0.8774
2000-08-24,0.8649
2000-08-25,0.8596
2000-08-28,0.8719
2000-08-29,0.8916
2000-08-30,0.8930
2000-08-31,0.8620
2000-09-01,0.8347
2000-09-04,
2000-09-05,0.8341
2000-09-06,0.8525
2000-09-07,0.8721
2000-09-08,0.8719
2000-09-11,0.8900
2000-09-12,0.9019
2000-09-13,0.8921
2000-09-14,0.9038
2000-09-15,0.9101
2000-09-18,0.9150
2000-09-19,0.9124
2000-09-20,0.9274
2000-09-21,0.9202
2000-09-22,0.9065
2000-09-25,0.9021
2000-09-26,0.8854
2000-09-27,0.8800
2000-09-28,0.8713
2000-09-29,0.8586
2000-10-02,0.8641
2000-10-03,0.8726
2000-10-04,0.8828
2000-10-05,0.8721
2000-10-06,0.8538
2000-10-09,
2000-10-10,0.8407
2000-10-11,0.8239
2000-10-12,0.8043
2000-10-13,0.8035
2000-10-16,0.8086
2000-10-17,0.7765
2000-10-18,0.7628
2000-10-19,0.7573
2000-10-20,0.7441
2000-10-23,0.7178
2000-10-24,0.7232
2000-10-25,0.7379
2000-10-26,0.7429
2000-10-27,0.7534
2000-10-30,0.7641
2000-10-31,0.7755
2000-11-01,0.7683
2000-11-02,0.7637
2000-11-03,0.7968
2000-11-06,0.8147
2000-11-07,0.8197
2000-11-08,0.8171
2000-11-09,0.7972
2000-11-10,0.7931
2000-11-13,0.7784
2000-11-14,0.7700
2000-11-15,0.7539
2000-11-16,0.7397
2000-11-17,0.7459
2000-11-20,0.7386
2000-11-21,0.7310
2000-11-22,0.7102
2000-11-23,
2000-11-24,0.7066
2000-11-27,0.7139
2000-11-28,0.6975
2000-11-29,0.6837
2000-11-30,0.6544
2000-12-01,0.6656
2000-12-04,0.6747
2000-12-05,0.6529
2000-12-06,0.6152
2000-12-07,0.6072
2000-12-08,0.6245
2000-12-11,0.6311
2000-12-12,0.6312
2000-12-13,0.6020
2000-12-14,0.5769
2000-12-15,0.5607
2000-12-18,0.5502
2000-12-19,0.5593
2000-12-20,0.5391
2000-12-21,0.5548
2000-12-22,0.5794
2000-12-25,
2000-12-26,0.5687
2000-12-27,0.5858
2000-12-28,0.5884
2000-12-29,0.5753
2001-01-01,
2001-01-02,0.4959
2001-01-03,0.5713
2001-01-04,0.5825
2001-01-05,0.5774
2001-01-08,0.5894
2001-01-09,0.6152
2001-01-10,0.6546
2001-01-11,0.6739
2001-01-12,0.7154
2001-01-15,
2001-01-16,0.7127
2001-01-17,0.6825
2001-01-18,0.6476
2001-01-19,0.6792
2001-01-22,0.7035
2001-01-23,0.7344
2001-01-24,0.7517
2001-01-25,0.7408
2001-01-26,0.7480
2001-01-29,0.7657
2001-01-30,0.7484
2001-01-31,0.7351
2001-02-01,0.7041
2001-02-02,0.7212
2001-02-05,0.7200
2001-02-06,0.7336
2001-02-07,0.7322
2001-02-08,0.7352
2001-02-09,0.7067
2001-02-12,0.7118
2001-02-13,0.7228
2001-02-14,0.7419
2001-02-15,0.7745
2001-02-16,0.7528
2001-02-19,
2001-02-20,0.7451
2001-02-21,0.7559
2001-02-22,0.7594
2001-02-23,0.7504
2001-02-26,0.7420
2001-02-27,0.7147
2001-02-28,0.6930
2001-03-01,0.6709
2001-03-02,0.7010
2001-03-05,0.7164
2001-03-06,0.7258
2001-03-07,0.7118
2001-03-08,0.7058
2001-03-09,0.7219
2001-03-12,0.7224
2001-03-13,0.7340
2001-03-14,0.7072
2001-03-15,0.6926
2001-03-16,0.6848
2001-03-19,0.7025
2001-03-20,0.6916
2001-03-21,0.6971
2001-03-22,0.6887
2001-03-23,0.7163
2001-03-26,0.7456
2001-03-27,0.8082
2001-03-28,0.8171
2001-03-29,0.8223
2001-03-30,0.8059
2001-04-02,0.8205
2001-04-03,0.8136
2001-04-04,0.8154
2001-04-05,0.8366
2001-04-06,0.8163
2001-04-09,0.8335
2001-04-10,0.8953
2001-04-11,0.9124
2001-04-12,0.9398
2001-04-13,
2001-04-16,0.9784
2001-04-17,0.9579
2001-04-18,0.9345
2001-04-19,0.9884
2001-04-20,1.0228
2001-04-23,1.0060
2001-04-24,1.0095
2001-04-25,1.0348
2001-04-26,1.0081
2001-04-27,1.0549
2001-04-30,1.0607
2001-05-01,1.0414
2001-05-02,1.0378
2001-05-03,1.0096
2001-05-04,1.0031
2001-05-07,1.0067
2001-05-08,1.0192
2001-05-09,1.0084
2001-05-10,1.0496
2001-05-11,1.1327
2001-05-14,1.1376
2001-05-15,1.1596
2001-05-16,1.1686
2001-05-17,1.1778
2001-05-18,1.1750
2001-05-21,1.1689
2001-05-22,1.1677
2001-05-23,1.1634
2001-05-24,1.1950
2001-05-25,1.2033
2001-05-28,
2001-05-29,1.2128
2001-05-30,1.2151
2001-05-31,1.1771
2001-06-01,1.1585
2001-06-04,1.1435
2001-06-05,1.1190
2001-06-06,1.1124
2001-06-07,1.1287
2001-06-08,1.1458
2001-06-11,1.1304
2001-06-12,1.1130
2001-06-13,1.1118
2001-06-14,1.0971
2001-06-15,1.0967
2001-06-18,1.0971
2001-06-19,1.0936
2001-06-20,1.0891
2001-06-21,1.0823
2001-06-22,1.0584
2001-06-25,1.0601
2001-06-26,1.0913
2001-06-27,1.1100
2001-06-28,1.1402
2001-06-29,1.1646
2001-07-02,1.1427
2001-07-03,1.1504
2001-07-04,
2001-07-05,1.1662
2001-07-06,1.1553
2001-07-09,1.1387
2001-07-10,1.1160
2001-07-11,1.1129
2001-07-12,1.1028
2001-07-13,1.1008
2001-07-16,1.0744
2001-07-17,1.0707
2001-07-18,1.0331
2001-07-19,1.0318
2001-07-20,1.0386
2001-07-23,1.0301
2001-07-24,1.0209
2001-07-25,1.0442
2001-07-26,1.0408
2001-07-27,1.0156
2001-07-30,1.0007
2001-07-31,0.9804
2001-08-01,0.9917
2001-08-02,1.0213
2001-08-03,1.0391
2001-08-06,1.0401
2001-08-07,1.0436
2001-08-08,1.0024
2001-08-09,1.0123
2001-08-10,1.0032
2001-08-13,0.9890
2001-08-14,0.9914
2001-08-15,1.0047
2001-08-16,0.9930
2001-08-17,0.9582
2001-08-20,0.9708
2001-08-21,0.9619
2001-08-22,0.9701
2001-08-23,0.9630
2001-08-24,0.9747
2001-08-27,0.9801
2001-08-28,0.9505
2001-08-29,0.9217
2001-08-30,0.9179
2001-08-31,0.9326
2001-09-03,
2001-09-04,0.9912
2001-09-05,0.9967
2001-09-06,0.9597
2001-09-07,0.9330
2001-09-10,0.9432
2001-09-11,
2001-09-12,
2001-09-13,0.8749
2001-09-14,0.8734
2001-09-17,0.9137
2001-09-18,0.9673
2001-09-19,0.9878
2001-09-20,1.0379
2001-09-21,1.0432
2001-09-24,1.0494
2001-09-25,1.0384
2001-09-26,1.0117
2001-09-27,0.9827
2001-09-28,0.9893
2001-10-01,0.9720
2001-10-02,0.9669
2001-10-03,0.9667
2001-10-04,0.9731
2001-10-05,0.9716
2001-10-08,
2001-10-09,1.0037
2001-10-10,1.0087
2001-10-11,1.0395
2001-10-12,1.0398
2001-10-15,1.0181
2001-10-16,1.0051
2001-10-17,1.0041
2001-10-18,1.0038
2001-10-19,1.0205
2001-10-22,1.0288
2001-10-23,1.0386
2001-10-24,1.0194
2001-10-25,0.9980
2001-10-26,0.9885
2001-10-29,0.9721
2001-10-30,0.9489
2001-10-31,0.9069
2001-11-01,0.8860
2001-11-02,0.9286
2001-11-05,0.9186
2001-11-06,0.9151
2001-11-07,0.8916
2001-11-08,0.9262
2001-11-09,0.9515
2001-11-12,
2001-11-13,0.9836
2001-11-14,1.0414
2001-11-15,1.1525
2001-11-16,1.2279
2001-11-19,1.1987
2001-11-20,1.2207
2001-11-21,1.2789
2001-11-22,
2001-11-23,1.3232
2001-11-26,1.3387
2001-11-27,1.3207
2001-11-28,1.3224
2001-11-29,1.2570
2001-11-30,1.2467
2001-12-03,1.2294
2001-12-04,1.2117
2001-12-05,1.2977
2001-12-06,1.3712
2001-12-07,1.4533
2001-12-10,1.4627
2001-12-11,1.4519
2001-12-12,1.4131
2001-12-13,1.4442
2001-12-14,1.4933
2001-12-17,1.5078
2001-12-18,1.4769
2001-12-19,1.4414
2001-12-20,1.4420
2001-12-21,1.4524
2001-12-24,1.4763
2001-12-25,
2001-12-26,1.4969
2001-12-27,1.4672
2001-12-28,1.4700
2001-12-31,1.4334
2002-01-01,
2002-01-02,1.4800
2002-01-03,1.4736
2002-01-04,1.4849
2002-01-07,1.4475
2002-01-08,1.4414
2002-01-09,1.4365
2002-01-10,1.3886
2002-01-11,1.3493
2002-01-14,1.3473
2002-01-15,1.3322
2002-01-16,1.3319
2002-01-17,1.3684
2002-01-18,1.3543
2002-01-21,
2002-01-22,1.3590
2002-01-23,1.3916
2002-01-24,1.4044
2002-01-25,1.4204
2002-01-28,1.4270
2002-01-29,1.3796
2002-01-30,1.3693
2002-01-31,1.3873
2002-02-01,1.3702
2002-02-04,1.3323
2002-02-05,1.3146
2002-02-06,1.3283
2002-02-07,1.3422
2002-02-08,1.3292
2002-02-11,1.3316
2002-02-12,1.3568
2002-02-13,1.3783
2002-02-14,1.3614
2002-02-15,1.3250
2002-02-18,
2002-02-19,1.3248
2002-02-20,1.3210
2002-02-21,1.3147
2002-02-22,1.2976
2002-02-25,1.2998
2002-02-26,1.3280
2002-02-27,1.2971
2002-02-28,1.3082
2002-03-01,1.3544
2002-03-04,1.3775
2002-03-05,1.3820
2002-03-06,1.3980
2002-03-07,1.4722
2002-03-08,1.5321
2002-03-11,1.5444
2002-03-12,1.5406
2002-03-13,1.5227
2002-03-14,1.5681
2002-03-15,1.5592
2002-03-18,1.5475
2002-03-19,1.5446
2002-03-20,1.5752
2002-03-21,1.5843
2002-03-22,1.5940
2002-03-25,1.5991
2002-03-26,1.5744
2002-03-27,1.5680
2002-03-28,1.5960
2002-03-29,
2002-04-01,1.6074
2002-04-02,1.5747
2002-04-03,1.5407
2002-04-04,1.5300
2002-04-05,1.5006
2002-04-08,1.5093
2002-04-09,1.4980
2002-04-10,1.5051
2002-04-11,1.4980
2002-04-12,1.4780
2002-04-15,1.4625
2002-04-16,1.4735
2002-04-17,1.4898
2002-04-18,1.4912
2002-04-19,1.4866
2002-04-22,1.4822
2002-04-23,1.4798
2002-04-24,1.4471
2002-04-25,1.4311
2002-04-26,1.4132
2002-04-29,1.4242
2002-04-30,1.4208
2002-05-01,1.4015
2002-05-02,1.4141
2002-05-03,1.3949
2002-05-06,1.4001
2002-05-07,1.3926
2002-05-08,1.4502
2002-05-09,1.4460
2002-05-10,1.4197
2002-05-13,1.4484
2002-05-14,1.4870
2002-05-15,1.4800
2002-05-16,1.4548
2002-05-17,1.4781
2002-05-20,1.4546
2002-05-21,1.4320
2002-05-22,1.4067
2002-05-23,1.4121
2002-05-24,1.4138
2002-05-27,
2002-05-28,1.4113
2002-05-29,1.3863
2002-05-30,1.3586
2002-05-31,1.3619
2002-06-03,1.3546
2002-06-04,1.3383
2002-06-05,1.3503
2002-06-06,1.3382
2002-06-07,1.3598
2002-06-10,1.3538
2002-06-11,1.3323
2002-06-12,1.3133
2002-06-13,1.2939
2002-06-14,1.2514
2002-06-17,1.2612
2002-06-18,1.2567
2002-06-19,1.2137
2002-06-20,1.2373
2002-06-21,1.2201
2002-06-24,1.2419
2002-06-25,1.2489
2002-06-26,1.2018
2002-06-27,1.2316
2002-06-28,1.2482
2002-07-01,1.2444
2002-07-02,1.2083
2002-07-03,1.2034
2002-07-04,
2002-07-05,1.2500
2002-07-08,1.2373
2002-07-09,1.2048
2002-07-10,1.1468
2002-07-11,1.1331
2002-07-12,1.1138
2002-07-15,1.1181
2002-07-16,1.1548
2002-07-17,1.1425
2002-07-18,1.1162
2002-07-19,1.0880
2002-07-22,1.0402
2002-07-23,1.0096
2002-07-24,1.0128
2002-07-25,0.9792
2002-07-26,0.9656
2002-07-29,1.0360
2002-07-30,1.0622
2002-07-31,1.0071
2002-08-01,0.9772
2002-08-02,0.9123
2002-08-05,0.8758
2002-08-06,0.9254
2002-08-07,0.9037
2002-08-08,0.9294
2002-08-09,0.8979
2002-08-12,0.8695
2002-08-13,0.8280
2002-08-14,0.8235
2002-08-15,0.8599
2002-08-16,0.9218
2002-08-19,0.9259
2002-08-20,0.8800
2002-08-21,0.8796
2002-08-22,0.9095
2002-08-23,0.8898
2002-08-26,0.8715
2002-08-27,0.8955
2002-08-28,0.8757
2002-08-29,0.8461
2002-08-30,0.8275
2002-09-02,
2002-09-03,0.7578
2002-09-04,0.7363
2002-09-05,0.7102
2002-09-06,0.7550
2002-09-09,0.7647
2002-09-10,0.7540
2002-09-11,0.7787
2002-09-12,0.7503
2002-09-13,0.7202
2002-09-16,0.7058
2002-09-17,0.6874
2002-09-18,0.6788
2002-09-19,0.6515
2002-09-20,0.6466
2002-09-23,0.6111
2002-09-24,0.5984
2002-09-25,0.6318
2002-09-26,0.6453
2002-09-27,0.6128
2002-09-30,0.5806
2002-10-01,0.6110
2002-10-02,0.6132
2002-10-03,0.6155
2002-10-04,0.6082
2002-10-07,0.5854
2002-10-08,0.5863
2002-10-09,0.5673
2002-10-10,0.5829
2002-10-11,0.6441
2002-10-14,
2002-10-15,0.7469
2002-10-16,0.7671
2002-10-17,0.8106
2002-10-18,0.8114
2002-10-21,0.8500
2002-10-22,0.8692
2002-10-23,0.8678
2002-10-24,0.8347
2002-10-25,0.8039
2002-10-28,0.7840
2002-10-29,0.7394
2002-10-30,0.7330
2002-10-31,0.7154
2002-11-01,0.7495
2002-11-04,0.7817
2002-11-05,0.8008
2002-11-06,0.8261
2002-11-07,0.7818
2002-11-08,0.7687
2002-11-11,
2002-11-12,0.7558
2002-11-13,0.7479
2002-11-14,0.8167
2002-11-15,0.8456
2002-11-18,0.8432
2002-11-19,0.8350
2002-11-20,0.8775
2002-11-21,0.9145
2002-11-22,0.9438
2002-11-25,0.9514
2002-11-26,0.9089
2002-11-27,0.9802
2002-11-28,
2002-11-29,0.9757
2002-12-02,0.9801
2002-12-03,0.9872
2002-12-04,0.9651
2002-12-05,0.9379
2002-12-06,0.9136
2002-12-09,0.8878
2002-12-10,0.8784
2002-12-11,0.8542
2002-12-12,0.8486
2002-12-13,0.8660
2002-12-16,0.8958
2002-12-17,0.8923
2002-12-18,0.8636
2002-12-19,0.8133
2002-12-20,0.8061
2002-12-23,0.8102
2002-12-24,0.7974
2002-12-25,
2002-12-26,0.7816
2002-12-27,0.7404
2002-12-30,0.7187
2002-12-31,0.7162
2003-01-01,
2003-01-02,0.8119
2003-01-03,0.8281
2003-01-06,0.8511
2003-01-07,0.8407
2003-01-08,0.8251
2003-01-09,0.9005
2003-01-10,0.9070
2003-01-13,0.9025
2003-01-14,0.8806
2003-01-15,0.8720
2003-01-16,0.8726
2003-01-17,0.8516
2003-01-20,
2003-01-21,0.8280
2003-01-22,0.8008
2003-01-23,0.8054
2003-01-24,0.7894
2003-01-27,0.8036
2003-01-28,0.8113
2003-01-29,0.8399
2003-01-30,0.8284
2003-01-31,0.8220
2003-02-03,0.8278
2003-02-04,0.8109
2003-02-05,0.8362
2003-02-06,0.8203
2003-02-07,0.8049
2003-02-10,0.8198
2003-02-11,0.8159
2003-02-12,0.7907
2003-02-13,0.7597
2003-02-14,0.7778
2003-02-17,
2003-02-18,0.7790
2003-02-19,0.7560
2003-02-20,0.7329
2003-02-21,0.7443
2003-02-24,0.7286
2003-02-25,0.7058
2003-02-26,0.6881
2003-02-27,0.6781
2003-02-28,0.6549
2003-03-03,0.6368
2003-03-04,0.6209
2003-03-05,0.6049
2003-03-06,0.6167
2003-03-07,0.6054
2003-03-10,0.5898
2003-03-11,0.5964
2003-03-12,0.6076
2003-03-13,0.6733
2003-03-14,0.6772
2003-03-17,0.7149
2003-03-18,0.7617
2003-03-19,0.7951
2003-03-20,0.8187
2003-03-21,0.8633
2003-03-24,0.8259
2003-03-25,0.8143
2003-03-26,0.8041
2003-03-27,0.7925
2003-03-28,0.7747
2003-03-31,0.7376
2003-04-01,0.7293
2003-04-02,0.7708
2003-04-03,0.7760
2003-04-04,0.7874
2003-04-07,0.8184
2003-04-08,0.7914
2003-04-09,0.7740
2003-04-10,0.7766
2003-04-11,0.7935
2003-04-14,0.8129
2003-04-15,0.7942
2003-04-16,0.7856
2003-04-17,0.7951
2003-04-18,
2003-04-21,0.8048
2003-04-22,0.8074
2003-04-23,0.8109
2003-04-24,0.7761
2003-04-25,0.7574
2003-04-28,0.7582
2003-04-29,0.7716
2003-04-30,0.7435
2003-05-01,0.7325
2003-05-02,0.7549
2003-05-05,0.7466
2003-05-06,0.7085
2003-05-07,0.6594
2003-05-08,0.6407
2003-05-09,0.6270
2003-05-12,0.6069
2003-05-13,0.5999
2003-05-14,0.5603
2003-05-15,0.5633
2003-05-16,0.5374
2003-05-19,0.5236
2003-05-20,0.4926
2003-05-21,0.4929
2003-05-22,0.4731
2003-05-23,0.4692
2003-05-26,
2003-05-27,0.4843
2003-05-28,0.4870
2003-05-29,0.4539
2003-05-30,0.4556
2003-06-02,0.4738
2003-06-03,0.4400
2003-06-04,0.4190
2003-06-05,0.4386
2003-06-06,0.4566
2003-06-09,0.4296
2003-06-10,0.3940
2003-06-11,0.3994
2003-06-12,0.3879
2003-06-13,0.3736
2003-06-16,0.4020
2003-06-17,0.4457
2003-06-18,0.4926
2003-06-19,0.4977
2003-06-20,0.5204
2003-06-23,0.4952
2003-06-24,0.4759
2003-06-25,0.5084
2003-06-26,0.5722
2003-06-27,0.6005
2003-06-30,0.5856
2003-07-01,0.5891
2003-07-02,0.5897
2003-07-03,0.6276
2003-07-04,
2003-07-07,0.6610
2003-07-08,0.6781
2003-07-09,0.6745
2003-07-10,0.6624
2003-07-11,0.6409
2003-07-14,0.6626
2003-07-15,0.7444
2003-07-16,0.7817
2003-07-17,0.7984
2003-07-18,0.8168
2003-07-21,0.8545
2003-07-22,0.8908
2003-07-23,0.8828
2003-07-24,0.9049
2003-07-25,0.9203
2003-07-28,0.9595
2003-07-29,1.0105
2003-07-30,1.0027
2003-07-31,1.0549
2003-08-01,1.0749
2003-08-04,1.0353
2003-08-05,1.0773
2003-08-06,1.0288
2003-08-07,0.9945
2003-08-08,0.9776
