observation_date,THREEFYTP2
1999-01-28,0.3569
1999-01-29,0.3510
1999-02-01,0.3685
1999-02-02,0.3831
1999-02-03,0.3970
1999-02-04,0.4194
1999-02-05,0.4349
1999-02-08,0.4342
1999-02-09,0.4264
1999-02-10,0.4288
1999-02-11,0.4359
1999-02-12,0.4735
1999-02-15,
1999-02-16,0.4775
1999-02-17,0.4652
1999-02-18,0.4756
1999-02-19,0.4802
1999-02-22,0.4670
1999-02-23,0.4780
1999-02-24,0.4986
1999-02-25,0.5333
1999-02-26,0.5319
1999-03-01,0.5531
1999-03-02,0.5487
1999-03-03,0.5579
1999-03-04,0.5680
1999-03-05,0.5539
1999-03-08,0.5426
1999-03-09,0.5187
1999-03-10,0.5177
1999-03-11,0.5175
1999-03-12,0.5066
1999-03-15,0.4996
1999-03-16,0.4899
1999-03-17,0.4978
1999-03-18,0.4968
1999-03-19,0.5132
1999-03-22,0.5285
1999-03-23,0.5309
1999-03-24,0.5243
1999-03-25,0.5360
1999-03-26,0.5357
1999-03-29,0.5462
1999-03-30,0.5359
1999-03-31,0.5388
1999-04-01,0.5494
1999-04-02,
1999-04-05,0.5337
1999-04-06,0.5151
1999-04-07,0.5143
1999-04-08,0.4908
1999-04-09,0.4880
1999-04-12,0.4962
1999-04-13,0.5127
1999-04-14,0.5229
1999-04-15,0.5335
1999-04-16,0.5486
1999-04-19,0.5394
1999-04-20,0.5276
1999-04-21,0.5274
1999-04-22,0.5458
1999-04-23,0.5431
1999-04-26,0.5319
1999-04-27,0.5337
1999-04-28,0.5338
1999-04-29,0.5138
1999-04-30,0.5407
1999-05-03,0.5441
1999-05-04,0.5492
1999-05-05,0.5414
1999-05-06,0.5665
1999-05-07,0.5775
1999-05-10,0.5740
1999-05-11,0.5845
1999-05-12,0.5839
1999-05-13,0.5603
1999-05-14,0.5969
1999-05-17,0.6116
1999-05-18,0.6249
1999-05-19,0.6196
1999-05-20,0.6262
1999-05-21,0.6147
1999-05-24,0.6063
1999-05-25,0.6058
1999-05-26,0.6171
1999-05-27,0.6420
1999-05-28,
1999-05-31,
1999-06-01,0.6821
1999-06-02,0.6875
1999-06-03,0.6906
1999-06-04,0.7017
1999-06-07,0.7102
1999-06-08,0.7142
1999-06-09,0.7255
1999-06-10,0.7372
1999-06-11,0.7533
1999-06-14,0.7455
1999-06-15,0.7372
1999-06-16,0.7283
1999-06-17,0.6922
1999-06-18,0.6970
1999-06-21,0.7092
1999-06-22,0.7189
1999-06-23,0.7331
1999-06-24,0.7469
1999-06-25,0.7409
1999-06-28,0.7209
1999-06-29,0.7063
1999-06-30,0.6683
1999-07-01,0.6762
1999-07-02,0.6778
1999-07-05,
1999-07-06,0.6964
1999-07-07,0.7147
1999-07-08,0.7071
1999-07-09,0.7074
1999-07-12,
1999-07-13,0.6777
1999-07-14,0.6800
1999-07-15,0.6800
1999-07-16,0.6713
1999-07-19,0.6668
1999-07-20,0.6609
1999-07-21,
1999-07-22,0.6916
1999-07-23,0.7107
1999-07-26,0.7146
1999-07-27,0.7034
1999-07-28,0.6998
1999-07-29,0.7175
1999-07-30,0.7268
1999-08-02,0.7279
1999-08-03,0.7243
1999-08-04,0.7195
1999-08-05,0.7034
1999-08-06,0.7365
1999-08-09,0.7604
1999-08-10,0.7638
1999-08-11,0.7536
1999-08-12,0.7614
1999-08-13,0.7428
1999-08-16,0.7402
1999-08-17,0.7134
1999-08-18,0.7057
1999-08-19,0.7088
1999-08-20,0.7010
1999-08-23,0.6910
1999-08-24,0.6681
1999-08-25,0.6352
1999-08-26,0.6357
1999-08-27,0.6550
1999-08-30,0.6830
1999-08-31,0.6915
1999-09-01,0.6930
1999-09-02,0.7031
1999-09-03,0.6764
1999-09-06,
1999-09-07,0.6911
1999-09-08,0.6917
1999-09-09,0.7042
1999-09-10,0.6946
1999-09-13,0.6990
1999-09-14,0.7105
1999-09-15,0.7092
1999-09-16,0.7035
1999-09-17,0.7008
1999-09-20,0.7127
1999-09-21,0.7158
1999-09-22,0.7085
1999-09-23,0.6916
1999-09-24,0.6639
1999-09-27,0.6746
1999-09-28,0.6883
1999-09-29,0.7141
1999-09-30,0.6966
1999-10-01,0.7204
1999-10-04,0.7154
1999-10-05,0.7327
1999-10-06,0.7472
1999-10-07,0.7526
1999-10-08,0.7533
1999-10-11,
1999-10-12,0.7576
1999-10-13,0.7637
1999-10-14,0.7730
1999-10-15,0.7473
1999-10-18,0.7415
1999-10-19,0.7451
1999-10-20,0.7434
1999-10-21,0.7433
1999-10-22,0.7485
1999-10-25,0.7557
1999-10-26,0.7554
1999-10-27,0.7391
1999-10-28,0.7176
1999-10-29,0.6867
1999-11-01,0.6869
1999-11-02,0.6777
1999-11-03,0.6709
1999-11-04,0.6558
1999-11-05,0.6400
1999-11-08,0.6355
1999-11-09,0.6373
1999-11-10,0.6445
1999-11-11,
1999-11-12,0.6287
1999-11-15,0.6216
1999-11-16,0.6254
1999-11-17,0.6464
1999-11-18,0.6582
1999-11-19,0.6648
1999-11-22,0.6748
1999-11-23,0.6743
1999-11-24,0.6718
1999-11-25,
1999-11-26,0.6782
1999-11-29,0.6943
1999-11-30,0.6880
1999-12-01,0.6968
1999-12-02,0.7069
1999-12-03,0.6927
1999-12-06,0.6860
1999-12-07,0.6749
1999-12-08,0.6813
1999-12-09,0.6766
1999-12-10,0.6560
1999-12-13,0.6509
1999-12-14,0.6739
1999-12-15,0.6882
1999-12-16,0.7057
1999-12-17,0.7067
1999-12-20,0.7131
1999-12-21,0.7114
1999-12-22,0.7112
1999-12-23,0.7215
1999-12-24,
1999-12-27,0.7219
1999-12-28,0.7337
1999-12-29,0.7439
1999-12-30,0.7504
1999-12-31,0.7652
2000-01-03,0.7908
2000-01-04,0.7724
2000-01-05,0.7946
2000-01-06,0.7887
2000-01-07,0.7832
2000-01-10,0.7968
2000-01-11,0.8204
2000-01-12,0.8364
2000-01-13,0.8199
2000-01-14,0.8281
2000-01-17,
2000-01-18,0.8452
2000-01-19,0.8473
2000-01-20,0.8480
2000-01-21,0.8429
2000-01-24,0.8240
2000-01-25,0.8132
2000-01-26,0.8082
2000-01-27,0.8123
2000-01-28,0.8125
2000-01-31,0.8209
2000-02-01,0.8151
2000-02-02,0.8190
2000-02-03,0.8025
2000-02-04,0.8134
2000-02-07,0.8426
2000-02-08,0.8367
2000-02-09,0.8457
2000-02-10,0.8565
2000-02-11,0.8493
2000-02-14,0.8320
2000-02-15,0.8281
2000-02-16,0.8242
2000-02-17,0.8294
2000-02-18,0.8103
2000-02-21,
2000-02-22,0.7773
2000-02-23,0.7869
2000-02-24,0.7663
2000-02-25,0.7529
2000-02-28,0.7498
2000-02-29,0.7618
2000-03-01,0.7598
2000-03-02,0.7616
2000-03-03,0.7583
2000-03-06,0.7656
2000-03-07,0.7555
2000-03-08,0.7511
2000-03-09,0.7428
2000-03-10,0.7495
2000-03-13,0.7401
2000-03-14,0.7236
2000-03-15,0.7168
2000-03-16,0.7080
2000-03-17,0.6983
2000-03-20,0.6952
2000-03-21,0.6874
2000-03-22,0.6859
2000-03-23,0.6826
2000-03-24,0.7111
2000-03-27,0.7234
2000-03-28,0.7174
2000-03-29,0.7157
2000-03-30,0.6903
2000-03-31,0.6780
2000-04-03,0.6681
2000-04-04,0.6357
2000-04-05,0.6277
2000-04-06,0.6316
2000-04-07,0.6227
2000-04-10,0.6083
2000-04-11,0.6251
2000-04-12,0.6471
2000-04-13,0.6468
2000-04-14,0.6218
2000-04-17,0.6463
2000-04-18,0.6546
2000-04-19,0.6465
2000-04-20,0.6474
2000-04-21,
2000-04-24,0.6503
2000-04-25,0.6849
2000-04-26,0.7015
2000-04-27,0.7358
2000-04-28,0.7492
2000-05-01,0.7622
2000-05-02,0.7662
2000-05-03,0.7804
2000-05-04,0.7945
2000-05-05,0.8067
2000-05-08,0.8132
2000-05-09,0.7946
2000-05-10,0.7703
2000-05-11,0.7567
2000-05-12,0.7726
2000-05-15,0.7654
2000-05-16,0.7543
2000-05-17,0.7701
2000-05-18,0.8056
2000-05-19,0.8071
2000-05-22,0.7956
2000-05-23,0.7878
2000-05-24,0.7973
2000-05-25,0.7846
2000-05-26,0.7713
2000-05-29,
2000-05-30,0.7882
2000-05-31,0.7840
2000-06-01,0.7618
2000-06-02,0.7327
2000-06-05,0.7122
2000-06-06,0.6997
2000-06-07,0.6938
2000-06-08,0.6954
2000-06-09,0.6972
2000-06-12,0.6932
2000-06-13,0.6885
2000-06-14,0.6806
2000-06-15,0.6789
2000-06-16,0.6622
2000-06-19,0.6625
2000-06-20,0.6701
2000-06-21,0.6936
2000-06-22,0.6994
2000-06-23,0.7134
2000-06-26,0.6989
2000-06-27,0.6928
2000-06-28,0.6922
2000-06-29,0.6694
2000-06-30,0.6569
2000-07-03,0.6351
2000-07-04,
2000-07-05,0.6172
2000-07-06,0.6226
2000-07-07,0.6016
2000-07-10,0.5966
2000-07-11,0.5948
2000-07-12,0.5924
2000-07-13,0.5691
2000-07-14,0.5883
2000-07-17,0.6081
2000-07-18,0.6095
2000-07-19,0.6104
2000-07-20,0.5707
2000-07-21,0.5615
2000-07-24,0.5656
2000-07-25,0.5617
2000-07-26,0.5601
2000-07-27,0.5480
2000-07-28,0.5522
2000-07-31,0.5502
2000-08-01,0.5320
2000-08-02,0.5188
2000-08-03,0.5106
2000-08-04,0.4944
2000-08-07,0.5010
2000-08-08,0.4902
2000-08-09,0.4859
2000-08-10,0.4759
2000-08-11,0.4866
2000-08-14,0.4876
2000-08-15,0.4947
2000-08-16,0.5043
2000-08-17,0.5058
2000-08-18,0.4986
2000-08-21,0.4997
2000-08-22,0.4946
2000-08-23,0.4788
2000-08-24,0.4693
2000-08-25,0.4641
2000-08-28,0.4698
2000-08-29,0.4806
2000-08-30,0.4796
2000-08-31,0.4577
2000-09-01,0.4368
2000-09-04,
2000-09-05,0.4346
2000-09-06,0.4444
2000-09-07,0.4558
2000-09-08,0.4560
2000-09-11,0.4680
2000-09-12,0.4766
2000-09-13,0.4702
2000-09-14,0.4743
2000-09-15,0.4713
2000-09-18,0.4657
2000-09-19,0.4593
2000-09-20,0.4671
2000-09-21,0.4614
2000-09-22,0.4515
2000-09-25,0.4496
2000-09-26,0.4386
2000-09-27,0.4324
2000-09-28,0.4256
2000-09-29,0.4152
2000-10-02,0.4164
2000-10-03,0.4192
2000-10-04,0.4253
2000-10-05,0.4185
2000-10-06,0.4082
2000-10-09,
2000-10-10,0.4015
2000-10-11,0.3900
2000-10-12,0.3741
2000-10-13,0.3714
2000-10-16,0.3744
2000-10-17,0.3510
2000-10-18,0.3400
2000-10-19,0.3370
2000-10-20,0.3300
2000-10-23,0.3149
2000-10-24,0.3188
2000-10-25,0.3292
2000-10-26,0.3337
2000-10-27,0.3426
2000-10-30,0.3509
2000-10-31,0.3561
2000-11-01,0.3483
2000-11-02,0.3423
2000-11-03,0.3606
2000-11-06,0.3703
2000-11-07,0.3727
2000-11-08,0.3712
2000-11-09,0.3577
2000-11-10,0.3536
2000-11-13,0.3431
2000-11-14,0.3395
2000-11-15,0.3310
2000-11-16,0.3234
2000-11-17,0.3269
2000-11-20,0.3216
2000-11-21,0.3183
2000-11-22,0.3081
2000-11-23,
2000-11-24,0.3087
2000-11-27,0.3148
2000-11-28,0.3051
2000-11-29,0.2957
2000-11-30,0.2759
2000-12-01,0.2817
2000-12-04,0.2851
2000-12-05,0.2696
2000-12-06,0.2439
2000-12-07,0.2385
2000-12-08,0.2503
2000-12-11,0.2558
2000-12-12,0.2577
2000-12-13,0.2393
2000-12-14,0.2244
2000-12-15,0.2141
2000-12-18,0.2062
2000-12-19,0.2119
2000-12-20,0.1990
2000-12-21,0.2150
2000-12-22,0.2369
2000-12-25,
2000-12-26,0.2233
2000-12-27,0.2297
2000-12-28,0.2273
2000-12-29,0.2125
2001-01-01,
2001-01-02,0.1521
2001-01-03,0.1911
2001-01-04,0.1930
2001-01-05,0.1846
2001-01-08,0.1867
2001-01-09,0.2037
2001-01-10,0.2303
2001-01-11,0.2410
2001-01-12,0.2691
2001-01-15,
2001-01-16,0.2683
2001-01-17,0.2494
2001-01-18,0.2247
2001-01-19,0.2426
2001-01-22,0.2549
2001-01-23,0.2734
2001-01-24,0.2838
2001-01-25,0.2766
2001-01-26,0.2819
2001-01-29,0.2934
2001-01-30,0.2854
2001-01-31,0.2772
2001-02-01,0.2587
2001-02-02,0.2726
2001-02-05,0.2745
2001-02-06,0.2857
2001-02-07,0.2860
2001-02-08,0.2892
2001-02-09,0.2714
2001-02-12,0.2731
2001-02-13,0.2816
2001-02-14,0.2979
2001-02-15,0.3210
2001-02-16,0.3052
2001-02-19,
2001-02-20,0.2978
2001-02-21,0.3017
2001-02-22,0.2983
2001-02-23,0.2882
2001-02-26,0.2802
2001-02-27,0.2655
2001-02-28,0.2516
2001-03-01,0.2398
2001-03-02,0.2593
2001-03-05,0.2708
2001-03-06,0.2771
2001-03-07,0.2709
2001-03-08,0.2698
2001-03-09,0.2820
2001-03-12,0.2850
2001-03-13,0.2936
2001-03-14,0.2761
2001-03-15,0.2615
2001-03-16,0.2549
2001-03-19,0.2670
2001-03-20,0.2586
2001-03-21,0.2635
2001-03-22,0.2598
2001-03-23,0.2795
2001-03-26,0.2985
2001-03-27,0.3397
2001-03-28,0.3439
2001-03-29,0.3434
2001-03-30,0.3289
2001-04-02,0.3364
2001-04-03,0.3288
2001-04-04,0.3275
2001-04-05,0.3414
2001-04-06,0.3311
2001-04-09,0.3446
2001-04-10,0.3870
2001-04-11,0.3996
2001-04-12,0.4222
2001-04-13,
2001-04-16,0.4495
2001-04-17,0.4368
2001-04-18,0.4196
2001-04-19,0.4498
2001-04-20,0.4697
2001-04-23,0.4558
2001-04-24,0.4538
2001-04-25,0.4690
2001-04-26,0.4519
2001-04-27,0.4822
2001-04-30,0.4860
2001-05-01,0.4725
2001-05-02,0.4731
2001-05-03,0.4589
2001-05-04,0.4555
2001-05-07,0.4560
2001-05-08,0.4620
2001-05-09,0.4539
2001-05-10,0.4795
2001-05-11,0.5342
2001-05-14,0.5384
2001-05-15,0.5512
2001-05-16,0.5570
2001-05-17,0.5692
2001-05-18,0.5744
2001-05-21,0.5753
2001-05-22,0.5757
2001-05-23,0.5698
2001-05-24,0.5874
2001-05-25,0.5905
2001-05-28,
2001-05-29,0.5945
2001-05-30,0.5955
2001-05-31,0.5694
2001-06-01,0.5587
2001-06-04,0.5500
2001-06-05,0.5341
2001-06-06,0.5302
2001-06-07,0.5391
2001-06-08,0.5503
2001-06-11,0.5405
2001-06-12,0.5301
2001-06-13,0.5291
2001-06-14,0.5179
2001-06-15,0.5144
2001-06-18,0.5112
2001-06-19,0.5066
2001-06-20,0.5017
2001-06-21,0.4970
2001-06-22,0.4821
2001-06-25,0.4834
2001-06-26,0.5048
2001-06-27,0.5228
2001-06-28,0.5454
2001-06-29,0.5609
2001-07-02,0.5463
2001-07-03,0.5511
2001-07-04,
2001-07-05,0.5593
2001-07-06,0.5490
2001-07-09,0.5367
2001-07-10,0.5199
2001-07-11,0.5161
2001-07-12,0.5100
2001-07-13,0.5107
2001-07-16,0.4943
2001-07-17,0.4938
2001-07-18,0.4693
2001-07-19,0.4685
2001-07-20,0.4721
2001-07-23,0.4665
2001-07-24,0.4607
2001-07-25,0.4744
2001-07-26,0.4696
2001-07-27,0.4501
2001-07-30,0.4372
2001-07-31,0.4208
2001-08-01,0.4262
2001-08-02,0.4449
2001-08-03,0.4563
2001-08-06,0.4552
2001-08-07,0.4564
2001-08-08,0.4281
2001-08-09,0.4322
2001-08-10,0.4247
2001-08-13,0.4122
2001-08-14,0.4136
2001-08-15,0.4249
2001-08-16,0.4194
2001-08-17,0.3989
2001-08-20,0.4098
2001-08-21,0.4053
2001-08-22,0.4143
2001-08-23,0.4117
2001-08-24,0.4199
2001-08-27,0.4234
2001-08-28,0.4048
2001-08-29,0.3865
2001-08-30,0.3811
2001-08-31,0.3890
2001-09-03,
2001-09-04,0.4284
2001-09-05,0.4327
2001-09-06,0.4075
2001-09-07,0.3869
2001-09-10,0.3888
2001-09-11,
2001-09-12,
2001-09-13,0.3303
2001-09-14,0.3190
2001-09-17,0.3428
2001-09-18,0.3716
2001-09-19,0.3799
2001-09-20,0.4118
2001-09-21,0.4167
2001-09-24,0.4207
2001-09-25,0.4099
2001-09-26,0.3912
2001-09-27,0.3721
2001-09-28,0.3786
2001-10-01,0.3694
2001-10-02,0.3678
2001-10-03,0.3711
2001-10-04,0.3778
2001-10-05,0.3767
2001-10-08,
2001-10-09,0.3948
2001-10-10,0.3994
2001-10-11,0.4203
2001-10-12,0.4182
2001-10-15,0.4035
2001-10-16,0.3962
2001-10-17,0.3988
2001-10-18,0.3994
2001-10-19,0.4099
2001-10-22,0.4162
2001-10-23,0.4230
2001-10-24,0.4106
2001-10-25,0.3945
2001-10-26,0.3865
2001-10-29,0.3736
2001-10-30,0.3552
2001-10-31,0.3297
2001-11-01,0.3215
2001-11-02,0.3467
2001-11-05,0.3412
2001-11-06,0.3391
2001-11-07,0.3273
2001-11-08,0.3523
2001-11-09,0.3724
2001-11-12,
2001-11-13,0.3966
2001-11-14,0.4391
2001-11-15,0.5173
2001-11-16,0.5710
2001-11-19,0.5515
2001-11-20,0.5625
2001-11-21,0.6009
2001-11-22,
2001-11-23,0.6339
2001-11-26,0.6467
2001-11-27,0.6319
2001-11-28,0.6332
2001-11-29,0.5870
2001-11-30,0.5760
2001-12-03,0.5623
2001-12-04,0.5514
2001-12-05,0.6116
2001-12-06,0.6636
2001-12-07,0.7141
2001-12-10,0.7149
2001-12-11,0.7022
2001-12-12,0.6750
2001-12-13,0.6954
2001-12-14,0.7284
2001-12-17,0.7387
2001-12-18,0.7198
2001-12-19,0.7006
2001-12-20,0.7063
2001-12-21,0.7164
2001-12-24,0.7340
2001-12-25,
2001-12-26,0.7495
2001-12-27,0.7303
2001-12-28,0.7284
2001-12-31,0.7007
2002-01-01,
2002-01-02,0.7299
2002-01-03,0.7257
2002-01-04,0.7318
2002-01-07,0.7068
2002-01-08,0.7018
2002-01-09,0.6963
2002-01-10,0.6650
2002-01-11,0.6344
2002-01-14,0.6299
2002-01-15,0.6206
2002-01-16,0.6222
2002-01-17,0.6492
2002-01-18,0.6434
2002-01-21,
2002-01-22,0.6485
2002-01-23,0.6698
2002-01-24,0.6827
2002-01-25,0.6972
2002-01-28,0.7040
2002-01-29,0.6724
2002-01-30,0.6652
2002-01-31,0.6794
2002-02-01,0.6693
2002-02-04,0.6438
2002-02-05,0.6320
2002-02-06,0.6383
2002-02-07,0.6448
2002-02-08,0.6349
2002-02-11,0.6345
2002-02-12,0.6502
2002-02-13,0.6642
2002-02-14,0.6559
2002-02-15,0.6323
2002-02-18,
2002-02-19,0.6313
2002-02-20,0.6291
2002-02-21,0.6253
2002-02-22,0.6153
2002-02-25,0.6184
2002-02-26,0.6375
2002-02-27,0.6166
2002-02-28,0.6239
2002-03-01,0.6570
2002-03-04,0.6754
2002-03-05,0.6818
2002-03-06,0.6931
2002-03-07,0.7446
2002-03-08,0.7902
2002-03-11,0.8020
2002-03-12,0.8011
2002-03-13,0.7887
2002-03-14,0.8193
2002-03-15,0.8182
2002-03-18,0.8160
2002-03-19,0.8150
2002-03-20,0.8371
2002-03-21,0.8479
2002-03-22,0.8594
2002-03-25,0.8692
2002-03-26,0.8567
2002-03-27,0.8530
2002-03-28,0.8716
2002-03-29,
2002-04-01,0.8803
2002-04-02,0.8575
2002-04-03,0.8323
2002-04-04,0.8255
2002-04-05,0.8053
2002-04-08,0.8085
2002-04-09,0.7998
2002-04-10,0.8024
2002-04-11,0.7970
2002-04-12,0.7824
2002-04-15,0.7709
2002-04-16,0.7765
2002-04-17,0.7823
2002-04-18,0.7803
2002-04-19,0.7754
2002-04-22,0.7716
2002-04-23,0.7705
2002-04-24,0.7492
2002-04-25,0.7360
2002-04-26,0.7216
2002-04-29,0.7265
2002-04-30,0.7233
2002-05-01,0.7096
2002-05-02,0.7166
2002-05-03,0.7025
2002-05-06,0.7040
2002-05-07,0.6954
2002-05-08,0.7337
2002-05-09,0.7310
2002-05-10,0.7120
2002-05-13,0.7294
2002-05-14,0.7555
2002-05-15,0.7514
2002-05-16,0.7348
2002-05-17,0.7526
2002-05-20,0.7387
2002-05-21,0.7244
2002-05-22,0.7091
2002-05-23,0.7126
2002-05-24,0.7150
2002-05-27,
2002-05-28,0.7145
2002-05-29,0.6981
2002-05-30,0.6786
2002-05-31,0.6807
2002-06-03,0.6750
2002-06-04,0.6608
2002-06-05,0.6663
2002-06-06,0.6569
2002-06-07,0.6691
2002-06-10,0.6658
2002-06-11,0.6512
2002-06-12,0.6383
2002-06-13,0.6249
2002-06-14,0.5964
2002-06-17,0.6003
2002-06-18,0.5947
2002-06-19,0.5654
2002-06-20,0.5797
2002-06-21,0.5687
2002-06-24,0.5824
2002-06-25,0.5844
2002-06-26,0.5501
2002-06-27,0.5660
2002-06-28,0.5753
2002-07-01,0.5710
2002-07-02,0.5439
2002-07-03,0.5377
2002-07-04,
2002-07-05,0.5677
2002-07-08,0.5579
2002-07-09,0.5336
2002-07-10,0.4909
2002-07-11,0.4791
2002-07-12,0.4639
2002-07-15,0.4621
2002-07-16,0.4833
2002-07-17,0.4736
2002-07-18,0.4536
2002-07-19,0.4328
2002-07-22,0.3995
2002-07-23,0.3756
2002-07-24,0.3776
2002-07-25,0.3499
2002-07-26,0.3333
2002-07-29,0.3768
2002-07-30,0.3935
2002-07-31,0.3540
2002-08-01,0.3292
2002-08-02,0.2816
2002-08-05,0.2512
2002-08-06,0.2815
2002-08-07,0.2635
2002-08-08,0.2809
2002-08-09,0.2667
2002-08-12,0.2538
2002-08-13,0.2301
2002-08-14,0.2378
2002-08-15,0.2694
2002-08-16,0.3133
2002-08-19,0.3177
2002-08-20,0.2881
2002-08-21,0.2898
2002-08-22,0.3097
2002-08-23,0.2981
2002-08-26,0.2874
2002-08-27,0.3027
2002-08-28,0.2908
2002-08-29,0.2725
2002-08-30,0.2608
2002-09-02,
2002-09-03,0.2164
2002-09-04,0.2044
2002-09-05,0.1872
2002-09-06,0.2163
2002-09-09,0.2248
2002-09-10,0.2205
2002-09-11,0.2387
2002-09-12,0.2230
2002-09-13,0.2064
2002-09-16,0.2002
2002-09-17,0.1909
2002-09-18,0.1876
2002-09-19,0.1689
2002-09-20,0.1644
2002-09-23,0.1434
2002-09-24,0.1373
2002-09-25,0.1605
2002-09-26,0.1673
2002-09-27,0.1416
2002-09-30,0.1149
2002-10-01,0.1301
2002-10-02,0.1279
2002-10-03,0.1271
2002-10-04,0.1221
2002-10-07,0.1071
2002-10-08,0.1094
2002-10-09,0.0976
2002-10-10,0.1067
2002-10-11,0.1446
2002-10-14,
2002-10-15,0.2112
2002-10-16,0.2220
2002-10-17,0.2477
2002-10-18,0.2462
2002-10-21,0.2717
2002-10-22,0.2838
2002-10-23,0.2828
2002-10-24,0.2598
2002-10-25,0.2354
2002-10-28,0.2156
2002-10-29,0.1843
2002-10-30,0.1740
2002-10-31,0.1590
2002-11-01,0.1798
2002-11-04,0.1998
2002-11-05,0.2117
2002-11-06,0.2354
2002-11-07,0.2203
2002-11-08,0.2247
2002-11-11,
2002-11-12,0.2220
2002-11-13,0.2211
2002-11-14,0.2676
2002-11-15,0.2886
2002-11-18,0.2902
2002-11-19,0.2897
2002-11-20,0.3199
2002-11-21,0.3449
2002-11-22,0.3665
2002-11-25,0.3724
2002-11-26,0.3454
2002-11-27,0.3893
2002-11-28,
2002-11-29,0.3844
2002-12-02,0.3854
2002-12-03,0.3882
2002-12-04,0.3725
2002-12-05,0.3537
2002-12-06,0.3349
2002-12-09,0.3165
2002-12-10,0.3106
2002-12-11,0.2955
2002-12-12,0.2916
2002-12-13,0.3009
2002-12-16,0.3180
2002-12-17,0.3124
2002-12-18,0.2916
2002-12-19,0.2561
2002-12-20,0.2503
2002-12-23,0.2523
2002-12-24,0.2423
2002-12-25,
2002-12-26,0.2300
2002-12-27,0.2022
2002-12-30,0.1865
2002-12-31,0.1826
2003-01-01,
2003-01-02,0.2423
2003-01-03,0.2525
2003-01-06,0.2682
2003-01-07,0.2611
2003-01-08,0.2509
2003-01-09,0.2984
2003-01-10,0.2995
2003-01-13,0.2955
2003-01-14,0.2811
2003-01-15,0.2755
2003-01-16,0.2762
2003-01-17,0.2637
2003-01-20,
2003-01-21,0.2487
2003-01-22,0.2342
2003-01-23,0.2380
2003-01-24,0.2298
2003-01-27,0.2392
2003-01-28,0.2440
2003-01-29,0.2623
2003-01-30,0.2550
2003-01-31,0.2524
2003-02-03,0.2573
2003-02-04,0.2474
2003-02-05,0.2630
2003-02-06,0.2526
2003-02-07,0.2409
2003-02-10,0.2498
2003-02-11,0.2460
2003-02-12,0.2289
2003-02-13,0.2082
2003-02-14,0.2185
2003-02-17,
2003-02-18,0.2204
2003-02-19,0.2085
2003-02-20,0.1944
2003-02-21,0.2020
2003-02-24,0.1917
2003-02-25,0.1777
2003-02-26,0.1677
2003-02-27,0.1628
2003-02-28,0.1496
2003-03-03,0.1393
2003-03-04,0.1298
2003-03-05,0.1194
2003-03-06,0.1264
2003-03-07,0.1180
2003-03-10,0.1069
2003-03-11,0.1116
2003-03-12,0.1230
2003-03-13,0.1698
2003-03-14,0.1753
2003-03-17,0.2003
2003-03-18,0.2317
2003-03-19,0.2512
2003-03-20,0.2647
2003-03-21,0.2909
2003-03-24,0.2652
2003-03-25,0.2566
2003-03-26,0.2487
2003-03-27,0.2380
2003-03-28,0.2227
2003-03-31,0.1978
2003-04-01,0.1906
2003-04-02,0.2159
2003-04-03,0.2173
2003-04-04,0.2222
2003-04-07,0.2420
2003-04-08,0.2250
2003-04-09,0.2136
2003-04-10,0.2164
2003-04-11,0.2288
2003-04-14,0.2436
2003-04-15,0.2343
2003-04-16,0.2311
2003-04-17,0.2403
2003-04-18,
2003-04-21,0.2481
2003-04-22,0.2497
2003-04-23,0.2526
2003-04-24,0.2302
2003-04-25,0.2163
2003-04-28,0.2162
2003-04-29,0.2242
2003-04-30,0.2033
2003-05-01,0.1943
2003-05-02,0.2080
2003-05-05,0.2021
2003-05-06,0.1757
2003-05-07,0.1484
2003-05-08,0.1410
2003-05-09,0.1354
2003-05-12,0.1262
2003-05-13,0.1263
2003-05-14,0.1052
2003-05-15,0.1134
2003-05-16,0.0993
2003-05-19,0.0915
2003-05-20,0.0736
2003-05-21,0.0790
2003-05-22,0.0698
2003-05-23,0.0706
2003-05-26,
2003-05-27,0.0771
2003-05-28,0.0755
2003-05-29,0.0534
2003-05-30,0.0548
2003-06-02,0.0634
2003-06-03,0.0387
2003-06-04,0.0244
2003-06-05,0.0370
2003-06-06,0.0482
2003-06-09,0.0306
2003-06-10,0.0097
2003-06-11,0.0162
2003-06-12,0.0108
2003-06-13,0.0060
2003-06-16,0.0286
2003-06-17,0.0590
2003-06-18,0.0879
2003-06-19,0.0880
2003-06-20,0.1002
2003-06-23,0.0829
2003-06-24,0.0702
2003-06-25,0.0940
2003-06-26,0.1370
2003-06-27,0.1533
2003-06-30,0.1409
2003-07-01,0.1403
2003-07-02,0.1384
2003-07-03,0.1575
2003-07-04,
2003-07-07,0.1735
2003-07-08,0.1817
2003-07-09,0.1782
2003-07-10,0.1684
2003-07-11,0.1526
2003-07-14,0.1642
2003-07-15,0.2114
2003-07-16,0.2326
2003-07-17,0.2407
2003-07-18,0.2518
2003-07-21,0.2732
2003-07-22,0.2917
2003-07-23,0.2839
2003-07-24,0.2926
2003-07-25,0.2974
2003-07-28,0.3179
2003-07-29,0.3456
2003-07-30,0.3376
2003-07-31,0.3707
2003-08-01,0.3871
2003-08-04,0.3608
2003-08-05,0.3911
2003-08-06,0.3653
2003-08-07,0.3483
2003-08-08,0.3398
