observation_date,THREEFYTP7
1999-01-28,0.6281
1999-01-29,0.6190
1999-02-01,0.6489
1999-02-02,0.6730
1999-02-03,0.6950
1999-02-04,0.7304
1999-02-05,0.7545
1999-02-08,0.7536
1999-02-09,0.7415
1999-02-10,0.7443
1999-02-11,0.7539
1999-02-12,0.8124
1999-02-15,
1999-02-16,0.8156
1999-02-17,0.7961
1999-02-18,0.8127
1999-02-19,0.8211
1999-02-22,0.8035
1999-02-23,0.8220
1999-02-24,0.8533
1999-02-25,0.9052
1999-02-26,0.9012
1999-03-01,0.9328
1999-03-02,0.9232
1999-03-03,0.9381
1999-03-04,0.9543
1999-03-05,0.9344
1999-03-08,0.9187
1999-03-09,0.8851
1999-03-10,0.8863
1999-03-11,0.8878
1999-03-12,0.8727
1999-03-15,0.8620
1999-03-16,0.8455
1999-03-17,0.8559
1999-03-18,0.8529
1999-03-19,0.8770
1999-03-22,0.8987
1999-03-23,0.9036
1999-03-24,0.8939
1999-03-25,0.9115
1999-03-26,0.9135
1999-03-29,0.9324
1999-03-30,0.9168
1999-03-31,0.9229
1999-04-01,0.9400
1999-04-02,
1999-04-05,0.9140
1999-04-06,0.8827
1999-04-07,0.8787
1999-04-08,0.8394
1999-04-09,0.8341
1999-04-12,0.8401
1999-04-13,0.8628
1999-04-14,0.8764
1999-04-15,0.8925
1999-04-16,0.9141
1999-04-19,0.8999
1999-04-20,0.8836
1999-04-21,0.8841
1999-04-22,0.9142
1999-04-23,0.9122
1999-04-26,0.8971
1999-04-27,0.8974
1999-04-28,0.8989
1999-04-29,0.8697
1999-04-30,0.9153
1999-05-03,0.9249
1999-05-04,0.9385
1999-05-05,0.9307
1999-05-06,0.9711
1999-05-07,0.9915
1999-05-10,0.9883
1999-05-11,1.0062
1999-05-12,1.0051
1999-05-13,0.9670
1999-05-14,1.0239
1999-05-17,1.0474
1999-05-18,1.0643
1999-05-19,1.0514
1999-05-20,1.0583
1999-05-21,1.0383
1999-05-24,1.0250
1999-05-25,1.0228
1999-05-26,1.0405
1999-05-27,1.0748
1999-05-28,
1999-05-31,
1999-06-01,1.1339
1999-06-02,1.1412
1999-06-03,1.1435
1999-06-04,1.1563
1999-06-07,1.1631
1999-06-08,1.1677
1999-06-09,1.1824
1999-06-10,1.1998
1999-06-11,1.2294
1999-06-14,1.2194
1999-06-15,1.2098
1999-06-16,1.1984
1999-06-17,1.1447
1999-06-18,1.1508
1999-06-21,1.1700
1999-06-22,1.1866
1999-06-23,1.2115
1999-06-24,1.2332
1999-06-25,1.2251
1999-06-28,1.1953
1999-06-29,1.1731
1999-06-30,1.1198
1999-07-01,1.1310
1999-07-02,1.1314
1999-07-05,
1999-07-06,1.1569
1999-07-07,1.1832
1999-07-08,1.1688
1999-07-09,1.1671
1999-07-12,
1999-07-13,1.1199
1999-07-14,1.1220
1999-07-15,1.1202
1999-07-16,1.1061
1999-07-19,1.0990
1999-07-20,1.0921
1999-07-21,
1999-07-22,1.1411
1999-07-23,1.1723
1999-07-26,1.1803
1999-07-27,1.1647
1999-07-28,1.1591
1999-07-29,1.1861
1999-07-30,1.2017
1999-08-02,1.2043
1999-08-03,1.2021
1999-08-04,1.1982
1999-08-05,1.1760
1999-08-06,1.2269
1999-08-09,1.2643
1999-08-10,1.2731
1999-08-11,1.2596
1999-08-12,1.2715
1999-08-13,1.2389
1999-08-16,1.2315
1999-08-17,1.1897
1999-08-18,1.1775
1999-08-19,1.1837
1999-08-20,1.1748
1999-08-23,1.1622
1999-08-24,1.1322
1999-08-25,1.0839
1999-08-26,1.0828
1999-08-27,1.1125
1999-08-30,1.1559
1999-08-31,1.1709
1999-09-01,1.1754
1999-09-02,1.1939
1999-09-03,1.1549
1999-09-06,
1999-09-07,1.1766
1999-09-08,1.1762
1999-09-09,1.1947
1999-09-10,1.1775
1999-09-13,1.1830
1999-09-14,1.2020
1999-09-15,1.2000
1999-09-16,1.1887
1999-09-17,1.1798
1999-09-20,1.1948
1999-09-21,1.2005
1999-09-22,1.1917
1999-09-23,1.1644
1999-09-24,1.1214
1999-09-27,1.1377
1999-09-28,1.1626
1999-09-29,1.2034
1999-09-30,1.1791
1999-10-01,1.2160
1999-10-04,1.2069
1999-10-05,1.2329
1999-10-06,1.2502
1999-10-07,1.2555
1999-10-08,1.2554
1999-10-11,
1999-10-12,1.2624
1999-10-13,1.2759
1999-10-14,1.2940
1999-10-15,1.2606
1999-10-18,1.2573
1999-10-19,1.2680
1999-10-20,1.2689
1999-10-21,1.2722
1999-10-22,1.2789
1999-10-25,1.2869
1999-10-26,1.2867
1999-10-27,1.2614
1999-10-28,1.2262
1999-10-29,1.1761
1999-11-01,1.1754
1999-11-02,1.1600
1999-11-03,1.1489
1999-11-04,1.1252
1999-11-05,1.1009
1999-11-08,1.0946
1999-11-09,1.0964
1999-11-10,1.1056
1999-11-11,
1999-11-12,1.0805
1999-11-15,1.0692
1999-11-16,1.0732
1999-11-17,1.1046
1999-11-18,1.1236
1999-11-19,1.1327
1999-11-22,1.1468
1999-11-23,1.1462
1999-11-24,1.1429
1999-11-25,
1999-11-26,1.1526
1999-11-29,1.1789
1999-11-30,1.1704
1999-12-01,1.1840
1999-12-02,1.1983
1999-12-03,1.1769
1999-12-06,1.1652
1999-12-07,1.1465
1999-12-08,1.1552
1999-12-09,1.1483
1999-12-10,1.1161
1999-12-13,1.1088
1999-12-14,1.1449
1999-12-15,1.1673
1999-12-16,1.1951
1999-12-17,1.1984
1999-12-20,1.2128
1999-12-21,1.2154
1999-12-22,1.2185
1999-12-23,1.2346
1999-12-24,
1999-12-27,1.2353
1999-12-28,1.2524
1999-12-29,1.2619
1999-12-30,1.2671
1999-12-31,1.2869
2000-01-03,1.3236
2000-01-04,1.2949
2000-01-05,1.3291
2000-01-06,1.3180
2000-01-07,1.3059
2000-01-10,1.3225
2000-01-11,1.3569
2000-01-12,1.3800
2000-01-13,1.3516
2000-01-14,1.3611
2000-01-17,
2000-01-18,1.3852
2000-01-19,1.3844
2000-01-20,1.3872
2000-01-21,1.3809
2000-01-24,1.3504
2000-01-25,1.3368
2000-01-26,1.3279
2000-01-27,1.3277
2000-01-28,1.3182
2000-01-31,1.3248
2000-02-01,1.3108
2000-02-02,1.3090
2000-02-03,1.2780
2000-02-04,1.2879
2000-02-07,1.3290
2000-02-08,1.3142
2000-02-09,1.3291
2000-02-10,1.3522
2000-02-11,1.3446
2000-02-14,1.3171
2000-02-15,1.3140
2000-02-16,1.3122
2000-02-17,1.3190
2000-02-18,1.2873
2000-02-21,
2000-02-22,1.2352
2000-02-23,1.2491
2000-02-24,1.2208
2000-02-25,1.2088
2000-02-28,1.2095
2000-02-29,1.2274
2000-03-01,1.2242
2000-03-02,1.2243
2000-03-03,1.2174
2000-03-06,1.2272
2000-03-07,1.2154
2000-03-08,1.2117
2000-03-09,1.2011
2000-03-10,1.2125
2000-03-13,1.2002
2000-03-14,1.1751
2000-03-15,1.1610
2000-03-16,1.1448
2000-03-17,1.1246
2000-03-20,1.1157
2000-03-21,1.0989
2000-03-22,1.0941
2000-03-23,1.0837
2000-03-24,1.1222
2000-03-27,1.1353
2000-03-28,1.1241
2000-03-29,1.1208
2000-03-30,1.0803
2000-03-31,1.0585
2000-04-03,1.0432
2000-04-04,0.9975
2000-04-05,0.9885
2000-04-06,0.9946
2000-04-07,0.9777
2000-04-10,0.9563
2000-04-11,0.9849
2000-04-12,1.0227
2000-04-13,1.0218
2000-04-14,0.9884
2000-04-17,1.0345
2000-04-18,1.0527
2000-04-19,1.0368
2000-04-20,1.0340
2000-04-21,
2000-04-24,1.0370
2000-04-25,1.0866
2000-04-26,1.1061
2000-04-27,1.1496
2000-04-28,1.1593
2000-05-01,1.1716
2000-05-02,1.1777
2000-05-03,1.2030
2000-05-04,1.2289
2000-05-05,1.2491
2000-05-08,1.2642
2000-05-09,1.2412
2000-05-10,1.2054
2000-05-11,1.1846
2000-05-12,1.2093
2000-05-15,1.1970
2000-05-16,1.1785
2000-05-17,1.1996
2000-05-18,1.2499
2000-05-19,1.2498
2000-05-22,1.2294
2000-05-23,1.2185
2000-05-24,1.2318
2000-05-25,1.2087
2000-05-26,1.1834
2000-05-29,
2000-05-30,1.2034
2000-05-31,1.1876
2000-06-01,1.1507
2000-06-02,1.1120
2000-06-05,1.0859
2000-06-06,1.0730
2000-06-07,1.0645
2000-06-08,1.0652
2000-06-09,1.0666
2000-06-12,1.0583
2000-06-13,1.0520
2000-06-14,1.0436
2000-06-15,1.0439
2000-06-16,1.0219
2000-06-19,1.0247
2000-06-20,1.0365
2000-06-21,1.0711
2000-06-22,1.0804
2000-06-23,1.1029
2000-06-26,1.0812
2000-06-27,1.0711
2000-06-28,1.0723
2000-06-29,1.0397
2000-06-30,1.0240
2000-07-03,0.9969
2000-07-04,
2000-07-05,0.9764
2000-07-06,0.9911
2000-07-07,0.9653
2000-07-10,0.9631
2000-07-11,0.9643
2000-07-12,0.9656
2000-07-13,0.9328
2000-07-14,0.9623
2000-07-17,0.9932
2000-07-18,0.9961
2000-07-19,0.9983
2000-07-20,0.9397
2000-07-21,0.9245
2000-07-24,0.9301
2000-07-25,0.9253
2000-07-26,0.9228
2000-07-27,0.9056
2000-07-28,0.9128
2000-07-31,0.9107
2000-08-01,0.8852
2000-08-02,0.8682
2000-08-03,0.8562
2000-08-04,0.8352
2000-08-07,0.8476
2000-08-08,0.8332
2000-08-09,0.8271
2000-08-10,0.8115
2000-08-11,0.8267
2000-08-14,0.8247
2000-08-15,0.8330
2000-08-16,0.8459
2000-08-17,0.8456
2000-08-18,0.8326
2000-08-21,0.8335
2000-08-22,0.8271
2000-08-23,0.8036
2000-08-24,0.7910
2000-08-25,0.7854
2000-08-28,0.7968
2000-08-29,0.8155
2000-08-30,0.8163
2000-08-31,0.7856
2000-09-01,0.7580
2000-09-04,
2000-09-05,0.7570
2000-09-06,0.7744
2000-09-07,0.7932
2000-09-08,0.7931
2000-09-11,0.8110
2000-09-12,0.8229
2000-09-13,0.8133
2000-09-14,0.8238
2000-09-15,0.8281
2000-09-18,0.8305
2000-09-19,0.8266
2000-09-20,0.8407
2000-09-21,0.8334
2000-09-22,0.8197
2000-09-25,0.8156
2000-09-26,0.7992
2000-09-27,0.7932
2000-09-28,0.7844
2000-09-29,0.7713
2000-10-02,0.7761
2000-10-03,0.7836
2000-10-04,0.7934
2000-10-05,0.7830
2000-10-06,0.7655
2000-10-09,
2000-10-10,0.7532
2000-10-11,0.7366
2000-10-12,0.7166
2000-10-13,0.7153
2000-10-16,0.7201
2000-10-17,0.6880
2000-10-18,0.6740
2000-10-19,0.6687
2000-10-20,0.6562
2000-10-23,0.6311
2000-10-24,0.6364
2000-10-25,0.6509
2000-10-26,0.6562
2000-10-27,0.6670
2000-10-30,0.6779
2000-10-31,0.6884
2000-11-01,0.6805
2000-11-02,0.6753
2000-11-03,0.7067
2000-11-06,0.7237
2000-11-07,0.7283
2000-11-08,0.7258
2000-11-09,0.7062
2000-11-10,0.7018
2000-11-13,0.6871
2000-11-14,0.6795
2000-11-15,0.6643
2000-11-16,0.6509
2000-11-17,0.6568
2000-11-20,0.6494
2000-11-21,0.6425
2000-11-22,0.6230
2000-11-23,
2000-11-24,0.6204
2000-11-27,0.6279
2000-11-28,0.6121
2000-11-29,0.5986
2000-11-30,0.5698
2000-12-01,0.5804
2000-12-04,0.5887
2000-12-05,0.5671
2000-12-06,0.5299
2000-12-07,0.5220
2000-12-08,0.5391
2000-12-11,0.5459
2000-12-12,0.5465
2000-12-13,0.5181
2000-12-14,0.4940
2000-12-15,0.4783
2000-12-18,0.4677
2000-12-19,0.4766
2000-12-20,0.4570
2000-12-21,0.4743
2000-12-22,0.5002
2000-12-25,
2000-12-26,0.4877
2000-12-27,0.5031
2000-12-28,0.5045
2000-12-29,0.4899
2001-01-01,
2001-01-02,0.4100
2001-01-03,0.4811
2001-01-04,0.4909
2001-01-05,0.4849
2001-01-08,0.4952
2001-01-09,0.5205
2001-01-10,0.5592
2001-01-11,0.5775
2001-01-12,0.6184
2001-01-15,
2001-01-16,0.6159
2001-01-17,0.5866
2001-01-18,0.5521
2001-01-19,0.5823
2001-01-22,0.6051
2001-01-23,0.6349
2001-01-24,0.6516
2001-01-25,0.6409
2001-01-26,0.6482
2001-01-29,0.6656
2001-01-30,0.6496
2001-01-31,0.6369
2001-02-01,0.6071
2001-02-02,0.6246
2001-02-05,0.6240
2001-02-06,0.6380
2001-02-07,0.6369
2001-02-08,0.6402
2001-02-09,0.6126
2001-02-12,0.6171
2001-02-13,0.6282
2001-02-14,0.6479
2001-02-15,0.6803
2001-02-16,0.6587
2001-02-19,
2001-02-20,0.6505
2001-02-21,0.6602
2001-02-22,0.6622
2001-02-23,0.6524
2001-02-26,0.6436
2001-02-27,0.6177
2001-02-28,0.5966
2001-03-01,0.5756
2001-03-02,0.6050
2001-03-05,0.6205
2001-03-06,0.6298
2001-03-07,0.6169
2001-03-08,0.6120
2001-03-09,0.6282
2001-03-12,0.6294
2001-03-13,0.6410
2001-03-14,0.6150
2001-03-15,0.5994
2001-03-16,0.5914
2001-03-19,0.6088
2001-03-20,0.5979
2001-03-21,0.6038
2001-03-22,0.5961
2001-03-23,0.6236
2001-03-26,0.6522
2001-03-27,0.7136
2001-03-28,0.7219
2001-03-29,0.7260
2001-03-30,0.7090
2001-04-02,0.7227
2001-04-03,0.7152
2001-04-04,0.7164
2001-04-05,0.7372
2001-04-06,0.7183
2001-04-09,0.7358
2001-04-10,0.7968
2001-04-11,0.8138
2001-04-12,0.8420
2001-04-13,
2001-04-16,0.8802
2001-04-17,0.8603
2001-04-18,0.8371
2001-04-19,0.8886
2001-04-20,0.9217
2001-04-23,0.9047
2001-04-24,0.9069
2001-04-25,0.9312
2001-04-26,0.9052
2001-04-27,0.9509
2001-04-30,0.9565
2001-05-01,0.9373
2001-05-02,0.9346
2001-05-03,0.9083
2001-05-04,0.9022
2001-05-07,0.9053
2001-05-08,0.9170
2001-05-09,0.9062
2001-05-10,0.9462
2001-05-11,1.0275
2001-05-14,1.0327
2001-05-15,1.0539
2001-05-16,1.0628
2001-05-17,1.0734
2001-05-18,1.0726
2001-05-21,1.0679
2001-05-22,1.0670
2001-05-23,1.0620
2001-05-24,1.0921
2001-05-25,1.0996
2001-05-28,
2001-05-29,1.1084
2001-05-30,1.1105
2001-05-31,1.0730
2001-06-01,1.0552
2001-06-04,1.0407
2001-06-05,1.0168
2001-06-06,1.0105
2001-06-07,1.0259
2001-06-08,1.0427
2001-06-11,1.0277
2001-06-12,1.0110
2001-06-13,1.0097
2001-06-14,0.9950
2001-06-15,0.9937
2001-06-18,0.9932
2001-06-19,0.9892
2001-06-20,0.9843
2001-06-21,0.9776
2001-06-22,0.9544
2001-06-25,0.9561
2001-06-26,0.9869
2001-06-27,1.0067
2001-06-28,1.0370
2001-06-29,1.0607
2001-07-02,1.0391
2001-07-03,1.0466
2001-07-04,
2001-07-05,1.0615
2001-07-06,1.0500
2001-07-09,1.0333
2001-07-10,1.0106
2001-07-11,1.0071
2001-07-12,0.9973
2001-07-13,0.9960
2001-07-16,0.9703
2001-07-17,0.9672
2001-07-18,0.9305
2001-07-19,0.9293
2001-07-20,0.9357
2001-07-23,0.9274
2001-07-24,0.9184
2001-07-25,0.9407
2001-07-26,0.9368
2001-07-27,0.9113
2001-07-30,0.8958
2001-07-31,0.8751
2001-08-01,0.8856
2001-08-02,0.9145
2001-08-03,0.9318
2001-08-06,0.9323
2001-08-07,0.9355
2001-08-08,0.8948
2001-08-09,0.9039
2001-08-10,0.8946
2001-08-13,0.8798
2001-08-14,0.8821
2001-08-15,0.8958
2001-08-16,0.8850
2001-08-17,0.8516
2001-08-20,0.8646
2001-08-21,0.8563
2001-08-22,0.8653
2001-08-23,0.8589
2001-08-24,0.8705
2001-08-27,0.8757
2001-08-28,0.8470
2001-08-29,0.8189
2001-08-30,0.8145
2001-08-31,0.8285
2001-09-03,
2001-09-04,0.8859
2001-09-05,0.8916
2001-09-06,0.8551
2001-09-07,0.8283
2001-09-10,0.8370
2001-09-11,
2001-09-12,
2001-09-13,0.7669
2001-09-14,0.7629
2001-09-17,0.8018
2001-09-18,0.8527
2001-09-19,0.8717
2001-09-20,0.9206
2001-09-21,0.9263
2001-09-24,0.9322
2001-09-25,0.9205
2001-09-26,0.8941
2001-09-27,0.8656
2001-09-28,0.8726
2001-10-01,0.8563
2001-10-02,0.8519
2001-10-03,0.8527
2001-10-04,0.8597
2001-10-05,0.8582
2001-10-08,
2001-10-09,0.8889
2001-10-10,0.8942
2001-10-11,0.9244
2001-10-12,0.9241
2001-10-15,0.9028
2001-10-16,0.8903
2001-10-17,0.8902
2001-10-18,0.8902
2001-10-19,0.9065
2001-10-22,0.9148
2001-10-23,0.9246
2001-10-24,0.9059
2001-10-25,0.8843
2001-10-26,0.8746
2001-10-29,0.8580
2001-10-30,0.8345
2001-10-31,0.7940
2001-11-01,0.7749
2001-11-02,0.8160
2001-11-05,0.8065
2001-11-06,0.8033
2001-11-07,0.7813
2001-11-08,0.8159
2001-11-09,0.8416
2001-11-12,
2001-11-13,0.8739
2001-11-14,0.9317
2001-11-15,1.0419
2001-11-16,1.1169
2001-11-19,1.0882
2001-11-20,1.1089
2001-11-21,1.1660
2001-11-22,
2001-11-23,1.2104
2001-11-26,1.2263
2001-11-27,1.2079
2001-11-28,1.2097
2001-11-29,1.1449
2001-11-30,1.1337
2001-12-03,1.1161
2001-12-04,1.0991
2001-12-05,1.1842
2001-12-06,1.2572
2001-12-07,1.3368
2001-12-10,1.3447
2001-12-11,1.3327
2001-12-12,1.2942
2001-12-13,1.3247
2001-12-14,1.3729
2001-12-17,1.3873
2001-12-18,1.3574
2001-12-19,1.3238
2001-12-20,1.3258
2001-12-21,1.3369
2001-12-24,1.3608
2001-12-25,
2001-12-26,1.3815
2001-12-27,1.3525
2001-12-28,1.3542
2001-12-31,1.3174
2002-01-01,
2002-01-02,1.3627
2002-01-03,1.3563
2002-01-04,1.3671
2002-01-07,1.3304
2002-01-08,1.3242
2002-01-09,1.3187
2002-01-10,1.2719
2002-01-11,1.2322
2002-01-14,1.2294
2002-01-15,1.2147
2002-01-16,1.2149
2002-01-17,1.2514
2002-01-18,1.2385
2002-01-21,
2002-01-22,1.2437
2002-01-23,1.2755
2002-01-24,1.2892
2002-01-25,1.3060
2002-01-28,1.3131
2002-01-29,1.2665
2002-01-30,1.2563
2002-01-31,1.2745
2002-02-01,1.2581
2002-02-04,1.2208
2002-02-05,1.2034
2002-02-06,1.2161
2002-02-07,1.2290
2002-02-08,1.2159
2002-02-11,1.2177
2002-02-12,1.2422
2002-02-13,1.2631
2002-02-14,1.2474
2002-02-15,1.2118
2002-02-18,
2002-02-19,1.2114
2002-02-20,1.2077
2002-02-21,1.2016
2002-02-22,1.1852
2002-02-25,1.1878
2002-02-26,1.2155
2002-02-27,1.1851
2002-02-28,1.1961
2002-03-01,1.2420
2002-03-04,1.2655
2002-03-05,1.2709
2002-03-06,1.2868
2002-03-07,1.3602
2002-03-08,1.4205
2002-03-11,1.4336
2002-03-12,1.4303
2002-03-13,1.4126
2002-03-14,1.4573
2002-03-15,1.4498
2002-03-18,1.4399
2002-03-19,1.4373
2002-03-20,1.4678
2002-03-21,1.4780
2002-03-22,1.4889
2002-03-25,1.4956
2002-03-26,1.4725
2002-03-27,1.4664
2002-03-28,1.4939
2002-03-29,
2002-04-01,1.5054
2002-04-02,1.4730
2002-04-03,1.4390
2002-04-04,1.4285
2002-04-05,1.3996
2002-04-08,1.4074
2002-04-09,1.3960
2002-04-10,1.4024
2002-04-11,1.3952
2002-04-12,1.3753
2002-04-15,1.3598
2002-04-16,1.3700
2002-04-17,1.3847
2002-04-18,1.3853
2002-04-19,1.3803
2002-04-22,1.3758
2002-04-23,1.3735
2002-04-24,1.3416
2002-04-25,1.3252
2002-04-26,1.3069
2002-04-29,1.3170
2002-04-30,1.3133
2002-05-01,1.2941
2002-05-02,1.3061
2002-05-03,1.2870
2002-05-06,1.2915
2002-05-07,1.2832
2002-05-08,1.3397
2002-05-09,1.3356
2002-05-10,1.3094
2002-05-13,1.3371
2002-05-14,1.3751
2002-05-15,1.3683
2002-05-16,1.3437
2002-05-17,1.3672
2002-05-20,1.3446
2002-05-21,1.3226
2002-05-22,1.2982
2002-05-23,1.3034
2002-05-24,1.3055
2002-05-27,
2002-05-28,1.3033
2002-05-29,1.2789
2002-05-30,1.2514
2002-05-31,1.2546
2002-06-03,1.2472
2002-06-04,1.2302
2002-06-05,1.2413
2002-06-06,1.2290
2002-06-07,1.2497
2002-06-10,1.2440
2002-06-11,1.2228
2002-06-12,1.2041
2002-06-13,1.1849
2002-06-14,1.1431
2002-06-17,1.1520
2002-06-18,1.1469
2002-06-19,1.1045
2002-06-20,1.1273
2002-06-21,1.1105
2002-06-24,1.1317
2002-06-25,1.1378
2002-06-26,1.0908
2002-06-27,1.1190
2002-06-28,1.1349
2002-07-01,1.1306
2002-07-02,1.0944
2002-07-03,1.0888
2002-07-04,
2002-07-05,1.1342
2002-07-08,1.1213
2002-07-09,1.0888
2002-07-10,1.0307
2002-07-11,1.0164
2002-07-12,0.9969
2002-07-15,0.9998
2002-07-16,1.0350
2002-07-17,1.0224
2002-07-18,0.9959
2002-07-19,0.9677
2002-07-22,0.9203
2002-07-23,0.8893
2002-07-24,0.8924
2002-07-25,0.8580
2002-07-26,0.8425
2002-07-29,0.9106
2002-07-30,0.9362
2002-07-31,0.8814
2002-08-01,0.8507
2002-08-02,0.7858
2002-08-05,0.7483
2002-08-06,0.7962
2002-08-07,0.7740
2002-08-08,0.7993
2002-08-09,0.7701
2002-08-12,0.7439
2002-08-13,0.7042
2002-08-14,0.7026
2002-08-15,0.7404
2002-08-16,0.8019
2002-08-19,0.8064
2002-08-20,0.7617
2002-08-21,0.7618
2002-08-22,0.7911
2002-08-23,0.7722
2002-08-26,0.7546
2002-08-27,0.7779
2002-08-28,0.7589
2002-08-29,0.7302
2002-08-30,0.7121
2002-09-02,
2002-09-03,0.6442
2002-09-04,0.6237
2002-09-05,0.5982
2002-09-06,0.6419
2002-09-09,0.6519
2002-09-10,0.6422
2002-09-11,0.6669
2002-09-12,0.6399
2002-09-13,0.6113
2002-09-16,0.5981
2002-09-17,0.5807
2002-09-18,0.5730
2002-09-19,0.5460
2002-09-20,0.5409
2002-09-23,0.5067
2002-09-24,0.4949
2002-09-25,0.5280
2002-09-26,0.5407
2002-09-27,0.5077
2002-09-30,0.4747
2002-10-01,0.5032
2002-10-02,0.5044
2002-10-03,0.5060
2002-10-04,0.4988
2002-10-07,0.4764
2002-10-08,0.4777
2002-10-09,0.4593
2002-10-10,0.4743
2002-10-11,0.5336
2002-10-14,
2002-10-15,0.6340
2002-10-16,0.6531
2002-10-17,0.6949
2002-10-18,0.6952
2002-10-21,0.7330
2002-10-22,0.7517
2002-10-23,0.7503
2002-10-24,0.7176
2002-10-25,0.6863
2002-10-28,0.6651
2002-10-29,0.6209
2002-10-30,0.6130
2002-10-31,0.5949
2002-11-01,0.6279
2002-11-04,0.6591
2002-11-05,0.6777
2002-11-06,0.7046
2002-11-07,0.6651
2002-11-08,0.6558
2002-11-11,
2002-11-12,0.6448
2002-11-13,0.6382
2002-11-14,0.7060
2002-11-15,0.7348
2002-11-18,0.7333
2002-11-19,0.7267
2002-11-20,0.7689
2002-11-21,0.8054
2002-11-22,0.8348
2002-11-25,0.8425
2002-11-26,0.8011
2002-11-27,0.8701
2002-11-28,
2002-11-29,0.8652
2002-12-02,0.8690
2002-12-03,0.8755
2002-12-04,0.8535
2002-12-05,0.8267
2002-12-06,0.8021
2002-12-09,0.7764
2002-12-10,0.7672
2002-12-11,0.7437
2002-12-12,0.7382
2002-12-13,0.7546
2002-12-16,0.7831
2002-12-17,0.7788
2002-12-18,0.7502
2002-12-19,0.7003
2002-12-20,0.6929
2002-12-23,0.6967
2002-12-24,0.6837
2002-12-25,
2002-12-26,0.6677
2002-12-27,0.6272
2002-12-30,0.6054
2002-12-31,0.6024
2003-01-01,
2003-01-02,0.6953
2003-01-03,0.7110
2003-01-06,0.7338
2003-01-07,0.7235
2003-01-08,0.7083
2003-01-09,0.7816
2003-01-10,0.7871
2003-01-13,0.7824
2003-01-14,0.7609
2003-01-15,0.7525
2003-01-16,0.7532
2003-01-17,0.7330
2003-01-20,
2003-01-21,0.7100
2003-01-22,0.6843
2003-01-23,0.6890
2003-01-24,0.6740
2003-01-27,0.6879
2003-01-28,0.6954
2003-01-29,0.7232
2003-01-30,0.7120
2003-01-31,0.7062
2003-02-03,0.7123
2003-02-04,0.6960
2003-02-05,0.7205
2003-02-06,0.7050
2003-02-07,0.6894
2003-02-10,0.7038
2003-02-11,0.6996
2003-02-12,0.6748
2003-02-13,0.6443
2003-02-14,0.6616
2003-02-17,
2003-02-18,0.6630
2003-02-19,0.6414
2003-02-20,0.6191
2003-02-21,0.6302
2003-02-24,0.6148
2003-02-25,0.5927
2003-02-26,0.5758
2003-02-27,0.5665
2003-02-28,0.5443
2003-03-03,0.5270
2003-03-04,0.5116
2003-03-05,0.4960
2003-03-06,0.5074
2003-03-07,0.4961
2003-03-10,0.4807
2003-03-11,0.4872
2003-03-12,0.4993
2003-03-13,0.5647
2003-03-14,0.5693
2003-03-17,0.6062
2003-03-18,0.6523
2003-03-19,0.6844
2003-03-20,0.7069
2003-03-21,0.7498
2003-03-24,0.7129
2003-03-25,0.7012
2003-03-26,0.6909
2003-03-27,0.6788
2003-03-28,0.6604
2003-03-31,0.6238
2003-04-01,0.6152
2003-04-02,0.6554
2003-04-03,0.6599
2003-04-04,0.6704
2003-04-07,0.7006
2003-04-08,0.6743
2003-04-09,0.6572
2003-04-10,0.6601
2003-04-11,0.6770
2003-04-14,0.6965
2003-04-15,0.6790
2003-04-16,0.6713
2003-04-17,0.6814
2003-04-18,
2003-04-21,0.6913
2003-04-22,0.6938
2003-04-23,0.6974
2003-04-24,0.6634
2003-04-25,0.6447
2003-04-28,0.6453
2003-04-29,0.6582
2003-04-30,0.6300
2003-05-01,0.6188
2003-05-02,0.6404
2003-05-05,0.6322
2003-05-06,0.5945
2003-05-07,0.5477
2003-05-08,0.5307
2003-05-09,0.5183
2003-05-12,0.4996
2003-05-13,0.4940
2003-05-14,0.4566
2003-05-15,0.4613
2003-05-16,0.4367
2003-05-19,0.4235
2003-05-20,0.3939
2003-05-21,0.3955
2003-05-22,0.3772
2003-05-23,0.3742
2003-05-26,
2003-05-27,0.3880
2003-05-28,0.3897
2003-05-29,0.3572
2003-05-30,0.3590
2003-06-02,0.3759
2003-06-03,0.3421
2003-06-04,0.3214
2003-06-05,0.3406
2003-06-06,0.3580
2003-06-09,0.3316
2003-06-10,0.2975
2003-06-11,0.3037
2003-06-12,0.2930
2003-06-13,0.2803
2003-06-16,0.3093
2003-06-17,0.3526
2003-06-18,0.3980
2003-06-19,0.4021
2003-06-20,0.4237
2003-06-23,0.3988
2003-06-24,0.3799
2003-06-25,0.4123
2003-06-26,0.4751
2003-06-27,0.5022
2003-06-30,0.4869
2003-07-01,0.4896
2003-07-02,0.4896
2003-07-03,0.5251
2003-07-04,
2003-07-07,0.5561
2003-07-08,0.5721
2003-07-09,0.5683
2003-07-10,0.5559
2003-07-11,0.5344
2003-07-14,0.5549
2003-07-15,0.6332
2003-07-16,0.6689
2003-07-17,0.6845
2003-07-18,0.7023
2003-07-21,0.7383
2003-07-22,0.7724
2003-07-23,0.7640
2003-07-24,0.7840
2003-07-25,0.7977
2003-07-28,0.8346
2003-07-29,0.8830
2003-07-30,0.8745
2003-07-31,0.9253
2003-08-01,0.9459
2003-08-04,0.9070
2003-08-05,0.9488
2003-08-06,0.9030
2003-08-07,0.8709
2003-08-08,0.8550
