observation_date,THREEFYTP3
1999-01-28,0.4164
1999-01-29,0.4093
1999-02-01,0.4307
1999-02-02,0.4484
1999-02-03,0.4653
1999-02-04,0.4925
1999-02-05,0.5112
1999-02-08,0.5104
1999-02-09,0.5010
1999-02-10,0.5037
1999-02-11,0.5123
1999-02-12,0.5577
1999-02-15,
1999-02-16,0.5623
1999-02-17,0.5474
1999-02-18,0.5601
1999-02-19,0.5657
1999-02-22,0.5499
1999-02-23,0.5634
1999-02-24,0.5882
1999-02-25,0.6300
1999-02-26,0.6281
1999-03-01,0.6537
1999-03-02,0.6481
1999-03-03,0.6593
1999-03-04,0.6716
1999-03-05,0.6547
1999-03-08,0.6412
1999-03-09,0.6126
1999-03-10,0.6116
1999-03-11,0.6115
1999-03-12,0.5985
1999-03-15,0.5900
1999-03-16,0.5782
1999-03-17,0.5877
1999-03-18,0.5863
1999-03-19,0.6060
1999-03-22,0.6243
1999-03-23,0.6274
1999-03-24,0.6196
1999-03-25,0.6336
1999-03-26,0.6335
1999-03-29,0.6464
1999-03-30,0.6340
1999-03-31,0.6377
1999-04-01,0.6506
1999-04-02,
1999-04-05,0.6314
1999-04-06,0.6087
1999-04-07,0.6074
1999-04-08,0.5788
1999-04-09,0.5753
1999-04-12,0.5848
1999-04-13,0.6045
1999-04-14,0.6166
1999-04-15,0.6295
1999-04-16,0.6475
1999-04-19,0.6365
1999-04-20,0.6223
1999-04-21,0.6222
1999-04-22,0.6445
1999-04-23,0.6414
1999-04-26,0.6280
1999-04-27,0.6300
1999-04-28,0.6303
1999-04-29,0.6062
1999-04-30,0.6390
1999-05-03,0.6434
1999-05-04,0.6500
1999-05-05,0.6410
1999-05-06,0.6714
1999-05-07,0.6850
1999-05-10,0.6810
1999-05-11,0.6938
1999-05-12,0.6931
1999-05-13,0.6644
1999-05-14,0.7086
1999-05-17,0.7266
1999-05-18,0.7423
1999-05-19,0.7355
1999-05-20,0.7433
1999-05-21,0.7291
1999-05-24,0.7189
1999-05-25,0.7182
1999-05-26,0.7318
1999-05-27,0.7617
1999-05-28,
1999-05-31,
1999-06-01,0.8099
1999-06-02,0.8163
1999-06-03,0.8198
1999-06-04,0.8330
1999-06-07,0.8427
1999-06-08,0.8475
1999-06-09,0.8608
1999-06-10,0.8749
1999-06-11,0.8948
1999-06-14,0.8855
1999-06-15,0.8757
1999-06-16,0.8652
1999-06-17,0.8217
1999-06-18,0.8274
1999-06-21,0.8421
1999-06-22,0.8540
1999-06-23,0.8714
1999-06-24,0.8881
1999-06-25,0.8809
1999-06-28,0.8568
1999-06-29,0.8391
1999-06-30,0.7937
1999-07-01,0.8032
1999-07-02,0.8050
1999-07-05,
1999-07-06,0.8272
1999-07-07,0.8493
1999-07-08,0.8399
1999-07-09,0.8400
1999-07-12,
1999-07-13,0.8040
1999-07-14,0.8067
1999-07-15,0.8065
1999-07-16,0.7960
1999-07-19,0.7905
1999-07-20,0.7836
1999-07-21,
1999-07-22,0.8208
1999-07-23,0.8440
1999-07-26,0.8489
1999-07-27,0.8356
1999-07-28,0.8312
1999-07-29,0.8525
1999-07-30,0.8638
1999-08-02,0.8652
1999-08-03,0.8611
1999-08-04,0.8556
1999-08-05,0.8363
1999-08-06,0.8764
1999-08-09,0.9052
1999-08-10,0.9096
1999-08-11,0.8975
1999-08-12,0.9069
1999-08-13,0.8841
1999-08-16,0.8807
1999-08-17,0.8482
1999-08-18,0.8389
1999-08-19,0.8427
1999-08-20,0.8336
1999-08-23,0.8216
1999-08-24,0.7943
1999-08-25,0.7548
1999-08-26,0.7552
1999-08-27,0.7786
1999-08-30,0.8124
1999-08-31,0.8228
1999-09-01,0.8248
1999-09-02,0.8373
1999-09-03,0.8052
1999-09-06,
1999-09-07,0.8229
1999-09-08,0.8235
1999-09-09,0.8386
1999-09-10,0.8269
1999-09-13,0.8321
1999-09-14,0.8460
1999-09-15,0.8446
1999-09-16,0.8375
1999-09-17,0.8338
1999-09-20,0.8479
1999-09-21,0.8517
1999-09-22,0.8430
1999-09-23,0.8225
1999-09-24,0.7891
1999-09-27,0.8020
1999-09-28,0.8189
1999-09-29,0.8501
1999-09-30,0.8292
1999-10-01,0.8579
1999-10-04,0.8518
1999-10-05,0.8726
1999-10-06,0.8897
1999-10-07,0.8960
1999-10-08,0.8968
1999-10-11,
1999-10-12,0.9020
1999-10-13,0.9097
1999-10-14,0.9212
1999-10-15,0.8906
1999-10-18,0.8840
1999-10-19,0.8887
1999-10-20,0.8870
1999-10-21,0.8871
1999-10-22,0.8933
1999-10-25,0.9018
1999-10-26,0.9014
1999-10-27,0.8817
1999-10-28,0.8555
1999-10-29,0.8179
1999-11-01,0.8181
1999-11-02,0.8068
1999-11-03,0.7986
1999-11-04,0.7802
1999-11-05,0.7611
1999-11-08,0.7557
1999-11-09,0.7578
1999-11-10,0.7663
1999-11-11,
1999-11-12,0.7471
1999-11-15,0.7385
1999-11-16,0.7429
1999-11-17,0.7682
1999-11-18,0.7826
1999-11-19,0.7904
1999-11-22,0.8025
1999-11-23,0.8019
1999-11-24,0.7988
1999-11-25,
1999-11-26,0.8066
1999-11-29,0.8261
1999-11-30,0.8186
1999-12-01,0.8293
1999-12-02,0.8413
1999-12-03,0.8243
1999-12-06,0.8160
1999-12-07,0.8025
1999-12-08,0.8101
1999-12-09,0.8044
1999-12-10,0.7795
1999-12-13,0.7733
1999-12-14,0.8011
1999-12-15,0.8184
1999-12-16,0.8396
1999-12-17,0.8409
1999-12-20,0.8490
1999-12-21,0.8474
1999-12-22,0.8474
1999-12-23,0.8600
1999-12-24,
1999-12-27,0.8605
1999-12-28,0.8747
1999-12-29,0.8866
1999-12-30,0.8941
1999-12-31,0.9117
2000-01-03,0.9423
2000-01-04,0.9201
2000-01-05,0.9469
2000-01-06,0.9397
2000-01-07,0.9327
2000-01-10,0.9488
2000-01-11,0.9772
2000-01-12,0.9964
2000-01-13,0.9762
2000-01-14,0.9858
2000-01-17,
2000-01-18,1.0063
2000-01-19,1.0086
2000-01-20,1.0095
2000-01-21,1.0034
2000-01-24,0.9804
2000-01-25,0.9676
2000-01-26,0.9614
2000-01-27,0.9658
2000-01-28,0.9652
2000-01-31,0.9748
2000-02-01,0.9673
2000-02-02,0.9714
2000-02-03,0.9510
2000-02-04,0.9636
2000-02-07,0.9986
2000-02-08,0.9909
2000-02-09,1.0019
2000-02-10,1.0155
2000-02-11,1.0071
2000-02-14,0.9861
2000-02-15,0.9816
2000-02-16,0.9772
2000-02-17,0.9834
2000-02-18,0.9601
2000-02-21,
2000-02-22,0.9201
2000-02-23,0.9316
2000-02-24,0.9069
2000-02-25,0.8915
2000-02-28,0.8881
2000-02-29,0.9027
2000-03-01,0.9002
2000-03-02,0.9021
2000-03-03,0.8980
2000-03-06,0.9066
2000-03-07,0.8948
2000-03-08,0.8897
2000-03-09,0.8798
2000-03-10,0.8880
2000-03-13,0.8768
2000-03-14,0.8569
2000-03-15,0.8483
2000-03-16,0.8374
2000-03-17,0.8253
2000-03-20,0.8212
2000-03-21,0.8113
2000-03-22,0.8093
2000-03-23,0.8048
2000-03-24,0.8388
2000-03-27,0.8533
2000-03-28,0.8459
2000-03-29,0.8437
2000-03-30,0.8129
2000-03-31,0.7978
2000-04-03,0.7858
2000-04-04,0.7471
2000-04-05,0.7376
2000-04-06,0.7423
2000-04-07,0.7313
2000-04-10,0.7140
2000-04-11,0.7345
2000-04-12,0.7614
2000-04-13,0.7610
2000-04-14,0.7313
2000-04-17,0.7616
2000-04-18,0.7721
2000-04-19,0.7620
2000-04-20,0.7628
2000-04-21,
2000-04-24,0.7662
2000-04-25,0.8077
2000-04-26,0.8272
2000-04-27,0.8680
2000-04-28,0.8832
2000-05-01,0.8983
2000-05-02,0.9030
2000-05-03,0.9205
2000-05-04,0.9379
2000-05-05,0.9527
2000-05-08,0.9610
2000-05-09,0.9389
2000-05-10,0.9096
2000-05-11,0.8931
2000-05-12,0.9123
2000-05-15,0.9035
2000-05-16,0.8899
2000-05-17,0.9088
2000-05-18,0.9514
2000-05-19,0.9531
2000-05-22,0.9390
2000-05-23,0.9297
2000-05-24,0.9410
2000-05-25,0.9255
2000-05-26,0.9090
2000-05-29,
2000-05-30,0.9289
2000-05-31,0.9231
2000-06-01,0.8960
2000-06-02,0.8614
2000-06-05,0.8370
2000-06-06,0.8224
2000-06-07,0.8153
2000-06-08,0.8170
2000-06-09,0.8191
2000-06-12,0.8141
2000-06-13,0.8085
2000-06-14,0.7993
2000-06-15,0.7975
2000-06-16,0.7776
2000-06-19,0.7782
2000-06-20,0.7874
2000-06-21,0.8157
2000-06-22,0.8228
2000-06-23,0.8398
2000-06-26,0.8223
2000-06-27,0.8149
2000-06-28,0.8142
2000-06-29,0.7869
2000-06-30,0.7721
2000-07-03,0.7462
2000-07-04,
2000-07-05,0.7252
2000-07-06,0.7321
2000-07-07,0.7073
2000-07-10,0.7017
2000-07-11,0.6998
2000-07-12,0.6973
2000-07-13,0.6694
2000-07-14,0.6926
2000-07-17,0.7165
2000-07-18,0.7183
2000-07-19,0.7194
2000-07-20,0.6717
2000-07-21,0.6604
2000-07-24,0.6653
2000-07-25,0.6607
2000-07-26,0.6588
2000-07-27,0.6443
2000-07-28,0.6494
2000-07-31,0.6470
2000-08-01,0.6252
2000-08-02,0.6095
2000-08-03,0.5996
2000-08-04,0.5804
2000-08-07,0.5885
2000-08-08,0.5757
2000-08-09,0.5705
2000-08-10,0.5584
2000-08-11,0.5712
2000-08-14,0.5721
2000-08-15,0.5805
2000-08-16,0.5919
2000-08-17,0.5935
2000-08-18,0.5847
2000-08-21,0.5859
2000-08-22,0.5799
2000-08-23,0.5609
2000-08-24,0.5495
2000-08-25,0.5434
2000-08-28,0.5506
2000-08-29,0.5637
2000-08-30,0.5627
2000-08-31,0.5365
2000-09-01,0.5117
2000-09-04,
2000-09-05,0.5092
2000-09-06,0.5212
2000-09-07,0.5352
2000-09-08,0.5354
2000-09-11,0.5499
2000-09-12,0.5601
2000-09-13,0.5525
2000-09-14,0.5578
2000-09-15,0.5550
2000-09-18,0.5491
2000-09-19,0.5418
2000-09-20,0.5515
2000-09-21,0.5446
2000-09-22,0.5328
2000-09-25,0.5304
2000-09-26,0.5171
2000-09-27,0.5099
2000-09-28,0.5018
2000-09-29,0.4894
2000-10-02,0.4912
2000-10-03,0.4948
2000-10-04,0.5022
2000-10-05,0.4939
2000-10-06,0.4813
2000-10-09,
2000-10-10,0.4731
2000-10-11,0.4592
2000-10-12,0.4404
2000-10-13,0.4375
2000-10-16,0.4411
2000-10-17,0.4131
2000-10-18,0.4000
2000-10-19,0.3963
2000-10-20,0.3877
2000-10-23,0.3692
2000-10-24,0.3739
2000-10-25,0.3863
2000-10-26,0.3916
2000-10-27,0.4021
2000-10-30,0.4120
2000-10-31,0.4185
2000-11-01,0.4094
2000-11-02,0.4025
2000-11-03,0.4249
2000-11-06,0.4368
2000-11-07,0.4398
2000-11-08,0.4379
2000-11-09,0.4217
2000-11-10,0.4169
2000-11-13,0.4043
2000-11-14,0.3999
2000-11-15,0.3893
2000-11-16,0.3800
2000-11-17,0.3843
2000-11-20,0.3780
2000-11-21,0.3738
2000-11-22,0.3612
2000-11-23,
2000-11-24,0.3616
2000-11-27,0.3689
2000-11-28,0.3570
2000-11-29,0.3458
2000-11-30,0.3221
2000-12-01,0.3292
2000-12-04,0.3336
2000-12-05,0.3151
2000-12-06,0.2844
2000-12-07,0.2778
2000-12-08,0.2920
2000-12-11,0.2985
2000-12-12,0.3006
2000-12-13,0.2783
2000-12-14,0.2602
2000-12-15,0.2478
2000-12-18,0.2385
2000-12-19,0.2453
2000-12-20,0.2299
2000-12-21,0.2489
2000-12-22,0.2748
2000-12-25,
2000-12-26,0.2590
2000-12-27,0.2672
2000-12-28,0.2646
2000-12-29,0.2474
2001-01-01,
2001-01-02,0.1754
2001-01-03,0.2237
2001-01-04,0.2267
2001-01-05,0.2174
2001-01-08,0.2206
2001-01-09,0.2411
2001-01-10,0.2730
2001-01-11,0.2861
2001-01-12,0.3198
2001-01-15,
2001-01-16,0.3187
2001-01-17,0.2959
2001-01-18,0.2664
2001-01-19,0.2882
2001-01-22,0.3034
2001-01-23,0.3260
2001-01-24,0.3386
2001-01-25,0.3299
2001-01-26,0.3362
2001-01-29,0.3502
2001-01-30,0.3403
2001-01-31,0.3305
2001-02-01,0.3081
2001-02-02,0.3245
2001-02-05,0.3264
2001-02-06,0.3397
2001-02-07,0.3400
2001-02-08,0.3437
2001-02-09,0.3222
2001-02-12,0.3244
2001-02-13,0.3345
2001-02-14,0.3537
2001-02-15,0.3814
2001-02-16,0.3625
2001-02-19,
2001-02-20,0.3539
2001-02-21,0.3589
2001-02-22,0.3554
2001-02-23,0.3438
2001-02-26,0.3345
2001-02-27,0.3164
2001-02-28,0.2997
2001-03-01,0.2851
2001-03-02,0.3086
2001-03-05,0.3224
2001-03-06,0.3300
2001-03-07,0.3223
2001-03-08,0.3207
2001-03-09,0.3353
2001-03-12,0.3387
2001-03-13,0.3489
2001-03-14,0.3279
2001-03-15,0.3109
2001-03-16,0.3031
2001-03-19,0.3176
2001-03-20,0.3077
2001-03-21,0.3136
2001-03-22,0.3090
2001-03-23,0.3326
2001-03-26,0.3555
2001-03-27,0.4052
2001-03-28,0.4104
2001-03-29,0.4102
2001-03-30,0.3932
2001-04-02,0.4025
2001-04-03,0.3937
2001-04-04,0.3925
2001-04-05,0.4092
2001-04-06,0.3966
2001-04-09,0.4127
2001-04-10,0.4636
2001-04-11,0.4786
2001-04-12,0.5053
2001-04-13,
2001-04-16,0.5379
2001-04-17,0.5226
2001-04-18,0.5021
2001-04-19,0.5392
2001-04-20,0.5636
2001-04-23,0.5472
2001-04-24,0.5452
2001-04-25,0.5637
2001-04-26,0.5430
2001-04-27,0.5796
2001-04-30,0.5840
2001-05-01,0.5679
2001-05-02,0.5683
2001-05-03,0.5508
2001-05-04,0.5466
2001-05-07,0.5476
2001-05-08,0.5551
2001-05-09,0.5454
2001-05-10,0.5764
2001-05-11,0.6422
2001-05-14,0.6472
2001-05-15,0.6630
2001-05-16,0.6700
2001-05-17,0.6840
2001-05-18,0.6896
2001-05-21,0.6901
2001-05-22,0.6905
2001-05-23,0.6837
2001-05-24,0.7053
2001-05-25,0.7093
2001-05-28,
2001-05-29,0.7143
2001-05-30,0.7156
2001-05-31,0.6843
2001-06-01,0.6713
2001-06-04,0.6606
2001-06-05,0.6414
2001-06-06,0.6367
2001-06-07,0.6476
2001-06-08,0.6611
2001-06-11,0.6492
2001-06-12,0.6366
2001-06-13,0.6355
2001-06-14,0.6222
2001-06-15,0.6183
2001-06-18,0.6148
2001-06-19,0.6095
2001-06-20,0.6038
2001-06-21,0.5983
2001-06-22,0.5802
2001-06-25,0.5817
2001-06-26,0.6074
2001-06-27,0.6284
2001-06-28,0.6554
2001-06-29,0.6741
2001-07-02,0.6564
2001-07-03,0.6623
2001-07-04,
2001-07-05,0.6724
2001-07-06,0.6603
2001-07-09,0.6456
2001-07-10,0.6256
2001-07-11,0.6212
2001-07-12,0.6138
2001-07-13,0.6145
2001-07-16,0.5946
2001-07-17,0.5937
2001-07-18,0.5643
2001-07-19,0.5633
2001-07-20,0.5677
2001-07-23,0.5610
2001-07-24,0.5540
2001-07-25,0.5706
2001-07-26,0.5651
2001-07-27,0.5419
2001-07-30,0.5267
2001-07-31,0.5072
2001-08-01,0.5139
2001-08-02,0.5366
2001-08-03,0.5503
2001-08-06,0.5493
2001-08-07,0.5508
2001-08-08,0.5169
2001-08-09,0.5221
2001-08-10,0.5132
2001-08-13,0.4985
2001-08-14,0.5002
2001-08-15,0.5135
2001-08-16,0.5067
2001-08-17,0.4818
2001-08-20,0.4946
2001-08-21,0.4891
2001-08-22,0.4996
2001-08-23,0.4962
2001-08-24,0.5060
2001-08-27,0.5102
2001-08-28,0.4877
2001-08-29,0.4656
2001-08-30,0.4594
2001-08-31,0.4692
2001-09-03,
2001-09-04,0.5164
2001-09-05,0.5217
2001-09-06,0.4914
2001-09-07,0.4669
2001-09-10,0.4698
2001-09-11,
2001-09-12,
2001-09-13,0.4010
2001-09-14,0.3886
2001-09-17,0.4178
2001-09-18,0.4532
2001-09-19,0.4639
2001-09-20,0.5026
2001-09-21,0.5084
2001-09-24,0.5132
2001-09-25,0.5005
2001-09-26,0.4782
2001-09-27,0.4551
2001-09-28,0.4627
2001-10-01,0.4514
2001-10-02,0.4494
2001-10-03,0.4530
2001-10-04,0.4609
2001-10-05,0.4596
2001-10-08,
2001-10-09,0.4818
2001-10-10,0.4872
2001-10-11,0.5122
2001-10-12,0.5099
2001-10-15,0.4923
2001-10-16,0.4834
2001-10-17,0.4861
2001-10-18,0.4868
2001-10-19,0.4996
2001-10-22,0.5070
2001-10-23,0.5153
2001-10-24,0.5003
2001-10-25,0.4811
2001-10-26,0.4717
2001-10-29,0.4564
2001-10-30,0.4346
2001-10-31,0.4037
2001-11-01,0.3932
2001-11-02,0.4239
2001-11-05,0.4172
2001-11-06,0.4148
2001-11-07,0.4002
2001-11-08,0.4302
2001-11-09,0.4540
2001-11-12,
2001-11-13,0.4829
2001-11-14,0.5335
2001-11-15,0.6273
2001-11-16,0.6915
2001-11-19,0.6681
2001-11-20,0.6817
2001-11-21,0.7279
2001-11-22,
2001-11-23,0.7673
2001-11-26,0.7825
2001-11-27,0.7650
2001-11-28,0.7666
2001-11-29,0.7114
2001-11-30,0.6985
2001-12-03,0.6823
2001-12-04,0.6691
2001-12-05,0.7412
2001-12-06,0.8035
2001-12-07,0.8648
2001-12-10,0.8664
2001-12-11,0.8517
2001-12-12,0.8191
2001-12-13,0.8437
2001-12-14,0.8833
2001-12-17,0.8956
2001-12-18,0.8728
2001-12-19,0.8492
2001-12-20,0.8555
2001-12-21,0.8673
2001-12-24,0.8884
2001-12-25,
2001-12-26,0.9069
2001-12-27,0.8836
2001-12-28,0.8818
2001-12-31,0.8488
2002-01-01,
2002-01-02,0.8841
2002-01-03,0.8790
2002-01-04,0.8865
2002-01-07,0.8565
2002-01-08,0.8506
2002-01-09,0.8442
2002-01-10,0.8065
2002-01-11,0.7701
2002-01-14,0.7651
2002-01-15,0.7537
2002-01-16,0.7555
2002-01-17,0.7877
2002-01-18,0.7803
2002-01-21,
2002-01-22,0.7863
2002-01-23,0.8118
2002-01-24,0.8270
2002-01-25,0.8441
2002-01-28,0.8520
2002-01-29,0.8139
2002-01-30,0.8053
2002-01-31,0.8221
2002-02-01,0.8098
2002-02-04,0.7791
2002-02-05,0.7649
2002-02-06,0.7728
2002-02-07,0.7810
2002-02-08,0.7691
2002-02-11,0.7688
2002-02-12,0.7878
2002-02-13,0.8047
2002-02-14,0.7945
2002-02-15,0.7660
2002-02-18,
2002-02-19,0.7649
2002-02-20,0.7621
2002-02-21,0.7575
2002-02-22,0.7454
2002-02-25,0.7489
2002-02-26,0.7719
2002-02-27,0.7467
2002-02-28,0.7556
2002-03-01,0.7951
2002-03-04,0.8169
2002-03-05,0.8243
2002-03-06,0.8379
2002-03-07,0.8997
2002-03-08,0.9539
2002-03-11,0.9677
2002-03-12,0.9665
2002-03-13,0.9516
2002-03-14,0.9884
2002-03-15,0.9866
2002-03-18,0.9833
2002-03-19,0.9821
2002-03-20,1.0085
2002-03-21,1.0211
2002-03-22,1.0343
2002-03-25,1.0455
2002-03-26,1.0301
2002-03-27,1.0256
2002-03-28,1.0480
2002-03-29,
2002-04-01,1.0584
2002-04-02,1.0310
2002-04-03,1.0010
2002-04-04,0.9927
2002-04-05,0.9685
2002-04-08,0.9727
2002-04-09,0.9623
2002-04-10,0.9657
2002-04-11,0.9592
2002-04-12,0.9418
2002-04-15,0.9281
2002-04-16,0.9350
2002-04-17,0.9425
2002-04-18,0.9404
2002-04-19,0.9347
2002-04-22,0.9302
2002-04-23,0.9289
2002-04-24,0.9032
2002-04-25,0.8876
2002-04-26,0.8705
2002-04-29,0.8766
2002-04-30,0.8728
2002-05-01,0.8564
2002-05-02,0.8650
2002-05-03,0.8481
2002-05-06,0.8501
2002-05-07,0.8402
2002-05-08,0.8862
2002-05-09,0.8830
2002-05-10,0.8602
2002-05-13,0.8814
2002-05-14,0.9127
2002-05-15,0.9077
2002-05-16,0.8877
2002-05-17,0.9089
2002-05-20,0.8920
2002-05-21,0.8747
2002-05-22,0.8562
2002-05-23,0.8604
2002-05-24,0.8631
2002-05-27,
2002-05-28,0.8625
2002-05-29,0.8426
2002-05-30,0.8193
2002-05-31,0.8219
2002-06-03,0.8150
2002-06-04,0.7983
2002-06-05,0.8051
2002-06-06,0.7940
2002-06-07,0.8089
2002-06-10,0.8048
2002-06-11,0.7873
2002-06-12,0.7718
2002-06-13,0.7557
2002-06-14,0.7214
2002-06-17,0.7264
2002-06-18,0.7200
2002-06-19,0.6847
2002-06-20,0.7020
2002-06-21,0.6888
2002-06-24,0.7053
2002-06-25,0.7080
2002-06-26,0.6670
2002-06-27,0.6866
2002-06-28,0.6980
2002-07-01,0.6930
2002-07-02,0.6607
2002-07-03,0.6536
2002-07-04,
2002-07-05,0.6897
2002-07-08,0.6780
2002-07-09,0.6491
2002-07-10,0.5981
2002-07-11,0.5842
2002-07-12,0.5661
2002-07-15,0.5644
2002-07-16,0.5902
2002-07-17,0.5787
2002-07-18,0.5548
2002-07-19,0.5300
2002-07-22,0.4901
2002-07-23,0.4616
2002-07-24,0.4641
2002-07-25,0.4313
2002-07-26,0.4121
2002-07-29,0.4647
2002-07-30,0.4849
2002-07-31,0.4376
2002-08-01,0.4083
2002-08-02,0.3515
2002-08-05,0.3154
2002-08-06,0.3522
2002-08-07,0.3310
2002-08-08,0.3519
2002-08-09,0.3340
2002-08-12,0.3178
2002-08-13,0.2890
2002-08-14,0.2971
2002-08-15,0.3344
2002-08-16,0.3870
2002-08-19,0.3921
2002-08-20,0.3564
2002-08-21,0.3583
2002-08-22,0.3822
2002-08-23,0.3681
2002-08-26,0.3551
2002-08-27,0.3735
2002-08-28,0.3591
2002-08-29,0.3369
2002-08-30,0.3227
2002-09-02,
2002-09-03,0.2691
2002-09-04,0.2544
2002-09-05,0.2338
2002-09-06,0.2688
2002-09-09,0.2787
2002-09-10,0.2733
2002-09-11,0.2950
2002-09-12,0.2758
2002-09-13,0.2555
2002-09-16,0.2477
2002-09-17,0.2361
2002-09-18,0.2319
2002-09-19,0.2095
2002-09-20,0.2042
2002-09-23,0.1786
2002-09-24,0.1710
2002-09-25,0.1989
2002-09-26,0.2073
2002-09-27,0.1768
2002-09-30,0.1452
2002-10-01,0.1641
2002-10-02,0.1618
2002-10-03,0.1611
2002-10-04,0.1550
2002-10-07,0.1370
2002-10-08,0.1395
2002-10-09,0.1253
2002-10-10,0.1363
2002-10-11,0.1823
2002-10-14,
2002-10-15,0.2625
2002-10-16,0.2759
2002-10-17,0.3071
2002-10-18,0.3055
2002-10-21,0.3362
2002-10-22,0.3509
2002-10-23,0.3496
2002-10-24,0.3221
2002-10-25,0.2931
2002-10-28,0.2701
2002-10-29,0.2326
2002-10-30,0.2208
2002-10-31,0.2031
2002-11-01,0.2284
2002-11-04,0.2526
2002-11-05,0.2670
2002-11-06,0.2949
2002-11-07,0.2755
2002-11-08,0.2794
2002-11-11,
2002-11-12,0.2756
2002-11-13,0.2741
2002-11-14,0.3300
2002-11-15,0.3551
2002-11-18,0.3567
2002-11-19,0.3556
2002-11-20,0.3918
2002-11-21,0.4218
2002-11-22,0.4477
2002-11-25,0.4547
2002-11-26,0.4220
2002-11-27,0.4753
2002-11-28,
2002-11-29,0.4696
2002-12-02,0.4710
2002-12-03,0.4746
2002-12-04,0.4557
2002-12-05,0.4332
2002-12-06,0.4108
2002-12-09,0.3888
2002-12-10,0.3817
2002-12-11,0.3634
2002-12-12,0.3587
2002-12-13,0.3701
2002-12-16,0.3909
2002-12-17,0.3845
2002-12-18,0.3597
2002-12-19,0.3172
2002-12-20,0.3103
2002-12-23,0.3127
2002-12-24,0.3008
2002-12-25,
2002-12-26,0.2862
2002-12-27,0.2528
2002-12-30,0.2340
2002-12-31,0.2296
2003-01-01,
2003-01-02,0.3018
2003-01-03,0.3142
2003-01-06,0.3330
2003-01-07,0.3244
2003-01-08,0.3122
2003-01-09,0.3697
2003-01-10,0.3714
2003-01-13,0.3666
2003-01-14,0.3492
2003-01-15,0.3425
2003-01-16,0.3433
2003-01-17,0.3282
2003-01-20,
2003-01-21,0.3100
2003-01-22,0.2922
2003-01-23,0.2967
2003-01-24,0.2866
2003-01-27,0.2979
2003-01-28,0.3037
2003-01-29,0.3258
2003-01-30,0.3170
2003-01-31,0.3137
2003-02-03,0.3195
2003-02-04,0.3075
2003-02-05,0.3264
2003-02-06,0.3139
2003-02-07,0.2999
2003-02-10,0.3107
2003-02-11,0.3062
2003-02-12,0.2857
2003-02-13,0.2608
2003-02-14,0.2733
2003-02-17,
2003-02-18,0.2755
2003-02-19,0.2608
2003-02-20,0.2437
2003-02-21,0.2528
2003-02-24,0.2404
2003-02-25,0.2234
2003-02-26,0.2112
2003-02-27,0.2051
2003-02-28,0.1890
2003-03-03,0.1764
2003-03-04,0.1648
2003-03-05,0.1523
2003-03-06,0.1608
2003-03-07,0.1509
2003-03-10,0.1377
2003-03-11,0.1432
2003-03-12,0.1566
2003-03-13,0.2126
2003-03-14,0.2189
2003-03-17,0.2490
2003-03-18,0.2868
2003-03-19,0.3106
2003-03-20,0.3270
2003-03-21,0.3589
2003-03-24,0.3281
2003-03-25,0.3178
2003-03-26,0.3084
2003-03-27,0.2959
2003-03-28,0.2778
2003-03-31,0.2478
2003-04-01,0.2394
2003-04-02,0.2700
2003-04-03,0.2719
2003-04-04,0.2782
2003-04-07,0.3021
2003-04-08,0.2814
2003-04-09,0.2677
2003-04-10,0.2710
2003-04-11,0.2857
2003-04-14,0.3033
2003-04-15,0.2919
2003-04-16,0.2878
2003-04-17,0.2985
2003-04-18,
2003-04-21,0.3078
2003-04-22,0.3097
2003-04-23,0.3132
2003-04-24,0.2861
2003-04-25,0.2696
2003-04-28,0.2696
2003-04-29,0.2792
2003-04-30,0.2543
2003-05-01,0.2437
2003-05-02,0.2602
2003-05-05,0.2532
2003-05-06,0.2215
2003-05-07,0.1881
2003-05-08,0.1787
2003-05-09,0.1716
2003-05-12,0.1601
2003-05-13,0.1597
2003-05-14,0.1338
2003-05-15,0.1431
2003-05-16,0.1258
2003-05-19,0.1162
2003-05-20,0.0945
2003-05-21,0.1004
2003-05-22,0.0889
2003-05-23,0.0895
2003-05-26,
2003-05-27,0.0976
2003-05-28,0.0961
2003-05-29,0.0695
2003-05-30,0.0711
2003-06-02,0.0818
2003-06-03,0.0523
2003-06-04,0.0352
2003-06-05,0.0504
2003-06-06,0.0640
2003-06-09,0.0428
2003-06-10,0.0174
2003-06-11,0.0250
2003-06-12,0.0182
2003-06-13,0.0120
2003-06-16,0.0389
2003-06-17,0.0753
2003-06-18,0.1104
2003-06-19,0.1109
2003-06-20,0.1259
2003-06-23,0.1051
2003-06-24,0.0899
2003-06-25,0.1182
2003-06-26,0.1698
2003-06-27,0.1898
2003-06-30,0.1751
2003-07-01,0.1747
2003-07-02,0.1727
2003-07-03,0.1963
2003-07-04,
2003-07-07,0.2161
2003-07-08,0.2263
2003-07-09,0.2222
2003-07-10,0.2106
2003-07-11,0.1917
2003-07-14,0.2060
2003-07-15,0.2635
2003-07-16,0.2894
2003-07-17,0.2995
2003-07-18,0.3130
2003-07-21,0.3392
2003-07-22,0.3620
2003-07-23,0.3528
2003-07-24,0.3639
2003-07-25,0.3703
2003-07-28,0.3954
2003-07-29,0.4294
2003-07-30,0.4201
2003-07-31,0.4601
2003-08-01,0.4795
2003-08-04,0.4479
2003-08-05,0.4841
2003-08-06,0.4524
2003-08-07,0.4313
2003-08-08,0.4209
