observation_date,THREEFYTP1
1999-01-28,0.2470
1999-01-29,0.2433
1999-02-01,0.2545
1999-02-02,0.2639
1999-02-03,0.2728
1999-02-04,0.2872
1999-02-05,0.2971
1999-02-08,0.2967
1999-02-09,0.2917
1999-02-10,0.2932
1999-02-11,0.2977
1999-02-12,0.3218
1999-02-15,
1999-02-16,0.3243
1999-02-17,0.3165
1999-02-18,0.3232
1999-02-19,0.3261
1999-02-22,0.3177
1999-02-23,0.3248
1999-02-24,0.3380
1999-02-25,0.3602
1999-02-26,0.3593
1999-03-01,0.3729
1999-03-02,0.3700
1999-03-03,0.3759
1999-03-04,0.3824
1999-03-05,0.3733
1999-03-08,0.3661
1999-03-09,0.3509
1999-03-10,0.3503
1999-03-11,0.3501
1999-03-12,0.3432
1999-03-15,0.3387
1999-03-16,0.3325
1999-03-17,0.3375
1999-03-18,0.3368
1999-03-19,0.3473
1999-03-22,0.3571
1999-03-23,0.3586
1999-03-24,0.3544
1999-03-25,0.3619
1999-03-26,0.3617
1999-03-29,0.3685
1999-03-30,0.3619
1999-03-31,0.3638
1999-04-01,0.3706
1999-04-02,
1999-04-05,0.3605
1999-04-06,0.3485
1999-04-07,0.3479
1999-04-08,0.3329
1999-04-09,0.3310
1999-04-12,0.3362
1999-04-13,0.3467
1999-04-14,0.3532
1999-04-15,0.3600
1999-04-16,0.3697
1999-04-19,0.3638
1999-04-20,0.3562
1999-04-21,0.3561
1999-04-22,0.3680
1999-04-23,0.3662
1999-04-26,0.3591
1999-04-27,0.3602
1999-04-28,0.3604
1999-04-29,0.3476
1999-04-30,0.3649
1999-05-03,0.3671
1999-05-04,0.3705
1999-05-05,0.3656
1999-05-06,0.3816
1999-05-07,0.3888
1999-05-10,0.3865
1999-05-11,0.3933
1999-05-12,0.3929
1999-05-13,0.3778
1999-05-14,0.4012
1999-05-17,0.4107
1999-05-18,0.4192
1999-05-19,0.4157
1999-05-20,0.4199
1999-05-21,0.4124
1999-05-24,0.4071
1999-05-25,0.4067
1999-05-26,0.4140
1999-05-27,0.4299
1999-05-28,
1999-05-31,
1999-06-01,0.4556
1999-06-02,0.4590
1999-06-03,0.4610
1999-06-04,0.4680
1999-06-07,0.4734
1999-06-08,0.4759
1999-06-09,0.4831
1999-06-10,0.4906
1999-06-11,0.5010
1999-06-14,0.4961
1999-06-15,0.4908
1999-06-16,0.4851
1999-06-17,0.4620
1999-06-18,0.4651
1999-06-21,0.4729
1999-06-22,0.4792
1999-06-23,0.4883
1999-06-24,0.4971
1999-06-25,0.4933
1999-06-28,0.4805
1999-06-29,0.4712
1999-06-30,0.4469
1999-07-01,0.4520
1999-07-02,0.4529
1999-07-05,
1999-07-06,0.4648
1999-07-07,0.4765
1999-07-08,0.4715
1999-07-09,0.4717
1999-07-12,
1999-07-13,0.4526
1999-07-14,0.4541
1999-07-15,0.4541
1999-07-16,0.4485
1999-07-19,0.4456
1999-07-20,0.4418
1999-07-21,
1999-07-22,0.4615
1999-07-23,0.4737
1999-07-26,0.4763
1999-07-27,0.4692
1999-07-28,0.4669
1999-07-29,0.4782
1999-07-30,0.4842
1999-08-02,0.4849
1999-08-03,0.4827
1999-08-04,0.4797
1999-08-05,0.4694
1999-08-06,0.4906
1999-08-09,0.5060
1999-08-10,0.5082
1999-08-11,0.5017
1999-08-12,0.5067
1999-08-13,0.4947
1999-08-16,0.4930
1999-08-17,0.4758
1999-08-18,0.4709
1999-08-19,0.4729
1999-08-20,0.4680
1999-08-23,0.4616
1999-08-24,0.4470
1999-08-25,0.4260
1999-08-26,0.4263
1999-08-27,0.4387
1999-08-30,0.4566
1999-08-31,0.4621
1999-09-01,0.4631
1999-09-02,0.4696
1999-09-03,0.4525
1999-09-06,
1999-09-07,0.4619
1999-09-08,0.4622
1999-09-09,0.4702
1999-09-10,0.4641
1999-09-13,0.4669
1999-09-14,0.4742
1999-09-15,0.4734
1999-09-16,0.4697
1999-09-17,0.4679
1999-09-20,0.4754
1999-09-21,0.4775
1999-09-22,0.4728
1999-09-23,0.4620
1999-09-24,0.4442
1999-09-27,0.4511
1999-09-28,0.4599
1999-09-29,0.4764
1999-09-30,0.4653
1999-10-01,0.4805
1999-10-04,0.4773
1999-10-05,0.4884
1999-10-06,0.4976
1999-10-07,0.5010
1999-10-08,0.5015
1999-10-11,
1999-10-12,0.5042
1999-10-13,0.5083
1999-10-14,0.5143
1999-10-15,0.4979
1999-10-18,0.4943
1999-10-19,0.4967
1999-10-20,0.4957
1999-10-21,0.4956
1999-10-22,0.4990
1999-10-25,0.5035
1999-10-26,0.5034
1999-10-27,0.4929
1999-10-28,0.4791
1999-10-29,0.4593
1999-11-01,0.4594
1999-11-02,0.4535
1999-11-03,0.4491
1999-11-04,0.4394
1999-11-05,0.4293
1999-11-08,0.4265
1999-11-09,0.4276
1999-11-10,0.4322
1999-11-11,
1999-11-12,0.4221
1999-11-15,0.4176
1999-11-16,0.4200
1999-11-17,0.4334
1999-11-18,0.4410
1999-11-19,0.4452
1999-11-22,0.4516
1999-11-23,0.4513
1999-11-24,0.4497
1999-11-25,
1999-11-26,0.4538
1999-11-29,0.4642
1999-11-30,0.4601
1999-12-01,0.4658
1999-12-02,0.4722
1999-12-03,0.4631
1999-12-06,0.4588
1999-12-07,0.4516
1999-12-08,0.4557
1999-12-09,0.4527
1999-12-10,0.4396
1999-12-13,0.4363
1999-12-14,0.4511
1999-12-15,0.4602
1999-12-16,0.4715
1999-12-17,0.4722
1999-12-20,0.4764
1999-12-21,0.4754
1999-12-22,0.4753
1999-12-23,0.4819
1999-12-24,
1999-12-27,0.4822
1999-12-28,0.4897
1999-12-29,0.4961
1999-12-30,0.5002
1999-12-31,0.5096
2000-01-03,0.5260
2000-01-04,0.5142
2000-01-05,0.5284
2000-01-06,0.5246
2000-01-07,0.5210
2000-01-10,0.5297
2000-01-11,0.5448
2000-01-12,0.5550
2000-01-13,0.5444
2000-01-14,0.5496
2000-01-17,
2000-01-18,0.5605
2000-01-19,0.5618
2000-01-20,0.5623
2000-01-21,0.5591
2000-01-24,0.5469
2000-01-25,0.5401
2000-01-26,0.5369
2000-01-27,0.5394
2000-01-28,0.5394
2000-01-31,0.5448
2000-02-01,0.5410
2000-02-02,0.5434
2000-02-03,0.5327
2000-02-04,0.5396
2000-02-07,0.5583
2000-02-08,0.5544
2000-02-09,0.5602
2000-02-10,0.5672
2000-02-11,0.5626
2000-02-14,0.5515
2000-02-15,0.5491
2000-02-16,0.5466
2000-02-17,0.5499
2000-02-18,0.5377
2000-02-21,
2000-02-22,0.5165
2000-02-23,0.5227
2000-02-24,0.5095
2000-02-25,0.5011
2000-02-28,0.4991
2000-02-29,0.5069
2000-03-01,0.5056
2000-03-02,0.5067
2000-03-03,0.5046
2000-03-06,0.5092
2000-03-07,0.5028
2000-03-08,0.5000
2000-03-09,0.4947
2000-03-10,0.4991
2000-03-13,0.4931
2000-03-14,0.4825
2000-03-15,0.4781
2000-03-16,0.4724
2000-03-17,0.4661
2000-03-20,0.4642
2000-03-21,0.4591
2000-03-22,0.4581
2000-03-23,0.4559
2000-03-24,0.4741
2000-03-27,0.4819
2000-03-28,0.4780
2000-03-29,0.4769
2000-03-30,0.4606
2000-03-31,0.4527
2000-04-03,0.4463
2000-04-04,0.4256
2000-04-05,0.4205
2000-04-06,0.4230
2000-04-07,0.4173
2000-04-10,0.4081
2000-04-11,0.4189
2000-04-12,0.4330
2000-04-13,0.4328
2000-04-14,0.4169
2000-04-17,0.4327
2000-04-18,0.4380
2000-04-19,0.4328
2000-04-20,0.4333
2000-04-21,
2000-04-24,0.4352
2000-04-25,0.4573
2000-04-26,0.4678
2000-04-27,0.4897
2000-04-28,0.4982
2000-05-01,0.5064
2000-05-02,0.5090
2000-05-03,0.5181
2000-05-04,0.5272
2000-05-05,0.5351
2000-05-08,0.5394
2000-05-09,0.5275
2000-05-10,0.5120
2000-05-11,0.5033
2000-05-12,0.5135
2000-05-15,0.5089
2000-05-16,0.5017
2000-05-17,0.5118
2000-05-18,0.5345
2000-05-19,0.5354
2000-05-22,0.5279
2000-05-23,0.5230
2000-05-24,0.5291
2000-05-25,0.5209
2000-05-26,0.5123
2000-05-29,
2000-05-30,0.5230
2000-05-31,0.5201
2000-06-01,0.5058
2000-06-02,0.4873
2000-06-05,0.4742
2000-06-06,0.4664
2000-06-07,0.4626
2000-06-08,0.4636
2000-06-09,0.4647
2000-06-12,0.4621
2000-06-13,0.4591
2000-06-14,0.4541
2000-06-15,0.4530
2000-06-16,0.4424
2000-06-19,0.4426
2000-06-20,0.4475
2000-06-21,0.4625
2000-06-22,0.4663
2000-06-23,0.4752
2000-06-26,0.4659
2000-06-27,0.4620
2000-06-28,0.4616
2000-06-29,0.4471
2000-06-30,0.4392
2000-07-03,0.4253
2000-07-04,
2000-07-05,0.4139
2000-07-06,0.4175
2000-07-07,0.4041
2000-07-10,0.4011
2000-07-11,0.3999
2000-07-12,0.3985
2000-07-13,0.3836
2000-07-14,0.3959
2000-07-17,0.4086
2000-07-18,0.4095
2000-07-19,0.4101
2000-07-20,0.3847
2000-07-21,0.3788
2000-07-24,0.3814
2000-07-25,0.3789
2000-07-26,0.3780
2000-07-27,0.3702
2000-07-28,0.3729
2000-07-31,0.3717
2000-08-01,0.3601
2000-08-02,0.3517
2000-08-03,0.3464
2000-08-04,0.3361
2000-08-07,0.3403
2000-08-08,0.3335
2000-08-09,0.3307
2000-08-10,0.3243
2000-08-11,0.3311
2000-08-14,0.3317
2000-08-15,0.3363
2000-08-16,0.3424
2000-08-17,0.3433
2000-08-18,0.3386
2000-08-21,0.3393
2000-08-22,0.3361
2000-08-23,0.3260
2000-08-24,0.3199
2000-08-25,0.3166
2000-08-28,0.3204
2000-08-29,0.3273
2000-08-30,0.3267
2000-08-31,0.3127
2000-09-01,0.2994
2000-09-04,
2000-09-05,0.2980
2000-09-06,0.3043
2000-09-07,0.3116
2000-09-08,0.3117
2000-09-11,0.3194
2000-09-12,0.3248
2000-09-13,0.3207
2000-09-14,0.3234
2000-09-15,0.3216
2000-09-18,0.3182
2000-09-19,0.3142
2000-09-20,0.3192
2000-09-21,0.3156
2000-09-22,0.3093
2000-09-25,0.3080
2000-09-26,0.3010
2000-09-27,0.2971
2000-09-28,0.2928
2000-09-29,0.2862
2000-10-02,0.2870
2000-10-03,0.2888
2000-10-04,0.2927
2000-10-05,0.2884
2000-10-06,0.2818
2000-10-09,
2000-10-10,0.2774
2000-10-11,0.2701
2000-10-12,0.2599
2000-10-13,0.2582
2000-10-16,0.2602
2000-10-17,0.2453
2000-10-18,0.2383
2000-10-19,0.2364
2000-10-20,0.2318
2000-10-23,0.2222
2000-10-24,0.2247
2000-10-25,0.2313
2000-10-26,0.2342
2000-10-27,0.2399
2000-10-30,0.2451
2000-10-31,0.2485
2000-11-01,0.2435
2000-11-02,0.2398
2000-11-03,0.2515
2000-11-06,0.2578
2000-11-07,0.2593
2000-11-08,0.2584
2000-11-09,0.2497
2000-11-10,0.2471
2000-11-13,0.2404
2000-11-14,0.2381
2000-11-15,0.2326
2000-11-16,0.2277
2000-11-17,0.2299
2000-11-20,0.2266
2000-11-21,0.2244
2000-11-22,0.2179
2000-11-23,
2000-11-24,0.2182
2000-11-27,0.2221
2000-11-28,0.2158
2000-11-29,0.2098
2000-11-30,0.1971
2000-12-01,0.2008
2000-12-04,0.2030
2000-12-05,0.1931
2000-12-06,0.1767
2000-12-07,0.1732
2000-12-08,0.1808
2000-12-11,0.1843
2000-12-12,0.1854
2000-12-13,0.1736
2000-12-14,0.1640
2000-12-15,0.1574
2000-12-18,0.1524
2000-12-19,0.1560
2000-12-20,0.1477
2000-12-21,0.1578
2000-12-22,0.1716
2000-12-25,
2000-12-26,0.1630
2000-12-27,0.1673
2000-12-28,0.1659
2000-12-29,0.1565
2001-01-01,
2001-01-02,0.1179
2001-01-03,0.1431
2001-01-04,0.1442
2001-01-05,0.1388
2001-01-08,0.1403
2001-01-09,0.1511
2001-01-10,0.1682
2001-01-11,0.1750
2001-01-12,0.1930
2001-01-15,
2001-01-16,0.1925
2001-01-17,0.1804
2001-01-18,0.1646
2001-01-19,0.1761
2001-01-22,0.1840
2001-01-23,0.1959
2001-01-24,0.2026
2001-01-25,0.1980
2001-01-26,0.2013
2001-01-29,0.2087
2001-01-30,0.2034
2001-01-31,0.1981
2001-02-01,0.1863
2001-02-02,0.1951
2001-02-05,0.1963
2001-02-06,0.2034
2001-02-07,0.2036
2001-02-08,0.2056
2001-02-09,0.1942
2001-02-12,0.1953
2001-02-13,0.2008
2001-02-14,0.2112
2001-02-15,0.2259
2001-02-16,0.2158
2001-02-19,
2001-02-20,0.2111
2001-02-21,0.2136
2001-02-22,0.2115
2001-02-23,0.2051
2001-02-26,0.2000
2001-02-27,0.1905
2001-02-28,0.1816
2001-03-01,0.1740
2001-03-02,0.1865
2001-03-05,0.1939
2001-03-06,0.1978
2001-03-07,0.1938
2001-03-08,0.1930
2001-03-09,0.2008
2001-03-12,0.2027
2001-03-13,0.2081
2001-03-14,0.1969
2001-03-15,0.1876
2001-03-16,0.1834
2001-03-19,0.1911
2001-03-20,0.1858
2001-03-21,0.1888
2001-03-22,0.1864
2001-03-23,0.1990
2001-03-26,0.2111
2001-03-27,0.2375
2001-03-28,0.2402
2001-03-29,0.2399
2001-03-30,0.2307
2001-04-02,0.2355
2001-04-03,0.2307
2001-04-04,0.2299
2001-04-05,0.2388
2001-04-06,0.2321
2001-04-09,0.2407
2001-04-10,0.2678
2001-04-11,0.2758
2001-04-12,0.2902
2001-04-13,
2001-04-16,0.3077
2001-04-17,0.2996
2001-04-18,0.2885
2001-04-19,0.3079
2001-04-20,0.3207
2001-04-23,0.3118
2001-04-24,0.3105
2001-04-25,0.3203
2001-04-26,0.3093
2001-04-27,0.3288
2001-04-30,0.3312
2001-05-01,0.3226
2001-05-02,0.3230
2001-05-03,0.3138
2001-05-04,0.3115
2001-05-07,0.3119
2001-05-08,0.3157
2001-05-09,0.3105
2001-05-10,0.3269
2001-05-11,0.3620
2001-05-14,0.3646
2001-05-15,0.3729
2001-05-16,0.3765
2001-05-17,0.3842
2001-05-18,0.3874
2001-05-21,0.3879
2001-05-22,0.3882
2001-05-23,0.3844
2001-05-24,0.3958
2001-05-25,0.3978
2001-05-28,
2001-05-29,0.4004
2001-05-30,0.4010
2001-05-31,0.3843
2001-06-01,0.3775
2001-06-04,0.3719
2001-06-05,0.3617
2001-06-06,0.3592
2001-06-07,0.3649
2001-06-08,0.3721
2001-06-11,0.3657
2001-06-12,0.3591
2001-06-13,0.3584
2001-06-14,0.3513
2001-06-15,0.3491
2001-06-18,0.3471
2001-06-19,0.3442
2001-06-20,0.3411
2001-06-21,0.3381
2001-06-22,0.3285
2001-06-25,0.3293
2001-06-26,0.3430
2001-06-27,0.3544
2001-06-28,0.3689
2001-06-29,0.3789
2001-07-02,0.3695
2001-07-03,0.3726
2001-07-04,
2001-07-05,0.3779
2001-07-06,0.3714
2001-07-09,0.3635
2001-07-10,0.3528
2001-07-11,0.3504
2001-07-12,0.3465
2001-07-13,0.3469
2001-07-16,0.3364
2001-07-17,0.3360
2001-07-18,0.3203
2001-07-19,0.3198
2001-07-20,0.3221
2001-07-23,0.3185
2001-07-24,0.3148
2001-07-25,0.3236
2001-07-26,0.3206
2001-07-27,0.3081
2001-07-30,0.2999
2001-07-31,0.2895
2001-08-01,0.2929
2001-08-02,0.3050
2001-08-03,0.3122
2001-08-06,0.3116
2001-08-07,0.3124
2001-08-08,0.2943
2001-08-09,0.2969
2001-08-10,0.2921
2001-08-13,0.2842
2001-08-14,0.2851
2001-08-15,0.2923
2001-08-16,0.2887
2001-08-17,0.2756
2001-08-20,0.2825
2001-08-21,0.2796
2001-08-22,0.2853
2001-08-23,0.2835
2001-08-24,0.2888
2001-08-27,0.2910
2001-08-28,0.2791
2001-08-29,0.2674
2001-08-30,0.2640
2001-08-31,0.2691
2001-09-03,
2001-09-04,0.2943
2001-09-05,0.2971
2001-09-06,0.2809
2001-09-07,0.2677
2001-09-10,0.2690
2001-09-11,
2001-09-12,
2001-09-13,0.2316
2001-09-14,0.2245
2001-09-17,0.2397
2001-09-18,0.2582
2001-09-19,0.2635
2001-09-20,0.2839
2001-09-21,0.2870
2001-09-24,0.2896
2001-09-25,0.2827
2001-09-26,0.2708
2001-09-27,0.2586
2001-09-28,0.2627
2001-10-01,0.2568
2001-10-02,0.2557
2001-10-03,0.2577
2001-10-04,0.2619
2001-10-05,0.2612
2001-10-08,
2001-10-09,0.2729
2001-10-10,0.2758
2001-10-11,0.2891
2001-10-12,0.2878
2001-10-15,0.2784
2001-10-16,0.2737
2001-10-17,0.2753
2001-10-18,0.2757
2001-10-19,0.2824
2001-10-22,0.2864
2001-10-23,0.2908
2001-10-24,0.2828
2001-10-25,0.2725
2001-10-26,0.2674
2001-10-29,0.2592
2001-10-30,0.2475
2001-10-31,0.2311
2001-11-01,0.2257
2001-11-02,0.2419
2001-11-05,0.2384
2001-11-06,0.2370
2001-11-07,0.2293
2001-11-08,0.2453
2001-11-09,0.2581
2001-11-12,
2001-11-13,0.2735
2001-11-14,0.3007
2001-11-15,0.3507
2001-11-16,0.3850
2001-11-19,0.3725
2001-11-20,0.3796
2001-11-21,0.4041
2001-11-22,
2001-11-23,0.4252
2001-11-26,0.4334
2001-11-27,0.4239
2001-11-28,0.4247
2001-11-29,0.3952
2001-11-30,0.3881
2001-12-03,0.3795
2001-12-04,0.3724
2001-12-05,0.4109
2001-12-06,0.4441
2001-12-07,0.4765
2001-12-10,0.4771
2001-12-11,0.4690
2001-12-12,0.4516
2001-12-13,0.4647
2001-12-14,0.4858
2001-12-17,0.4924
2001-12-18,0.4803
2001-12-19,0.4679
2001-12-20,0.4715
2001-12-21,0.4779
2001-12-24,0.4891
2001-12-25,
2001-12-26,0.4990
2001-12-27,0.4867
2001-12-28,0.4856
2001-12-31,0.4679
2002-01-01,
2002-01-02,0.4866
2002-01-03,0.4839
2002-01-04,0.4878
2002-01-07,0.4719
2002-01-08,0.4687
2002-01-09,0.4652
2002-01-10,0.4451
2002-01-11,0.4256
2002-01-14,0.4228
2002-01-15,0.4168
2002-01-16,0.4178
2002-01-17,0.4350
2002-01-18,0.4313
2002-01-21,
2002-01-22,0.4345
2002-01-23,0.4481
2002-01-24,0.4564
2002-01-25,0.4656
2002-01-28,0.4699
2002-01-29,0.4497
2002-01-30,0.4451
2002-01-31,0.4542
2002-02-01,0.4477
2002-02-04,0.4313
2002-02-05,0.4238
2002-02-06,0.4279
2002-02-07,0.4321
2002-02-08,0.4257
2002-02-11,0.4255
2002-02-12,0.4356
2002-02-13,0.4446
2002-02-14,0.4392
2002-02-15,0.4241
2002-02-18,
2002-02-19,0.4235
2002-02-20,0.4221
2002-02-21,0.4196
2002-02-22,0.4132
2002-02-25,0.4152
2002-02-26,0.4274
2002-02-27,0.4140
2002-02-28,0.4187
2002-03-01,0.4398
2002-03-04,0.4516
2002-03-05,0.4556
2002-03-06,0.4628
2002-03-07,0.4958
2002-03-08,0.5249
2002-03-11,0.5323
2002-03-12,0.5317
2002-03-13,0.5238
2002-03-14,0.5434
2002-03-15,0.5426
2002-03-18,0.5411
2002-03-19,0.5405
2002-03-20,0.5545
2002-03-21,0.5614
2002-03-22,0.5687
2002-03-25,0.5748
2002-03-26,0.5667
2002-03-27,0.5644
2002-03-28,0.5762
2002-03-29,
2002-04-01,0.5818
2002-04-02,0.5672
2002-04-03,0.5511
2002-04-04,0.5468
2002-04-05,0.5339
2002-04-08,0.5360
2002-04-09,0.5304
2002-04-10,0.5321
2002-04-11,0.5286
2002-04-12,0.5193
2002-04-15,0.5120
2002-04-16,0.5156
2002-04-17,0.5194
2002-04-18,0.5181
2002-04-19,0.5150
2002-04-22,0.5126
2002-04-23,0.5119
2002-04-24,0.4983
2002-04-25,0.4899
2002-04-26,0.4807
2002-04-29,0.4839
2002-04-30,0.4818
2002-05-01,0.4731
2002-05-02,0.4776
2002-05-03,0.4686
2002-05-06,0.4696
2002-05-07,0.4642
2002-05-08,0.4887
2002-05-09,0.4870
2002-05-10,0.4748
2002-05-13,0.4860
2002-05-14,0.5027
2002-05-15,0.5001
2002-05-16,0.4894
2002-05-17,0.5008
2002-05-20,0.4919
2002-05-21,0.4827
2002-05-22,0.4729
2002-05-23,0.4751
2002-05-24,0.4766
2002-05-27,
2002-05-28,0.4763
2002-05-29,0.4658
2002-05-30,0.4533
2002-05-31,0.4547
2002-06-03,0.4510
2002-06-04,0.4420
2002-06-05,0.4456
2002-06-06,0.4396
2002-06-07,0.4474
2002-06-10,0.4453
2002-06-11,0.4360
2002-06-12,0.4277
2002-06-13,0.4191
2002-06-14,0.4009
2002-06-17,0.4034
2002-06-18,0.3999
2002-06-19,0.3812
2002-06-20,0.3903
2002-06-21,0.3833
2002-06-24,0.3921
2002-06-25,0.3934
2002-06-26,0.3715
2002-06-27,0.3817
2002-06-28,0.3877
2002-07-01,0.3850
2002-07-02,0.3677
2002-07-03,0.3638
2002-07-04,
2002-07-05,0.3830
2002-07-08,0.3767
2002-07-09,0.3613
2002-07-10,0.3340
2002-07-11,0.3265
2002-07-12,0.3168
2002-07-15,0.3158
2002-07-16,0.3294
2002-07-17,0.3232
2002-07-18,0.3104
2002-07-19,0.2971
2002-07-22,0.2759
2002-07-23,0.2606
2002-07-24,0.2620
2002-07-25,0.2443
2002-07-26,0.2338
2002-07-29,0.2617
2002-07-30,0.2724
2002-07-31,0.2472
2002-08-01,0.2314
2002-08-02,0.2010
2002-08-05,0.1816
2002-08-06,0.2011
2002-08-07,0.1896
2002-08-08,0.2008
2002-08-09,0.1916
2002-08-12,0.1832
2002-08-13,0.1680
2002-08-14,0.1727
2002-08-15,0.1928
2002-08-16,0.2209
2002-08-19,0.2236
2002-08-20,0.2047
2002-08-21,0.2058
2002-08-22,0.2185
2002-08-23,0.2110
2002-08-26,0.2042
2002-08-27,0.2140
2002-08-28,0.2063
2002-08-29,0.1946
2002-08-30,0.1871
2002-09-02,
2002-09-03,0.1586
2002-09-04,0.1509
2002-09-05,0.1399
2002-09-06,0.1586
2002-09-09,0.1640
2002-09-10,0.1612
2002-09-11,0.1728
2002-09-12,0.1627
2002-09-13,0.1521
2002-09-16,0.1480
2002-09-17,0.1420
2002-09-18,0.1399
2002-09-19,0.1279
2002-09-20,0.1250
2002-09-23,0.1115
2002-09-24,0.1076
2002-09-25,0.1224
2002-09-26,0.1268
2002-09-27,0.1104
2002-09-30,0.0934
2002-10-01,0.1032
2002-10-02,0.1019
2002-10-03,0.1014
2002-10-04,0.0982
2002-10-07,0.0886
2002-10-08,0.0901
2002-10-09,0.0825
2002-10-10,0.0883
2002-10-11,0.1127
2002-10-14,
2002-10-15,0.1553
2002-10-16,0.1623
2002-10-17,0.1788
2002-10-18,0.1779
2002-10-21,0.1942
2002-10-22,0.2020
2002-10-23,0.2013
2002-10-24,0.1866
2002-10-25,0.1710
2002-10-28,0.1585
2002-10-29,0.1384
2002-10-30,0.1319
2002-10-31,0.1223
2002-11-01,0.1357
2002-11-04,0.1485
2002-11-05,0.1561
2002-11-06,0.1711
2002-11-07,0.1612
2002-11-08,0.1637
2002-11-11,
2002-11-12,0.1619
2002-11-13,0.1613
2002-11-14,0.1910
2002-11-15,0.2044
2002-11-18,0.2054
2002-11-19,0.2050
2002-11-20,0.2243
2002-11-21,0.2402
2002-11-22,0.2540
2002-11-25,0.2578
2002-11-26,0.2404
2002-11-27,0.2687
2002-11-28,
2002-11-29,0.2655
2002-12-02,0.2662
2002-12-03,0.2680
2002-12-04,0.2580
2002-12-05,0.2460
2002-12-06,0.2339
2002-12-09,0.2223
2002-12-10,0.2185
2002-12-11,0.2088
2002-12-12,0.2063
2002-12-13,0.2123
2002-12-16,0.2233
2002-12-17,0.2197
2002-12-18,0.2064
2002-12-19,0.1838
2002-12-20,0.1801
2002-12-23,0.1814
2002-12-24,0.1750
2002-12-25,
2002-12-26,0.1671
2002-12-27,0.1493
2002-12-30,0.1393
2002-12-31,0.1369
2003-01-01,
2003-01-02,0.1752
2003-01-03,0.1817
2003-01-06,0.1918
2003-01-07,0.1872
2003-01-08,0.1807
2003-01-09,0.2111
2003-01-10,0.2119
2003-01-13,0.2093
2003-01-14,0.2001
2003-01-15,0.1965
2003-01-16,0.1970
2003-01-17,0.1890
2003-01-20,
2003-01-21,0.1793
2003-01-22,0.1700
2003-01-23,0.1724
2003-01-24,0.1671
2003-01-27,0.1731
2003-01-28,0.1762
2003-01-29,0.1879
2003-01-30,0.1832
2003-01-31,0.1816
2003-02-03,0.1847
2003-02-04,0.1783
2003-02-05,0.1883
2003-02-06,0.1817
2003-02-07,0.1742
2003-02-10,0.1799
2003-02-11,0.1775
2003-02-12,0.1665
2003-02-13,0.1533
2003-02-14,0.1599
2003-02-17,
2003-02-18,0.1612
2003-02-19,0.1535
2003-02-20,0.1444
2003-02-21,0.1493
2003-02-24,0.1427
2003-02-25,0.1337
2003-02-26,0.1273
2003-02-27,0.1241
2003-02-28,0.1156
2003-03-03,0.1090
2003-03-04,0.1029
2003-03-05,0.0963
2003-03-06,0.1008
2003-03-07,0.0954
2003-03-10,0.0883
2003-03-11,0.0912
2003-03-12,0.0985
2003-03-13,0.1284
2003-03-14,0.1319
2003-03-17,0.1479
2003-03-18,0.1680
2003-03-19,0.1805
2003-03-20,0.1891
2003-03-21,0.2060
2003-03-24,0.1895
2003-03-25,0.1841
2003-03-26,0.1790
2003-03-27,0.1723
2003-03-28,0.1625
2003-03-31,0.1465
2003-04-01,0.1420
2003-04-02,0.1582
2003-04-03,0.1591
2003-04-04,0.1623
2003-04-07,0.1750
2003-04-08,0.1641
2003-04-09,0.1568
2003-04-10,0.1586
2003-04-11,0.1665
2003-04-14,0.1759
2003-04-15,0.1700
2003-04-16,0.1679
2003-04-17,0.1737
2003-04-18,
2003-04-21,0.1787
2003-04-22,0.1797
2003-04-23,0.1816
2003-04-24,0.1672
2003-04-25,0.1583
2003-04-28,0.1583
2003-04-29,0.1634
2003-04-30,0.1500
2003-05-01,0.1443
2003-05-02,0.1531
2003-05-05,0.1494
2003-05-06,0.1324
2003-05-07,0.1149
2003-05-08,0.1101
2003-05-09,0.1064
2003-05-12,0.1005
2003-05-13,0.1005
2003-05-14,0.0869
2003-05-15,0.0920
2003-05-16,0.0829
2003-05-19,0.0779
2003-05-20,0.0664
2003-05-21,0.0698
2003-05-22,0.0638
2003-05-23,0.0643
2003-05-26,
2003-05-27,0.0685
2003-05-28,0.0675
2003-05-29,0.0534
2003-05-30,0.0543
2003-06-02,0.0599
2003-06-03,0.0441
2003-06-04,0.0349
2003-06-05,0.0430
2003-06-06,0.0502
2003-06-09,0.0389
2003-06-10,0.0255
2003-06-11,0.0296
2003-06-12,0.0260
2003-06-13,0.0229
2003-06-16,0.0373
2003-06-17,0.0567
2003-06-18,0.0752
2003-06-19,0.0753
2003-06-20,0.0832
2003-06-23,0.0721
2003-06-24,0.0640
2003-06-25,0.0792
2003-06-26,0.1067
2003-06-27,0.1172
2003-06-30,0.1093
2003-07-01,0.1089
2003-07-02,0.1078
2003-07-03,0.1201
2003-07-04,
2003-07-07,0.1304
2003-07-08,0.1358
2003-07-09,0.1335
2003-07-10,0.1273
2003-07-11,0.1172
2003-07-14,0.1247
2003-07-15,0.1550
2003-07-16,0.1686
2003-07-17,0.1739
2003-07-18,0.1810
2003-07-21,0.1948
2003-07-22,0.2067
2003-07-23,0.2017
2003-07-24,0.2074
2003-07-25,0.2106
2003-07-28,0.2238
2003-07-29,0.2416
2003-07-30,0.2365
2003-07-31,0.2577
2003-08-01,0.2682
2003-08-04,0.2514
2003-08-05,0.2707
2003-08-06,0.2541
2003-08-07,0.2431
2003-08-08,0.2376
