observation_date,THREEFYTP5
1999-01-28,0.5113
1999-01-29,0.5029
1999-02-01,0.5292
1999-02-02,0.5507
1999-02-03,0.5709
1999-02-04,0.6033
1999-02-05,0.6255
1999-02-08,0.6246
1999-02-09,0.6134
1999-02-10,0.6164
1999-02-11,0.6259
1999-02-12,0.6797
1999-02-15,
1999-02-16,0.6840
1999-02-17,0.6662
1999-02-18,0.6813
1999-02-19,0.6885
1999-02-22,0.6709
1999-02-23,0.6874
1999-02-24,0.7164
1999-02-25,0.7651
1999-02-26,0.7622
1999-03-01,0.7920
1999-03-02,0.7842
1999-03-03,0.7977
1999-03-04,0.8125
1999-03-05,0.7933
1999-03-08,0.7780
1999-03-09,0.7456
1999-03-10,0.7455
1999-03-11,0.7460
1999-03-12,0.7314
1999-03-15,0.7214
1999-03-16,0.7069
1999-03-17,0.7173
1999-03-18,0.7152
1999-03-19,0.7380
1999-03-22,0.7589
1999-03-23,0.7630
1999-03-24,0.7539
1999-03-25,0.7704
1999-03-26,0.7711
1999-03-29,0.7874
1999-03-30,0.7729
1999-03-31,0.7779
1999-04-01,0.7934
1999-04-02,
1999-04-05,0.7702
1999-04-06,0.7423
1999-04-07,0.7398
1999-04-08,0.7048
1999-04-09,0.7003
1999-04-12,0.7089
1999-04-13,0.7311
1999-04-14,0.7446
1999-04-15,0.7596
1999-04-16,0.7803
1999-04-19,0.7672
1999-04-20,0.7513
1999-04-21,0.7514
1999-04-22,0.7784
1999-04-23,0.7756
1999-04-26,0.7606
1999-04-27,0.7620
1999-04-28,0.7628
1999-04-29,0.7350
1999-04-30,0.7753
1999-05-03,0.7822
1999-05-04,0.7922
1999-05-05,0.7832
1999-05-06,0.8197
1999-05-07,0.8372
1999-05-10,0.8333
1999-05-11,0.8490
1999-05-12,0.8481
1999-05-13,0.8136
1999-05-14,0.8660
1999-05-17,0.8873
1999-05-18,0.9045
1999-05-19,0.8947
1999-05-20,0.9026
1999-05-21,0.8850
1999-05-24,0.8729
1999-05-25,0.8714
1999-05-26,0.8876
1999-05-27,0.9212
1999-05-28,
1999-05-31,
1999-06-01,0.9770
1999-06-02,0.9841
1999-06-03,0.9874
1999-06-04,1.0012
1999-06-07,1.0103
1999-06-08,1.0152
1999-06-09,1.0299
1999-06-10,1.0462
1999-06-11,1.0715
1999-06-14,1.0613
1999-06-15,1.0511
1999-06-16,1.0396
1999-06-17,0.9891
1999-06-18,0.9952
1999-06-21,1.0128
1999-06-22,1.0274
1999-06-23,1.0491
1999-06-24,1.0690
1999-06-25,1.0609
1999-06-28,1.0329
1999-06-29,1.0121
1999-06-30,0.9606
1999-07-01,0.9714
1999-07-02,0.9727
1999-07-05,
1999-07-06,0.9977
1999-07-07,1.0231
1999-07-08,1.0110
1999-07-09,1.0103
1999-07-12,
1999-07-13,0.9673
1999-07-14,0.9699
1999-07-15,0.9690
1999-07-16,0.9563
1999-07-19,0.9498
1999-07-20,0.9425
1999-07-21,
1999-07-22,0.9871
1999-07-23,1.0152
1999-07-26,1.0217
1999-07-27,1.0065
1999-07-28,1.0013
1999-07-29,1.0264
1999-07-30,1.0402
1999-08-02,1.0422
1999-08-03,1.0385
1999-08-04,1.0334
1999-08-05,1.0117
1999-08-06,1.0589
1999-08-09,1.0931
1999-08-10,1.0996
1999-08-11,1.0862
1999-08-12,1.0973
1999-08-13,1.0689
1999-08-16,1.0635
1999-08-17,1.0250
1999-08-18,1.0139
1999-08-19,1.0190
1999-08-20,1.0094
1999-08-23,0.9964
1999-08-24,0.9662
1999-08-25,0.9205
1999-08-26,0.9203
1999-08-27,0.9478
1999-08-30,0.9877
1999-08-31,1.0008
1999-09-01,1.0039
1999-09-02,1.0198
1999-09-03,0.9828
1999-09-06,
1999-09-07,1.0034
1999-09-08,1.0036
1999-09-09,1.0211
1999-09-10,1.0063
1999-09-13,1.0120
1999-09-14,1.0289
1999-09-15,1.0272
1999-09-16,1.0179
1999-09-17,1.0117
1999-09-20,1.0271
1999-09-21,1.0319
1999-09-22,1.0226
1999-09-23,0.9979
1999-09-24,0.9584
1999-09-27,0.9735
1999-09-28,0.9949
1999-09-29,1.0321
1999-09-30,1.0085
1999-10-01,1.0425
1999-10-04,1.0347
1999-10-05,1.0590
1999-10-06,1.0772
1999-10-07,1.0834
1999-10-08,1.0839
1999-10-11,
1999-10-12,1.0902
1999-10-13,1.1008
1999-10-14,1.1158
1999-10-15,1.0822
1999-10-18,1.0766
1999-10-19,1.0841
1999-10-20,1.0834
1999-10-21,1.0849
1999-10-22,1.0917
1999-10-25,1.1005
1999-10-26,1.1001
1999-10-27,1.0767
1999-10-28,1.0451
1999-10-29,0.9998
1999-11-01,0.9995
1999-11-02,0.9858
1999-11-03,0.9758
1999-11-04,0.9541
1999-11-05,0.9315
1999-11-08,0.9254
1999-11-09,0.9274
1999-11-10,0.9367
1999-11-11,
1999-11-12,0.9138
1999-11-15,0.9035
1999-11-16,0.9079
1999-11-17,0.9373
1999-11-18,0.9546
1999-11-19,0.9635
1999-11-22,0.9772
1999-11-23,0.9765
1999-11-24,0.9731
1999-11-25,
1999-11-26,0.9822
1999-11-29,1.0058
1999-11-30,0.9974
1999-12-01,1.0100
1999-12-02,1.0237
1999-12-03,1.0038
1999-12-06,0.9936
1999-12-07,0.9770
1999-12-08,0.9855
1999-12-09,0.9789
1999-12-10,0.9494
1999-12-13,0.9422
1999-12-14,0.9752
1999-12-15,0.9958
1999-12-16,1.0211
1999-12-17,1.0233
1999-12-20,1.0346
1999-12-21,1.0346
1999-12-22,1.0360
1999-12-23,1.0509
1999-12-24,
1999-12-27,1.0516
1999-12-28,1.0679
1999-12-29,1.0796
1999-12-30,1.0866
1999-12-31,1.1061
2000-01-03,1.1412
2000-01-04,1.1148
2000-01-05,1.1464
2000-01-06,1.1371
2000-01-07,1.1275
2000-01-10,1.1448
2000-01-11,1.1775
2000-01-12,1.1995
2000-01-13,1.1746
2000-01-14,1.1847
2000-01-17,
2000-01-18,1.2080
2000-01-19,1.2091
2000-01-20,1.2108
2000-01-21,1.2043
2000-01-24,1.1766
2000-01-25,1.1627
2000-01-26,1.1548
2000-01-27,1.1575
2000-01-28,1.1529
2000-01-31,1.1617
2000-02-01,1.1509
2000-02-02,1.1527
2000-02-03,1.1265
2000-02-04,1.1386
2000-02-07,1.1784
2000-02-08,1.1671
2000-02-09,1.1805
2000-02-10,1.1991
2000-02-11,1.1905
2000-02-14,1.1654
2000-02-15,1.1612
2000-02-16,1.1577
2000-02-17,1.1645
2000-02-18,1.1361
2000-02-21,
2000-02-22,1.0884
2000-02-23,1.1016
2000-02-24,1.0739
2000-02-25,1.0590
2000-02-28,1.0572
2000-02-29,1.0741
2000-03-01,1.0712
2000-03-02,1.0724
2000-03-03,1.0669
2000-03-06,1.0764
2000-03-07,1.0639
2000-03-08,1.0591
2000-03-09,1.0483
2000-03-10,1.0583
2000-03-13,1.0460
2000-03-14,1.0226
2000-03-15,1.0111
2000-03-16,0.9972
2000-03-17,0.9808
2000-03-20,0.9744
2000-03-21,0.9609
2000-03-22,0.9575
2000-03-23,0.9502
2000-03-24,0.9882
2000-03-27,1.0029
2000-03-28,0.9934
2000-03-29,0.9906
2000-03-30,0.9538
2000-03-31,0.9348
2000-04-03,0.9207
2000-04-04,0.8766
2000-04-05,0.8668
2000-04-06,0.8723
2000-04-07,0.8581
2000-04-10,0.8380
2000-04-11,0.8632
2000-04-12,0.8965
2000-04-13,0.8959
2000-04-14,0.8629
2000-04-17,0.9019
2000-04-18,0.9164
2000-04-19,0.9031
2000-04-20,0.9024
2000-04-21,
2000-04-24,0.9059
2000-04-25,0.9534
2000-04-26,0.9740
2000-04-27,1.0184
2000-04-28,1.0322
2000-05-01,1.0468
2000-05-02,1.0524
2000-05-03,1.0744
2000-05-04,1.0965
2000-05-05,1.1145
2000-05-08,1.1261
2000-05-09,1.1022
2000-05-10,1.0683
2000-05-11,1.0489
2000-05-12,1.0716
2000-05-15,1.0607
2000-05-16,1.0441
2000-05-17,1.0652
2000-05-18,1.1138
2000-05-19,1.1149
2000-05-22,1.0972
2000-05-23,1.0866
2000-05-24,1.0995
2000-05-25,1.0798
2000-05-26,1.0586
2000-05-29,
2000-05-30,1.0797
2000-05-31,1.0693
2000-06-01,1.0363
2000-06-02,0.9978
2000-06-05,0.9712
2000-06-06,0.9564
2000-06-07,0.9482
2000-06-08,0.9496
2000-06-09,0.9515
2000-06-12,0.9448
2000-06-13,0.9386
2000-06-14,0.9292
2000-06-15,0.9282
2000-06-16,0.9062
2000-06-19,0.9078
2000-06-20,0.9188
2000-06-21,0.9515
2000-06-22,0.9599
2000-06-23,0.9803
2000-06-26,0.9600
2000-06-27,0.9510
2000-06-28,0.9511
2000-06-29,0.9198
2000-06-30,0.9037
2000-07-03,0.8757
2000-07-04,
2000-07-05,0.8536
2000-07-06,0.8643
2000-07-07,0.8375
2000-07-10,0.8331
2000-07-11,0.8324
2000-07-12,0.8313
2000-07-13,0.7996
2000-07-14,0.8269
2000-07-17,0.8553
2000-07-18,0.8576
2000-07-19,0.8593
2000-07-20,0.8040
2000-07-21,0.7904
2000-07-24,0.7958
2000-07-25,0.7908
2000-07-26,0.7886
2000-07-27,0.7720
2000-07-28,0.7783
2000-07-31,0.7759
2000-08-01,0.7511
2000-08-02,0.7339
2000-08-03,0.7225
2000-08-04,0.7014
2000-08-07,0.7118
2000-08-08,0.6976
2000-08-09,0.6916
2000-08-10,0.6773
2000-08-11,0.6919
2000-08-14,0.6916
2000-08-15,0.7004
2000-08-16,0.7131
2000-08-17,0.7140
2000-08-18,0.7029
2000-08-21,0.7040
2000-08-22,0.6975
2000-08-23,0.6754
2000-08-24,0.6628
2000-08-25,0.6565
2000-08-28,0.6659
2000-08-29,0.6822
2000-08-30,0.6820
2000-08-31,0.6523
2000-09-01,0.6248
2000-09-04,
2000-09-05,0.6228
2000-09-06,0.6379
2000-09-07,0.6549
2000-09-08,0.6550
2000-09-11,0.6719
2000-09-12,0.6835
2000-09-13,0.6746
2000-09-14,0.6825
2000-09-15,0.6825
2000-09-18,0.6799
2000-09-19,0.6737
2000-09-20,0.6858
2000-09-21,0.6783
2000-09-22,0.6650
2000-09-25,0.6617
2000-09-26,0.6463
2000-09-27,0.6391
2000-09-28,0.6302
2000-09-29,0.6168
2000-10-02,0.6199
2000-10-03,0.6254
2000-10-04,0.6343
2000-10-05,0.6246
2000-10-06,0.6091
2000-10-09,
2000-10-10,0.5986
2000-10-11,0.5827
2000-10-12,0.5623
2000-10-13,0.5599
2000-10-16,0.5642
2000-10-17,0.5328
2000-10-18,0.5185
2000-10-19,0.5138
2000-10-20,0.5030
2000-10-23,0.4805
2000-10-24,0.4857
2000-10-25,0.4997
2000-10-26,0.5053
2000-10-27,0.5166
2000-10-30,0.5275
2000-10-31,0.5361
2000-11-01,0.5270
2000-11-02,0.5205
2000-11-03,0.5481
2000-11-06,0.5629
2000-11-07,0.5667
2000-11-08,0.5645
2000-11-09,0.5459
2000-11-10,0.5410
2000-11-13,0.5267
2000-11-14,0.5206
2000-11-15,0.5074
2000-11-16,0.4958
2000-11-17,0.5010
2000-11-20,0.4939
2000-11-21,0.4883
2000-11-22,0.4719
2000-11-23,
2000-11-24,0.4710
2000-11-27,0.4788
2000-11-28,0.4646
2000-11-29,0.4518
2000-11-30,0.4245
2000-12-01,0.4335
2000-12-04,0.4399
2000-12-05,0.4191
2000-12-06,0.3838
2000-12-07,0.3762
2000-12-08,0.3925
2000-12-11,0.3995
2000-12-12,0.4011
2000-12-13,0.3749
2000-12-14,0.3531
2000-12-15,0.3385
2000-12-18,0.3281
2000-12-19,0.3363
2000-12-20,0.3183
2000-12-21,0.3379
2000-12-22,0.3656
2000-12-25,
2000-12-26,0.3501
2000-12-27,0.3619
2000-12-28,0.3608
2000-12-29,0.3437
2001-01-01,
2001-01-02,0.2640
2001-01-03,0.3252
2001-01-04,0.3316
2001-01-05,0.3236
2001-01-08,0.3302
2001-01-09,0.3539
2001-01-10,0.3907
2001-01-11,0.4068
2001-01-12,0.4456
2001-01-15,
2001-01-16,0.4438
2001-01-17,0.4168
2001-01-18,0.3834
2001-01-19,0.4102
2001-01-22,0.4297
2001-01-23,0.4567
2001-01-24,0.4719
2001-01-25,0.4618
2001-01-26,0.4690
2001-01-29,0.4854
2001-01-30,0.4724
2001-01-31,0.4608
2001-02-01,0.4338
2001-02-02,0.4516
2001-02-05,0.4526
2001-02-06,0.4669
2001-02-07,0.4666
2001-02-08,0.4704
2001-02-09,0.4449
2001-02-12,0.4483
2001-02-13,0.4594
2001-02-14,0.4800
2001-02-15,0.5113
2001-02-16,0.4902
2001-02-19,
2001-02-20,0.4812
2001-02-21,0.4887
2001-02-22,0.4873
2001-02-23,0.4760
2001-02-26,0.4664
2001-02-27,0.4440
2001-02-28,0.4243
2001-03-01,0.4060
2001-03-02,0.4335
2001-03-05,0.4489
2001-03-06,0.4577
2001-03-07,0.4473
2001-03-08,0.4442
2001-03-09,0.4604
2001-03-12,0.4631
2001-03-13,0.4745
2001-03-14,0.4502
2001-03-15,0.4329
2001-03-16,0.4246
2001-03-19,0.4412
2001-03-20,0.4303
2001-03-21,0.4366
2001-03-22,0.4305
2001-03-23,0.4572
2001-03-26,0.4840
2001-03-27,0.5417
2001-03-28,0.5487
2001-03-29,0.5504
2001-03-30,0.5324
2001-04-02,0.5442
2001-04-03,0.5356
2001-04-04,0.5354
2001-04-05,0.5548
2001-04-06,0.5389
2001-04-09,0.5566
2001-04-10,0.6149
2001-04-11,0.6316
2001-04-12,0.6606
2001-04-13,
2001-04-16,0.6975
2001-04-17,0.6793
2001-04-18,0.6566
2001-04-19,0.7022
2001-04-20,0.7320
2001-04-23,0.7145
2001-04-24,0.7142
2001-04-25,0.7363
2001-04-26,0.7121
2001-04-27,0.7548
2001-04-30,0.7599
2001-05-01,0.7415
2001-05-02,0.7406
2001-05-03,0.7182
2001-05-04,0.7130
2001-05-07,0.7150
2001-05-08,0.7249
2001-05-09,0.7142
2001-05-10,0.7509
2001-05-11,0.8274
2001-05-14,0.8328
2001-05-15,0.8519
2001-05-16,0.8603
2001-05-17,0.8737
2001-05-18,0.8768
2001-05-21,0.8750
2001-05-22,0.8749
2001-05-23,0.8685
2001-05-24,0.8951
2001-05-25,0.9008
2001-05-28,
2001-05-29,0.9078
2001-05-30,0.9095
2001-05-31,0.8737
2001-06-01,0.8578
2001-06-04,0.8449
2001-06-05,0.8225
2001-06-06,0.8168
2001-06-07,0.8303
2001-06-08,0.8460
2001-06-11,0.8321
2001-06-12,0.8170
2001-06-13,0.8157
2001-06-14,0.8010
2001-06-15,0.7981
2001-06-18,0.7957
2001-06-19,0.7907
2001-06-20,0.7850
2001-06-21,0.7786
2001-06-22,0.7573
2001-06-25,0.7590
2001-06-26,0.7884
2001-06-27,0.8101
2001-06-28,0.8400
2001-06-29,0.8620
2001-07-02,0.8416
2001-07-03,0.8484
2001-07-04,
2001-07-05,0.8612
2001-07-06,0.8488
2001-07-09,0.8323
2001-07-10,0.8099
2001-07-11,0.8057
2001-07-12,0.7968
2001-07-13,0.7966
2001-07-16,0.7730
2001-07-17,0.7711
2001-07-18,0.7368
2001-07-19,0.7356
2001-07-20,0.7412
2001-07-23,0.7334
2001-07-24,0.7251
2001-07-25,0.7452
2001-07-26,0.7401
2001-07-27,0.7145
2001-07-30,0.6982
2001-07-31,0.6771
2001-08-01,0.6859
2001-08-02,0.7126
2001-08-03,0.7287
2001-08-06,0.7283
2001-08-07,0.7306
2001-08-08,0.6918
2001-08-09,0.6990
2001-08-10,0.6894
2001-08-13,0.6738
2001-08-14,0.6759
2001-08-15,0.6902
2001-08-16,0.6812
2001-08-17,0.6512
2001-08-20,0.6648
2001-08-21,0.6578
2001-08-22,0.6682
2001-08-23,0.6633
2001-08-24,0.6745
2001-08-27,0.6794
2001-08-28,0.6528
2001-08-29,0.6268
2001-08-30,0.6211
2001-08-31,0.6333
2001-09-03,
2001-09-04,0.6877
2001-09-05,0.6934
2001-09-06,0.6587
2001-09-07,0.6319
2001-09-10,0.6375
2001-09-11,
2001-09-12,
2001-09-13,0.5644
2001-09-14,0.5552
2001-09-17,0.5904
2001-09-18,0.6349
2001-09-19,0.6501
2001-09-20,0.6957
2001-09-21,0.7018
2001-09-24,0.7074
2001-09-25,0.6943
2001-09-26,0.6689
2001-09-27,0.6421
2001-09-28,0.6499
2001-10-01,0.6357
2001-10-02,0.6325
2001-10-03,0.6352
2001-10-04,0.6432
2001-10-05,0.6419
2001-10-08,
2001-10-09,0.6690
2001-10-10,0.6747
2001-10-11,0.7035
2001-10-12,0.7019
2001-10-15,0.6817
2001-10-16,0.6707
2001-10-17,0.6724
2001-10-18,0.6728
2001-10-19,0.6879
2001-10-22,0.6962
2001-10-23,0.7056
2001-10-24,0.6881
2001-10-25,0.6668
2001-10-26,0.6567
2001-10-29,0.6400
2001-10-30,0.6162
2001-10-31,0.5793
2001-11-01,0.5644
2001-11-02,0.6014
2001-11-05,0.5932
2001-11-06,0.5904
2001-11-07,0.5718
2001-11-08,0.6056
2001-11-09,0.6317
2001-11-12,
2001-11-13,0.6637
2001-11-14,0.7205
2001-11-15,0.8270
2001-11-16,0.8997
2001-11-19,0.8726
2001-11-20,0.8902
2001-11-21,0.9438
2001-11-22,
2001-11-23,0.9878
2001-11-26,1.0042
2001-11-27,0.9853
2001-11-28,0.9872
2001-11-29,0.9246
2001-11-30,0.9117
2001-12-03,0.8940
2001-12-04,0.8783
2001-12-05,0.9603
2001-12-06,1.0310
2001-12-07,1.1040
2001-12-10,1.1085
2001-12-11,1.0942
2001-12-12,1.0572
2001-12-13,1.0857
2001-12-14,1.1314
2001-12-17,1.1454
2001-12-18,1.1181
2001-12-19,1.0888
2001-12-20,1.0936
2001-12-21,1.1058
2001-12-24,1.1293
2001-12-25,
2001-12-26,1.1498
2001-12-27,1.1227
2001-12-28,1.1224
2001-12-31,1.0857
2002-01-01,
2002-01-02,1.1275
2002-01-03,1.1215
2002-01-04,1.1309
2002-01-07,1.0962
2002-01-08,1.0899
2002-01-09,1.0835
2002-01-10,1.0396
2002-01-11,0.9996
2002-01-14,0.9953
2002-01-15,0.9818
2002-01-16,0.9830
2002-01-17,1.0189
2002-01-18,1.0087
2002-01-21,
2002-01-22,1.0146
2002-01-23,1.0444
2002-01-24,1.0598
2002-01-25,1.0777
2002-01-28,1.0858
2002-01-29,1.0418
2002-01-30,1.0319
2002-01-31,1.0503
2002-02-01,1.0354
2002-02-04,1.0000
2002-02-05,0.9836
2002-02-06,0.9941
2002-02-07,1.0048
2002-02-08,0.9917
2002-02-11,0.9923
2002-02-12,1.0148
2002-02-13,1.0344
2002-02-14,1.0212
2002-02-15,0.9879
2002-02-18,
2002-02-19,0.9871
2002-02-20,0.9837
2002-02-21,0.9782
2002-02-22,0.9635
2002-02-25,0.9668
2002-02-26,0.9931
2002-02-27,0.9642
2002-02-28,0.9745
2002-03-01,1.0192
2002-03-04,1.0430
2002-03-05,1.0500
2002-03-06,1.0654
2002-03-07,1.1359
2002-03-08,1.1960
2002-03-11,1.2103
2002-03-12,1.2081
2002-03-13,1.1912
2002-03-14,1.2335
2002-03-15,1.2292
2002-03-18,1.2228
2002-03-19,1.2209
2002-03-20,1.2506
2002-03-21,1.2629
2002-03-22,1.2759
2002-03-25,1.2858
2002-03-26,1.2662
2002-03-27,1.2607
2002-03-28,1.2867
2002-03-29,
2002-04-01,1.2982
2002-04-02,1.2670
2002-04-03,1.2335
2002-04-04,1.2238
2002-04-05,1.1961
2002-04-08,1.2021
2002-04-09,1.1907
2002-04-10,1.1956
2002-04-11,1.1885
2002-04-12,1.1689
2002-04-15,1.1536
2002-04-16,1.1623
2002-04-17,1.1735
2002-04-18,1.1724
2002-04-19,1.1667
2002-04-22,1.1619
2002-04-23,1.1601
2002-04-24,1.1301
2002-04-25,1.1133
2002-04-26,1.0946
2002-04-29,1.1028
2002-04-30,1.0988
2002-05-01,1.0802
2002-05-02,1.0908
2002-05-03,1.0719
2002-05-06,1.0752
2002-05-07,1.0654
2002-05-08,1.1187
2002-05-09,1.1149
2002-05-10,1.0893
2002-05-13,1.1145
2002-05-14,1.1506
2002-05-15,1.1446
2002-05-16,1.1214
2002-05-17,1.1448
2002-05-20,1.1244
2002-05-21,1.1040
2002-05-22,1.0818
2002-05-23,1.0868
2002-05-24,1.0893
2002-05-27,
2002-05-28,1.0880
2002-05-29,1.0650
2002-05-30,1.0384
2002-05-31,1.0414
2002-06-03,1.0339
2002-06-04,1.0161
2002-06-05,1.0252
2002-06-06,1.0129
2002-06-07,1.0312
2002-06-10,1.0261
2002-06-11,1.0060
2002-06-12,0.9882
2002-06-13,0.9698
2002-06-14,0.9302
2002-06-17,0.9372
2002-06-18,0.9309
2002-06-19,0.8905
2002-06-20,0.9112
2002-06-21,0.8956
2002-06-24,0.9152
2002-06-25,0.9195
2002-06-26,0.8735
2002-06-27,0.8980
2002-06-28,0.9120
2002-07-01,0.9070
2002-07-02,0.8711
2002-07-03,0.8642
2002-07-04,
2002-07-05,0.9066
2002-07-08,0.8936
2002-07-09,0.8614
2002-07-10,0.8043
2002-07-11,0.7894
2002-07-12,0.7696
2002-07-15,0.7698
2002-07-16,0.8012
2002-07-17,0.7885
2002-07-18,0.7621
2002-07-19,0.7343
2002-07-22,0.6888
2002-07-23,0.6575
2002-07-24,0.6603
2002-07-25,0.6249
2002-07-26,0.6061
2002-07-29,0.6686
2002-07-30,0.6923
2002-07-31,0.6390
2002-08-01,0.6073
2002-08-02,0.5436
2002-08-05,0.5049
2002-08-06,0.5486
2002-08-07,0.5258
2002-08-08,0.5498
2002-08-09,0.5259
2002-08-12,0.5043
2002-08-13,0.4691
2002-08-14,0.4734
2002-08-15,0.5132
2002-08-16,0.5728
2002-08-19,0.5779
2002-08-20,0.5362
2002-08-21,0.5374
2002-08-22,0.5651
2002-08-23,0.5480
2002-08-26,0.5322
2002-08-27,0.5539
2002-08-28,0.5366
2002-08-29,0.5102
2002-08-30,0.4934
2002-09-02,
2002-09-03,0.4305
2002-09-04,0.4124
2002-09-05,0.3884
2002-09-06,0.4292
2002-09-09,0.4398
2002-09-10,0.4322
2002-09-11,0.4565
2002-09-12,0.4327
2002-09-13,0.4076
2002-09-16,0.3969
2002-09-17,0.3821
2002-09-18,0.3761
2002-09-19,0.3504
2002-09-20,0.3449
2002-09-23,0.3140
2002-09-24,0.3042
2002-09-25,0.3359
2002-09-26,0.3467
2002-09-27,0.3133
2002-09-30,0.2793
2002-10-01,0.3035
2002-10-02,0.3026
2002-10-03,0.3029
2002-10-04,0.2959
2002-10-07,0.2749
2002-10-08,0.2770
2002-10-09,0.2602
2002-10-10,0.2736
2002-10-11,0.3281
2002-10-14,
2002-10-15,0.4218
2002-10-16,0.4385
2002-10-17,0.4762
2002-10-18,0.4753
2002-10-21,0.5109
2002-10-22,0.5283
2002-10-23,0.5269
2002-10-24,0.4955
2002-10-25,0.4638
2002-10-28,0.4402
2002-10-29,0.3977
2002-10-30,0.3869
2002-10-31,0.3680
2002-11-01,0.3982
2002-11-04,0.4269
2002-11-05,0.4441
2002-11-06,0.4733
2002-11-07,0.4440
2002-11-08,0.4425
2002-11-11,
2002-11-12,0.4353
2002-11-13,0.4315
2002-11-14,0.4960
2002-11-15,0.5242
2002-11-18,0.5245
2002-11-19,0.5210
2002-11-20,0.5620
2002-11-21,0.5966
2002-11-22,0.6255
2002-11-25,0.6333
2002-11-26,0.5949
2002-11-27,0.6582
2002-11-28,
2002-11-29,0.6525
2002-12-02,0.6550
2002-12-03,0.6601
2002-12-04,0.6388
2002-12-05,0.6130
2002-12-06,0.5884
2002-12-09,0.5634
2002-12-10,0.5550
2002-12-11,0.5333
2002-12-12,0.5279
2002-12-13,0.5423
2002-12-16,0.5676
2002-12-17,0.5618
2002-12-18,0.5338
2002-12-19,0.4855
2002-12-20,0.4780
2002-12-23,0.4812
2002-12-24,0.4681
2002-12-25,
2002-12-26,0.4520
2002-12-27,0.4135
2002-12-30,0.3923
2002-12-31,0.3882
2003-01-01,
2003-01-02,0.4737
2003-01-03,0.4883
2003-01-06,0.5100
2003-01-07,0.5002
2003-01-08,0.4859
2003-01-09,0.5537
2003-01-10,0.5572
2003-01-13,0.5522
2003-01-14,0.5320
2003-01-15,0.5241
2003-01-16,0.5250
2003-01-17,0.5067
2003-01-20,
2003-01-21,0.4853
2003-01-22,0.4630
2003-01-23,0.4678
2003-01-24,0.4550
2003-01-27,0.4682
2003-01-28,0.4750
2003-01-29,0.5010
2003-01-30,0.4906
2003-01-31,0.4860
2003-02-03,0.4923
2003-02-04,0.4777
2003-02-05,0.5001
2003-02-06,0.4856
2003-02-07,0.4701
2003-02-10,0.4831
2003-02-11,0.4785
2003-02-12,0.4548
2003-02-13,0.4260
2003-02-14,0.4414
2003-02-17,
2003-02-18,0.4433
2003-02-19,0.4247
2003-02-20,0.4043
2003-02-21,0.4148
2003-02-24,0.4003
2003-02-25,0.3801
2003-02-26,0.3651
2003-02-27,0.3573
2003-02-28,0.3375
2003-03-03,0.3221
2003-03-04,0.3082
2003-03-05,0.2936
2003-03-06,0.3039
2003-03-07,0.2928
2003-03-10,0.2779
2003-03-11,0.2842
2003-03-12,0.2978
2003-03-13,0.3612
2003-03-14,0.3672
2003-03-17,0.4021
2003-03-18,0.4457
2003-03-19,0.4745
2003-03-20,0.4946
2003-03-21,0.5332
2003-03-24,0.4979
2003-03-25,0.4864
2003-03-26,0.4761
2003-03-27,0.4630
2003-03-28,0.4437
2003-03-31,0.4091
2003-04-01,0.4001
2003-04-02,0.4366
2003-04-03,0.4398
2003-04-04,0.4483
2003-04-07,0.4763
2003-04-08,0.4520
2003-04-09,0.4360
2003-04-10,0.4393
2003-04-11,0.4558
2003-04-14,0.4753
2003-04-15,0.4605
2003-04-16,0.4546
2003-04-17,0.4657
2003-04-18,
2003-04-21,0.4758
2003-04-22,0.4781
2003-04-23,0.4818
2003-04-24,0.4502
2003-04-25,0.4317
2003-04-28,0.4319
2003-04-29,0.4436
2003-04-30,0.4158
2003-05-01,0.4043
2003-05-02,0.4240
2003-05-05,0.4160
2003-05-06,0.3799
2003-05-07,0.3386
2003-05-08,0.3253
2003-05-09,0.3154
2003-05-12,0.3001
2003-05-13,0.2975
2003-05-14,0.2650
2003-05-15,0.2728
2003-05-16,0.2513
2003-05-19,0.2397
2003-05-20,0.2132
2003-05-21,0.2175
2003-05-22,0.2024
2003-05-23,0.2015
2003-05-26,
2003-05-27,0.2126
2003-05-28,0.2123
2003-05-29,0.1815
2003-05-30,0.1833
2003-06-02,0.1973
2003-06-03,0.1642
2003-06-04,0.1445
2003-06-05,0.1624
2003-06-06,0.1785
2003-06-09,0.1538
2003-06-10,0.1231
2003-06-11,0.1306
2003-06-12,0.1218
2003-06-13,0.1124
2003-06-16,0.1418
2003-06-17,0.1834
2003-06-18,0.2251
2003-06-19,0.2273
2003-06-20,0.2461
2003-06-23,0.2223
2003-06-24,0.2045
2003-06-25,0.2362
2003-06-26,0.2958
2003-06-27,0.3201
2003-06-30,0.3042
2003-07-01,0.3051
2003-07-02,0.3039
2003-07-03,0.3342
2003-07-04,
2003-07-07,0.3600
2003-07-08,0.3734
2003-07-09,0.3691
2003-07-10,0.3565
2003-07-11,0.3353
2003-07-14,0.3532
2003-07-15,0.4232
2003-07-16,0.4549
2003-07-17,0.4680
2003-07-18,0.4842
2003-07-21,0.5162
2003-07-22,0.5454
2003-07-23,0.5360
2003-07-24,0.5516
2003-07-25,0.5615
2003-07-28,0.5933
2003-07-29,0.6356
2003-07-30,0.6261
2003-07-31,0.6731
2003-08-01,0.6942
2003-08-04,0.6576
2003-08-05,0.6984
2003-08-06,0.6587
2003-08-07,0.6315
2003-08-08,0.6181
