observation_date,THREEFYTP6
1999-01-28,0.5662
1999-01-29,0.5574
1999-02-01,0.5856
1999-02-02,0.6085
1999-02-03,0.6297
1999-02-04,0.6637
1999-02-05,0.6869
1999-02-08,0.6861
1999-02-09,0.6744
1999-02-10,0.6773
1999-02-11,0.6869
1999-02-12,0.7433
1999-02-15,
1999-02-16,0.7471
1999-02-17,0.7283
1999-02-18,0.7443
1999-02-19,0.7521
1999-02-22,0.7344
1999-02-23,0.7519
1999-02-24,0.7822
1999-02-25,0.8328
1999-02-26,0.8293
1999-03-01,0.8601
1999-03-02,0.8514
1999-03-03,0.8656
1999-03-04,0.8812
1999-03-05,0.8616
1999-03-08,0.8460
1999-03-09,0.8128
1999-03-10,0.8134
1999-03-11,0.8144
1999-03-12,0.7995
1999-03-15,0.7891
1999-03-16,0.7735
1999-03-17,0.7840
1999-03-18,0.7814
1999-03-19,0.8050
1999-03-22,0.8264
1999-03-23,0.8309
1999-03-24,0.8215
1999-03-25,0.8386
1999-03-26,0.8400
1999-03-29,0.8576
1999-03-30,0.8425
1999-03-31,0.8481
1999-04-01,0.8645
1999-04-02,
1999-04-05,0.8398
1999-04-06,0.8101
1999-04-07,0.8068
1999-04-08,0.7695
1999-04-09,0.7646
1999-04-12,0.7720
1999-04-13,0.7945
1999-04-14,0.8082
1999-04-15,0.8238
1999-04-16,0.8450
1999-04-19,0.8313
1999-04-20,0.8151
1999-04-21,0.8154
1999-04-22,0.8441
1999-04-23,0.8416
1999-04-26,0.8265
1999-04-27,0.8274
1999-04-28,0.8285
1999-04-29,0.7999
1999-04-30,0.8430
1999-05-03,0.8513
1999-05-04,0.8631
1999-05-05,0.8546
1999-05-06,0.8932
1999-05-07,0.9122
1999-05-10,0.9086
1999-05-11,0.9255
1999-05-12,0.9245
1999-05-13,0.8881
1999-05-14,0.9429
1999-05-17,0.9654
1999-05-18,0.9826
1999-05-19,0.9712
1999-05-20,0.9787
1999-05-21,0.9598
1999-05-24,0.9470
1999-05-25,0.9452
1999-05-26,0.9622
1999-05-27,0.9963
1999-05-28,
1999-05-31,
1999-06-01,1.0540
1999-06-02,1.0612
1999-06-03,1.0640
1999-06-04,1.0775
1999-06-07,1.0855
1999-06-08,1.0903
1999-06-09,1.1050
1999-06-10,1.1220
1999-06-11,1.1495
1999-06-14,1.1393
1999-06-15,1.1294
1999-06-16,1.1178
1999-06-17,1.0655
1999-06-18,1.0716
1999-06-21,1.0901
1999-06-22,1.1057
1999-06-23,1.1291
1999-06-24,1.1500
1999-06-25,1.1419
1999-06-28,1.1128
1999-06-29,1.0913
1999-06-30,1.0386
1999-07-01,1.0497
1999-07-02,1.0505
1999-07-05,
1999-07-06,1.0760
1999-07-07,1.1019
1999-07-08,1.0886
1999-07-09,1.0875
1999-07-12,
1999-07-13,1.0421
1999-07-14,1.0445
1999-07-15,1.0431
1999-07-16,1.0298
1999-07-19,1.0229
1999-07-20,1.0158
1999-07-21,
1999-07-22,1.0628
1999-07-23,1.0925
1999-07-26,1.0998
1999-07-27,1.0843
1999-07-28,1.0789
1999-07-29,1.1050
1999-07-30,1.1198
1999-08-02,1.1221
1999-08-03,1.1191
1999-08-04,1.1146
1999-08-05,1.0925
1999-08-06,1.1417
1999-08-09,1.1777
1999-08-10,1.1853
1999-08-11,1.1718
1999-08-12,1.1834
1999-08-13,1.1528
1999-08-16,1.1464
1999-08-17,1.1060
1999-08-18,1.0944
1999-08-19,1.1000
1999-08-20,1.0907
1999-08-23,1.0778
1999-08-24,1.0475
1999-08-25,1.0003
1999-08-26,0.9997
1999-08-27,1.0284
1999-08-30,1.0702
1999-08-31,1.0843
1999-09-01,1.0881
1999-09-02,1.1053
1999-09-03,1.0672
1999-09-06,
1999-09-07,1.0884
1999-09-08,1.0884
1999-09-09,1.1064
1999-09-10,1.0904
1999-09-13,1.0961
1999-09-14,1.1141
1999-09-15,1.1122
1999-09-16,1.1019
1999-09-17,1.0943
1999-09-20,1.1097
1999-09-21,1.1149
1999-09-22,1.1058
1999-09-23,1.0797
1999-09-24,1.0383
1999-09-27,1.0540
1999-09-28,1.0773
1999-09-29,1.1164
1999-09-30,1.0923
1999-10-01,1.1280
1999-10-04,1.1195
1999-10-05,1.1447
1999-10-06,1.1626
1999-10-07,1.1684
1999-10-08,1.1686
1999-10-11,
1999-10-12,1.1753
1999-10-13,1.1873
1999-10-14,1.2039
1999-10-15,1.1702
1999-10-18,1.1657
1999-10-19,1.1748
1999-10-20,1.1749
1999-10-21,1.1773
1999-10-22,1.1840
1999-10-25,1.1925
1999-10-26,1.1922
1999-10-27,1.1678
1999-10-28,1.1342
1999-10-29,1.0863
1999-11-01,1.0858
1999-11-02,1.0712
1999-11-03,1.0606
1999-11-04,1.0378
1999-11-05,1.0143
1999-11-08,1.0080
1999-11-09,1.0099
1999-11-10,1.0192
1999-11-11,
1999-11-12,0.9951
1999-11-15,0.9842
1999-11-16,0.9884
1999-11-17,1.0190
1999-11-18,1.0372
1999-11-19,1.0462
1999-11-22,1.0602
1999-11-23,1.0596
1999-11-24,1.0562
1999-11-25,
1999-11-26,1.0656
1999-11-29,1.0907
1999-11-30,1.0822
1999-12-01,1.0953
1999-12-02,1.1094
1999-12-03,1.0887
1999-12-06,1.0777
1999-12-07,1.0600
1999-12-08,1.0686
1999-12-09,1.0618
1999-12-10,1.0308
1999-12-13,1.0235
1999-12-14,1.0582
1999-12-15,1.0798
1999-12-16,1.1064
1999-12-17,1.1092
1999-12-20,1.1220
1999-12-21,1.1233
1999-12-22,1.1256
1999-12-23,1.1411
1999-12-24,
1999-12-27,1.1419
1999-12-28,1.1586
1999-12-29,1.1694
1999-12-30,1.1755
1999-12-31,1.1953
2000-01-03,1.2313
2000-01-04,1.2037
2000-01-05,1.2367
2000-01-06,1.2264
2000-01-07,1.2156
2000-01-10,1.2326
2000-01-11,1.2663
2000-01-12,1.2890
2000-01-13,1.2622
2000-01-14,1.2721
2000-01-17,
2000-01-18,1.2959
2000-01-19,1.2961
2000-01-20,1.2983
2000-01-21,1.2919
2000-01-24,1.2627
2000-01-25,1.2488
2000-01-26,1.2404
2000-01-27,1.2417
2000-01-28,1.2347
2000-01-31,1.2424
2000-02-01,1.2299
2000-02-02,1.2300
2000-02-03,1.2013
2000-02-04,1.2124
2000-02-07,1.2530
2000-02-08,1.2399
2000-02-09,1.2541
2000-02-10,1.2750
2000-02-11,1.2669
2000-02-14,1.2405
2000-02-15,1.2368
2000-02-16,1.2341
2000-02-17,1.2409
2000-02-18,1.2108
2000-02-21,
2000-02-22,1.1607
2000-02-23,1.1742
2000-02-24,1.1461
2000-02-25,1.1326
2000-02-28,1.1320
2000-02-29,1.1494
2000-03-01,1.1463
2000-03-02,1.1470
2000-03-03,1.1408
2000-03-06,1.1505
2000-03-07,1.1383
2000-03-08,1.1340
2000-03-09,1.1232
2000-03-10,1.1340
2000-03-13,1.1216
2000-03-14,1.0972
2000-03-15,1.0844
2000-03-16,1.0693
2000-03-17,1.0509
2000-03-20,1.0432
2000-03-21,1.0281
2000-03-22,1.0240
2000-03-23,1.0151
2000-03-24,1.0536
2000-03-27,1.0676
2000-03-28,1.0571
2000-03-29,1.0541
2000-03-30,1.0153
2000-03-31,0.9948
2000-04-03,0.9800
2000-04-04,0.9350
2000-04-05,0.9255
2000-04-06,0.9313
2000-04-07,0.9157
2000-04-10,0.8948
2000-04-11,0.9219
2000-04-12,0.9576
2000-04-13,0.9568
2000-04-14,0.9234
2000-04-17,0.9661
2000-04-18,0.9825
2000-04-19,0.9679
2000-04-20,0.9662
2000-04-21,
2000-04-24,0.9694
2000-04-25,1.0182
2000-04-26,1.0384
2000-04-27,1.0826
2000-04-28,1.0944
2000-05-01,1.1080
2000-05-02,1.1138
2000-05-03,1.1375
2000-05-04,1.1616
2000-05-05,1.1808
2000-05-08,1.1941
2000-05-09,1.1705
2000-05-10,1.1355
2000-05-11,1.1154
2000-05-12,1.1391
2000-05-15,1.1275
2000-05-16,1.1098
2000-05-17,1.1311
2000-05-18,1.1808
2000-05-19,1.1813
2000-05-22,1.1622
2000-05-23,1.1514
2000-05-24,1.1646
2000-05-25,1.1431
2000-05-26,1.1198
2000-05-29,
2000-05-30,1.1404
2000-05-31,1.1274
2000-06-01,1.0923
2000-06-02,1.0535
2000-06-05,1.0270
2000-06-06,1.0130
2000-06-07,1.0046
2000-06-08,1.0057
2000-06-09,1.0074
2000-06-12,0.9998
2000-06-13,0.9935
2000-06-14,0.9846
2000-06-15,0.9842
2000-06-16,0.9621
2000-06-19,0.9643
2000-06-20,0.9757
2000-06-21,1.0095
2000-06-22,1.0185
2000-06-23,1.0400
2000-06-26,1.0189
2000-06-27,1.0093
2000-06-28,1.0100
2000-06-29,0.9779
2000-06-30,0.9619
2000-07-03,0.9341
2000-07-04,
2000-07-05,0.9128
2000-07-06,0.9254
2000-07-07,0.8990
2000-07-10,0.8956
2000-07-11,0.8958
2000-07-12,0.8959
2000-07-13,0.8635
2000-07-14,0.8920
2000-07-17,0.9218
2000-07-18,0.9244
2000-07-19,0.9263
2000-07-20,0.8691
2000-07-21,0.8546
2000-07-24,0.8602
2000-07-25,0.8553
2000-07-26,0.8529
2000-07-27,0.8359
2000-07-28,0.8427
2000-07-31,0.8404
2000-08-01,0.8151
2000-08-02,0.7979
2000-08-03,0.7862
2000-08-04,0.7650
2000-08-07,0.7765
2000-08-08,0.7621
2000-08-09,0.7560
2000-08-10,0.7410
2000-08-11,0.7559
2000-08-14,0.7548
2000-08-15,0.7634
2000-08-16,0.7763
2000-08-17,0.7766
2000-08-18,0.7645
2000-08-21,0.7655
2000-08-22,0.7590
2000-08-23,0.7361
2000-08-24,0.7234
2000-08-25,0.7174
2000-08-28,0.7279
2000-08-29,0.7454
2000-08-30,0.7457
2000-08-31,0.7153
2000-09-01,0.6877
2000-09-04,
2000-09-05,0.6862
2000-09-06,0.7025
2000-09-07,0.7205
2000-09-08,0.7205
2000-09-11,0.7380
2000-09-12,0.7498
2000-09-13,0.7405
2000-09-14,0.7497
2000-09-15,0.7519
2000-09-18,0.7517
2000-09-19,0.7466
2000-09-20,0.7597
2000-09-21,0.7523
2000-09-22,0.7387
2000-09-25,0.7350
2000-09-26,0.7190
2000-09-27,0.7123
2000-09-28,0.7034
2000-09-29,0.6901
2000-10-02,0.6941
2000-10-03,0.7006
2000-10-04,0.7100
2000-10-05,0.6999
2000-10-06,0.6833
2000-10-09,
2000-10-10,0.6719
2000-10-11,0.6556
2000-10-12,0.6353
2000-10-13,0.6334
2000-10-16,0.6380
2000-10-17,0.6061
2000-10-18,0.5918
2000-10-19,0.5868
2000-10-20,0.5751
2000-10-23,0.5511
2000-10-24,0.5564
2000-10-25,0.5708
2000-10-26,0.5763
2000-10-27,0.5874
2000-10-30,0.5983
2000-10-31,0.6079
2000-11-01,0.5994
2000-11-02,0.5934
2000-11-03,0.6230
2000-11-06,0.6390
2000-11-07,0.6432
2000-11-08,0.6408
2000-11-09,0.6217
2000-11-10,0.6170
2000-11-13,0.6025
2000-11-14,0.5956
2000-11-15,0.5813
2000-11-16,0.5687
2000-11-17,0.5743
2000-11-20,0.5671
2000-11-21,0.5608
2000-11-22,0.5428
2000-11-23,
2000-11-24,0.5410
2000-11-27,0.5487
2000-11-28,0.5337
2000-11-29,0.5204
2000-11-30,0.4923
2000-12-01,0.5021
2000-12-04,0.5095
2000-12-05,0.4882
2000-12-06,0.4518
2000-12-07,0.4441
2000-12-08,0.4608
2000-12-11,0.4678
2000-12-12,0.4689
2000-12-13,0.4415
2000-12-14,0.4184
2000-12-15,0.4032
2000-12-18,0.3927
2000-12-19,0.4013
2000-12-20,0.3824
2000-12-21,0.4011
2000-12-22,0.4281
2000-12-25,
2000-12-26,0.4140
2000-12-27,0.4276
2000-12-28,0.4276
2000-12-29,0.4117
2001-01-01,
2001-01-02,0.3314
2001-01-03,0.3979
2001-01-04,0.4061
2001-01-05,0.3991
2001-01-08,0.4076
2001-01-09,0.4322
2001-01-10,0.4701
2001-01-11,0.4874
2001-01-12,0.5274
2001-01-15,
2001-01-16,0.5252
2001-01-17,0.4969
2001-01-18,0.4629
2001-01-19,0.4915
2001-01-22,0.5127
2001-01-23,0.5412
2001-01-24,0.5572
2001-01-25,0.5468
2001-01-26,0.5541
2001-01-29,0.5710
2001-01-30,0.5566
2001-01-31,0.5444
2001-02-01,0.5159
2001-02-02,0.5336
2001-02-05,0.5338
2001-02-06,0.5480
2001-02-07,0.5474
2001-02-08,0.5509
2001-02-09,0.5243
2001-02-12,0.5282
2001-02-13,0.5394
2001-02-14,0.5596
2001-02-15,0.5916
2001-02-16,0.5702
2001-02-19,
2001-02-20,0.5616
2001-02-21,0.5702
2001-02-22,0.5705
2001-02-23,0.5598
2001-02-26,0.5506
2001-02-27,0.5264
2001-02-28,0.5059
2001-03-01,0.4862
2001-03-02,0.5148
2001-03-05,0.5303
2001-03-06,0.5394
2001-03-07,0.5278
2001-03-08,0.5237
2001-03-09,0.5400
2001-03-12,0.5420
2001-03-13,0.5536
2001-03-14,0.5284
2001-03-15,0.5118
2001-03-16,0.5036
2001-03-19,0.5207
2001-03-20,0.5098
2001-03-21,0.5159
2001-03-22,0.5090
2001-03-23,0.5362
2001-03-26,0.5641
2001-03-27,0.6239
2001-03-28,0.6316
2001-03-29,0.6345
2001-03-30,0.6169
2001-04-02,0.6297
2001-04-03,0.6216
2001-04-04,0.6221
2001-04-05,0.6423
2001-04-06,0.6249
2001-04-09,0.6426
2001-04-10,0.7025
2001-04-11,0.7195
2001-04-12,0.7482
2001-04-13,
2001-04-16,0.7859
2001-04-17,0.7668
2001-04-18,0.7438
2001-04-19,0.7925
2001-04-20,0.8242
2001-04-23,0.8068
2001-04-24,0.8078
2001-04-25,0.8311
2001-04-26,0.8058
2001-04-27,0.8502
2001-04-30,0.8556
2001-05-01,0.8367
2001-05-02,0.8349
2001-05-03,0.8104
2001-05-04,0.8048
2001-05-07,0.8074
2001-05-08,0.8183
2001-05-09,0.8075
2001-05-10,0.8459
2001-05-11,0.9252
2001-05-14,0.9305
2001-05-15,0.9508
2001-05-16,0.9595
2001-05-17,0.9716
2001-05-18,0.9728
2001-05-21,0.9696
2001-05-22,0.9691
2001-05-23,0.9634
2001-05-24,0.9918
2001-05-25,0.9984
2001-05-28,
2001-05-29,1.0063
2001-05-30,1.0082
2001-05-31,0.9714
2001-06-01,0.9545
2001-06-04,0.9407
2001-06-05,0.9175
2001-06-06,0.9115
2001-06-07,0.9260
2001-06-08,0.9423
2001-06-11,0.9278
2001-06-12,0.9118
2001-06-13,0.9106
2001-06-14,0.8958
2001-06-15,0.8936
2001-06-18,0.8922
2001-06-19,0.8876
2001-06-20,0.8823
2001-06-21,0.8757
2001-06-22,0.8534
2001-06-25,0.8551
2001-06-26,0.8853
2001-06-27,0.9062
2001-06-28,0.9364
2001-06-29,0.9593
2001-07-02,0.9383
2001-07-03,0.9455
2001-07-04,
2001-07-05,0.9593
2001-07-06,0.9473
2001-07-09,0.9307
2001-07-10,0.9080
2001-07-11,0.9041
2001-07-12,0.8947
2001-07-13,0.8939
2001-07-16,0.8692
2001-07-17,0.8667
2001-07-18,0.8311
2001-07-19,0.8299
2001-07-20,0.8359
2001-07-23,0.8278
2001-07-24,0.8191
2001-07-25,0.8404
2001-07-26,0.8358
2001-07-27,0.8102
2001-07-30,0.7942
2001-07-31,0.7732
2001-08-01,0.7829
2001-08-02,0.8108
2001-08-03,0.8276
2001-08-06,0.8276
2001-08-07,0.8304
2001-08-08,0.7904
2001-08-09,0.7986
2001-08-10,0.7891
2001-08-13,0.7739
2001-08-14,0.7760
2001-08-15,0.7901
2001-08-16,0.7802
2001-08-17,0.7484
2001-08-20,0.7618
2001-08-21,0.7541
2001-08-22,0.7639
2001-08-23,0.7582
2001-08-24,0.7696
2001-08-27,0.7747
2001-08-28,0.7469
2001-08-29,0.7198
2001-08-30,0.7147
2001-08-31,0.7278
2001-09-03,
2001-09-04,0.7840
2001-09-05,0.7897
2001-09-06,0.7540
2001-09-07,0.7270
2001-09-10,0.7342
2001-09-11,
2001-09-12,
2001-09-13,0.6623
2001-09-14,0.6557
2001-09-17,0.6929
2001-09-18,0.7408
2001-09-19,0.7580
2001-09-20,0.8055
2001-09-21,0.8115
2001-09-24,0.8172
2001-09-25,0.8047
2001-09-26,0.7787
2001-09-27,0.7510
2001-09-28,0.7584
2001-10-01,0.7430
2001-10-02,0.7393
2001-10-03,0.7411
2001-10-04,0.7486
2001-10-05,0.7473
2001-10-08,
2001-10-09,0.7763
2001-10-10,0.7818
2001-10-11,0.8114
2001-10-12,0.8105
2001-10-15,0.7896
2001-10-16,0.7779
2001-10-17,0.7787
2001-10-18,0.7789
2001-10-19,0.7947
2001-10-22,0.8030
2001-10-23,0.8126
2001-10-24,0.7945
2001-10-25,0.7730
2001-10-26,0.7630
2001-10-29,0.7462
2001-10-30,0.7225
2001-10-31,0.6836
2001-11-01,0.6666
2001-11-02,0.7058
2001-11-05,0.6969
2001-11-06,0.6939
2001-11-07,0.6736
2001-11-08,0.7079
2001-11-09,0.7340
2001-11-12,
2001-11-13,0.7663
2001-11-14,0.8239
2001-11-15,0.9328
2001-11-16,1.0069
2001-11-19,0.9790
2001-11-20,0.9981
2001-11-21,1.0538
2001-11-22,
2001-11-23,1.0982
2001-11-26,1.1144
2001-11-27,1.0957
2001-11-28,1.0975
2001-11-29,1.0336
2001-11-30,1.0215
2001-12-03,1.0037
2001-12-04,0.9873
2001-12-05,1.0713
2001-12-06,1.1435
2001-12-07,1.2201
2001-12-10,1.2263
2001-12-11,1.2131
2001-12-12,1.1751
2001-12-13,1.2048
2001-12-14,1.2519
2001-12-17,1.2662
2001-12-18,1.2375
2001-12-19,1.2059
2001-12-20,1.2094
2001-12-21,1.2211
2001-12-24,1.2449
2001-12-25,
2001-12-26,1.2656
2001-12-27,1.2374
2001-12-28,1.2382
2001-12-31,1.2012
2002-01-01,
2002-01-02,1.2449
2002-01-03,1.2387
2002-01-04,1.2488
2002-01-07,1.2130
2002-01-08,1.2067
2002-01-09,1.2007
2002-01-10,1.1552
2002-01-11,1.1151
2002-01-14,1.1115
2002-01-15,1.0974
2002-01-16,1.0981
2002-01-17,1.1344
2002-01-18,1.1229
2002-01-21,
2002-01-22,1.1284
2002-01-23,1.1594
2002-01-24,1.1740
2002-01-25,1.1915
2002-01-28,1.1991
2002-01-29,1.1536
2002-01-30,1.1435
2002-01-31,1.1619
2002-02-01,1.1462
2002-02-04,1.1097
2002-02-05,1.0926
2002-02-06,1.1043
2002-02-07,1.1161
2002-02-08,1.1030
2002-02-11,1.1042
2002-02-12,1.1277
2002-02-13,1.1481
2002-02-14,1.1336
2002-02-15,1.0991
2002-02-18,
2002-02-19,1.0984
2002-02-20,1.0949
2002-02-21,1.0890
2002-02-22,1.0734
2002-02-25,1.0764
2002-02-26,1.1035
2002-02-27,1.0737
2002-02-28,1.0844
2002-03-01,1.1299
2002-03-04,1.1537
2002-03-05,1.1599
2002-03-06,1.1757
2002-03-07,1.2480
2002-03-08,1.3085
2002-03-11,1.3223
2002-03-12,1.3195
2002-03-13,1.3021
2002-03-14,1.3458
2002-03-15,1.3399
2002-03-18,1.3317
2002-03-19,1.3295
2002-03-20,1.3597
2002-03-21,1.3711
2002-03-22,1.3831
2002-03-25,1.3915
2002-03-26,1.3701
2002-03-27,1.3643
2002-03-28,1.3911
2002-03-29,
2002-04-01,1.4027
2002-04-02,1.3708
2002-04-03,1.3368
2002-04-04,1.3267
2002-04-05,1.2982
2002-04-08,1.3052
2002-04-09,1.2937
2002-04-10,1.2994
2002-04-11,1.2922
2002-04-12,1.2723
2002-04-15,1.2569
2002-04-16,1.2664
2002-04-17,1.2794
2002-04-18,1.2791
2002-04-19,1.2737
2002-04-22,1.2691
2002-04-23,1.2670
2002-04-24,1.2359
2002-04-25,1.2192
2002-04-26,1.2006
2002-04-29,1.2098
2002-04-30,1.2059
2002-05-01,1.1869
2002-05-02,1.1982
2002-05-03,1.1791
2002-05-06,1.1830
2002-05-07,1.1739
2002-05-08,1.2291
2002-05-09,1.2251
2002-05-10,1.1991
2002-05-13,1.2257
2002-05-14,1.2628
2002-05-15,1.2564
2002-05-16,1.2324
2002-05-17,1.2560
2002-05-20,1.2344
2002-05-21,1.2131
2002-05-22,1.1897
2002-05-23,1.1948
2002-05-24,1.1972
2002-05-27,
2002-05-28,1.1954
2002-05-29,1.1716
2002-05-30,1.1444
2002-05-31,1.1475
2002-06-03,1.1400
2002-06-04,1.1225
2002-06-05,1.1327
2002-06-06,1.1203
2002-06-07,1.1399
2002-06-10,1.1345
2002-06-11,1.1137
2002-06-12,1.0954
2002-06-13,1.0765
2002-06-14,1.0356
2002-06-17,1.0436
2002-06-18,1.0379
2002-06-19,0.9962
2002-06-20,1.0181
2002-06-21,1.0018
2002-06-24,1.0223
2002-06-25,1.0275
2002-06-26,0.9808
2002-06-27,1.0072
2002-06-28,1.0222
2002-07-01,1.0176
2002-07-02,0.9813
2002-07-03,0.9750
2002-07-04,
2002-07-05,1.0191
2002-07-08,1.0061
2002-07-09,0.9736
2002-07-10,0.9157
2002-07-11,0.9010
2002-07-12,0.8812
2002-07-15,0.8828
2002-07-16,0.9162
2002-07-17,0.9035
2002-07-18,0.8769
2002-07-19,0.8488
2002-07-22,0.8021
2002-07-23,0.7707
2002-07-24,0.7737
2002-07-25,0.7386
2002-07-26,0.7214
2002-07-29,0.7869
2002-07-30,0.8117
2002-07-31,0.7574
2002-08-01,0.7260
2002-08-02,0.6614
2002-08-05,0.6231
2002-08-06,0.6691
2002-08-07,0.6464
2002-08-08,0.6712
2002-08-09,0.6446
2002-08-12,0.6206
2002-08-13,0.5830
2002-08-14,0.5845
2002-08-15,0.6234
2002-08-16,0.6843
2002-08-19,0.6891
2002-08-20,0.6457
2002-08-21,0.6464
2002-08-22,0.6750
2002-08-23,0.6569
2002-08-26,0.6402
2002-08-27,0.6628
2002-08-28,0.6445
2002-08-29,0.6169
2002-08-30,0.5993
2002-09-02,
2002-09-03,0.5336
2002-09-04,0.5143
2002-09-05,0.4894
2002-09-06,0.5319
2002-09-09,0.5422
2002-09-10,0.5335
2002-09-11,0.5582
2002-09-12,0.5327
2002-09-13,0.5057
2002-09-16,0.4937
2002-09-17,0.4776
2002-09-18,0.4707
2002-09-19,0.4442
2002-09-20,0.4389
2002-09-23,0.4062
2002-09-24,0.3954
2002-09-25,0.4279
2002-09-26,0.4397
2002-09-27,0.4064
2002-09-30,0.3727
2002-10-01,0.3991
2002-10-02,0.3993
2002-10-03,0.4002
2002-10-04,0.3931
2002-10-07,0.3713
2002-10-08,0.3729
2002-10-09,0.3553
2002-10-10,0.3695
2002-10-11,0.4267
2002-10-14,
2002-10-15,0.5241
2002-10-16,0.5421
2002-10-17,0.5820
2002-10-18,0.5817
2002-10-21,0.6186
2002-10-22,0.6367
2002-10-23,0.6353
2002-10-24,0.6031
2002-10-25,0.5715
2002-10-28,0.5489
2002-10-29,0.5054
2002-10-30,0.4960
2002-10-31,0.4774
2002-11-01,0.5091
2002-11-04,0.5392
2002-11-05,0.5572
2002-11-06,0.5854
2002-11-07,0.5510
2002-11-08,0.5456
2002-11-11,
2002-11-12,0.5366
2002-11-13,0.5314
2002-11-14,0.5978
2002-11-15,0.6265
2002-11-18,0.6259
2002-11-19,0.6208
2002-11-20,0.6627
2002-11-21,0.6984
2002-11-22,0.7277
2002-11-25,0.7355
2002-11-26,0.6954
2002-11-27,0.7619
2002-11-28,
2002-11-29,0.7565
2002-12-02,0.7597
2002-12-03,0.7655
2002-12-04,0.7437
2002-12-05,0.7173
2002-12-06,0.6925
2002-12-09,0.6671
2002-12-10,0.6582
2002-12-11,0.6356
2002-12-12,0.6301
2002-12-13,0.6455
2002-12-16,0.6725
2002-12-17,0.6675
2002-12-18,0.6390
2002-12-19,0.5897
2002-12-20,0.5821
2002-12-23,0.5857
2002-12-24,0.5726
2002-12-25,
2002-12-26,0.5564
2002-12-27,0.5167
2002-12-30,0.4951
2002-12-31,0.4916
2003-01-01,
2003-01-02,0.5811
2003-01-03,0.5963
2003-01-06,0.6187
2003-01-07,0.6086
2003-01-08,0.5938
2003-01-09,0.6646
2003-01-10,0.6692
2003-01-13,0.6642
2003-01-14,0.6433
2003-01-15,0.6352
2003-01-16,0.6359
2003-01-17,0.6166
2003-01-20,
2003-01-21,0.5943
2003-01-22,0.5702
2003-01-23,0.5750
2003-01-24,0.5611
2003-01-27,0.5746
2003-01-28,0.5819
2003-01-29,0.6089
2003-01-30,0.5981
2003-01-31,0.5929
2003-02-03,0.5990
2003-02-04,0.5835
2003-02-05,0.6071
2003-02-06,0.5920
2003-02-07,0.5764
2003-02-10,0.5902
2003-02-11,0.5857
2003-02-12,0.5614
2003-02-13,0.5316
2003-02-14,0.5480
2003-02-17,
2003-02-18,0.5497
2003-02-19,0.5295
2003-02-20,0.5080
2003-02-21,0.5189
2003-02-24,0.5039
2003-02-25,0.4826
2003-02-26,0.4666
2003-02-27,0.4580
2003-02-28,0.4370
2003-03-03,0.4205
2003-03-04,0.4058
2003-03-05,0.3907
2003-03-06,0.4015
2003-03-07,0.3903
2003-03-10,0.3751
2003-03-11,0.3816
2003-03-12,0.3945
2003-03-13,0.4592
2003-03-14,0.4645
2003-03-17,0.5006
2003-03-18,0.5456
2003-03-19,0.5762
2003-03-20,0.5976
2003-03-21,0.6385
2003-03-24,0.6022
2003-03-25,0.5906
2003-03-26,0.5802
2003-03-27,0.5675
2003-03-28,0.5486
2003-03-31,0.5128
2003-04-01,0.5040
2003-04-02,0.5425
2003-04-03,0.5464
2003-04-04,0.5559
2003-04-07,0.5851
2003-04-08,0.5597
2003-04-09,0.5431
2003-04-10,0.5462
2003-04-11,0.5630
2003-04-14,0.5825
2003-04-15,0.5664
2003-04-16,0.5595
2003-04-17,0.5702
2003-04-18,
2003-04-21,0.5802
2003-04-22,0.5827
2003-04-23,0.5863
2003-04-24,0.5534
2003-04-25,0.5347
2003-04-28,0.5351
2003-04-29,0.5474
2003-04-30,0.5193
2003-05-01,0.5079
2003-05-02,0.5287
2003-05-05,0.5205
2003-05-06,0.4834
2003-05-07,0.4392
2003-05-08,0.4240
2003-05-09,0.4128
2003-05-12,0.3958
2003-05-13,0.3917
2003-05-14,0.3566
2003-05-15,0.3629
2003-05-16,0.3398
2003-05-19,0.3273
2003-05-20,0.2992
2003-05-21,0.3022
2003-05-22,0.2854
2003-05-23,0.2835
2003-05-26,
2003-05-27,0.2960
2003-05-28,0.2967
2003-05-29,0.2649
2003-05-30,0.2667
2003-06-02,0.2821
2003-06-03,0.2486
2003-06-04,0.2283
2003-06-05,0.2469
2003-06-06,0.2637
2003-06-09,0.2381
2003-06-10,0.2056
2003-06-11,0.2124
2003-06-12,0.2027
2003-06-13,0.1916
2003-06-16,0.2210
2003-06-17,0.2636
2003-06-18,0.3074
2003-06-19,0.3106
2003-06-20,0.3308
2003-06-23,0.3063
2003-06-24,0.2879
2003-06-25,0.3201
2003-06-26,0.3815
2003-06-27,0.4074
2003-06-30,0.3917
2003-07-01,0.3935
2003-07-02,0.3929
2003-07-03,0.4259
2003-07-04,
2003-07-07,0.4544
2003-07-08,0.4691
2003-07-09,0.4651
2003-07-10,0.4525
2003-07-11,0.4311
2003-07-14,0.4503
2003-07-15,0.5248
2003-07-16,0.5586
2003-07-17,0.5730
2003-07-18,0.5900
2003-07-21,0.6242
2003-07-22,0.6560
2003-07-23,0.6470
2003-07-24,0.6648
2003-07-25,0.6767
2003-07-28,0.7111
2003-07-29,0.7567
2003-07-30,0.7476
2003-07-31,0.7967
2003-08-01,0.8177
2003-08-04,0.7797
2003-08-05,0.8213
2003-08-06,0.7784
2003-08-07,0.7486
2003-08-08,0.7339
